티커,종목명,날짜,외국인순매수,기관순매수
037330,인지디스플레,20260827,-1925,0
021650,한국큐빅,20260827,1810,343
060540,에스에이티,20260827,14556,0
469750,아이비젼웍스,20260827,-1088,10194
239890,피엔에이치테크,20260827,-1248,0
318020,포인트모바일,20260827,2516,0
131090,시큐브,20260827,30599,437
476080,M83,20260827,439,-250
434480,모니터랩,20260827,-1963,0
001070,대한방직,20260827,-965,-1
089140,넥스턴앤롤코리아,20260827,-17110,471
099220,SDN,20260827,0,0
038950,파인디지털,20260827,981,-5
200780,비씨월드제약,20260827,-123,9
417860,오브젠,20260827,1950,0
311390,네오크레마,20260827,-2793,0
066360,체리부로,20260827,0,0
010400,우진아이엔에스,20260827,508,693
105550,엣지파운드리,20260827,-12723,0
010640,진양폴리,20260827,61703,496
426150,WON 대한민국국고채액티브,20260827,-28,29
232830,아이티센피엔에스,20260827,-4496,0
071850,캐스텍코리아,20260827,42,0
207760,미스터블루,20260827,0,0
065950,웰크론,20260827,5805,0
305090,마이크로디지탈,20260827,-13840,0
068050,팬엔터테인먼트,20260827,-4432,12837
271830,팸텍,20260827,-12150,201
087600,픽셀플러스,20260827,-113,0
099390,브레인즈컴퍼니,20260827,-5650,-66
003535,한화투자증권우,20260827,-1299,0
290560,파라택시스이더리움,20260827,31186,693
089150,케이씨티,20260827,-343,0
187270,신화콘텍,20260827,-491,0
037370,EG,20260827,333,0
053950,경남제약,20260827,-1194,4645
069640,한세엠케이,20260827,-1293,-5
009810,MDS스피어,20260827,1083,0
106240,파인테크닉스,20260827,2784,0
080520,오디텍,20260827,3821,-506
031510,오스템,20260827,27952,31752
258830,세종메디칼,20260827,0,0
012620,원일특강,20260827,-3,224
308170,씨티알모빌리티,20260827,541,-2
462310,뉴키즈온,20260827,235,3992
022220,티케이지애강,20260827,-12510,0
197140,디지캡,20260827,-1379,10000
109820,진매트릭스,20260827,-9206,-11
290090,트윔,20260827,-32,0
093380,풍강,20260827,907,2355
088340,유라클,20260827,-360,0
024070,WISCOM,20260827,1389,9101
020180,대신정보통신,20260827,2089,0
452160,제이엔비,20260827,-160,0
078590,휴림에이텍,20260827,15024,0
050110,캠시스,20260827,21003,0
023150,MH에탄올,20260827,185,-387
025750,한솔홈데코,20260827,691,-4
033830,티비씨,20260827,0,-472
407400,꿈비,20260827,4581,0
097780,에코볼트,20260827,-1690,0
360350,코셈,20260827,409,0
079170,한창산업,20260827,-3905,5223
246250,에스엘에스바이오,20260827,0,0
237820,플레이디,20260827,1847,0
091970,LSK아이로봇,20260827,2518,0
090370,메타랩스,20260827,-183,-728
003680,한성기업,20260827,-15099,-1
003060,에이프로젠바이오로직스,20260827,-38273,280
002690,동일제강,20260827,1122,379
297570,아틀라스링크,20260827,0,0
192720,파워 고배당저변동성,20260827,13,652
066910,손오공,20260827,1746,0
096630,에스코넥,20260827,-3165,0
036420,콘텐트리중앙,20260827,-11061,1
444530,심플랫폼,20260827,257,77
215090,솔디펜스,20260827,10757,0
318010,팜스빌,20260827,-37,0
458350,에스팀,20260827,-679,-975
363260,모비데이즈,20260827,0,0
364950,에이아이코리아,20260827,4279,0
001380,SG글로벌,20260827,-7620,-5
351330,이삭엔지니어링,20260827,71,0
464580,닷밀,20260827,-1332,0
254120,자비스,20260827,11042,0
195500,마니커에프앤지,20260827,-248820,0
193250,링크드,20260827,33151,0
075970,동국알앤에스,20260827,-5318,0
119500,포메탈,20260827,8387,0
101670,하이드로리튬,20260827,73599,0
038620,위즈코프,20260827,-1506,0
014130,한익스프레스,20260827,-2418,106
069140,누리플랜,20260827,1879,0
239610,에이치엘사이언스,20260827,25,1
013720,청보,20260827,2684,0
262840,아이퀘스트,20260827,2410,0
118000,메타케어,20260827,-2365,0
365590,하이딥,20260827,0,0
376180,피코그램,20260827,-5131,0
336060,웨이버스,20260827,3778,21
310870,디와이씨,20260827,11162,-2276
053290,NE능률,20260827,-10833,0
139670,키네마스터,20260827,2464,0
367000,플래티어,20260827,-25,0
103840,우양,20260827,-11914,0
008470,부스타,20260827,-933,-400
079000,와토스코리아,20260827,638,322
069410,엔텔스,20260827,-2245,0
109960,앱토크롬,20260827,1018,0
026910,광진실업,20260827,5555,0
031310,아이즈비전,20260827,489,0
027040,서울전자통신,20260827,27761,0
017000,신원종합개발,20260827,851,0
043220,티에스넥스젠,20260827,0,0
045300,성우테크론,20260827,-3709,0
160550,NEW,20260827,2253,0
021880,메이슨캐피탈,20260827,12377,0
025890,한국주강,20260827,76,6998
033250,체시스,20260827,-20136,-1
462980,아이지넷,20260827,-5881,306
007720,소노스퀘어,20260827,-9018,0
115480,씨유메디칼,20260827,-1088,-1696
032860,더라미,20260827,0,0
006570,대림통상,20260827,-2074,594
450520,인스웨이브,20260827,-3671,0
043200,파루,20260827,-109110,1782
131220,대한과학,20260827,-513,7
356890,싸이버원,20260827,-3273,0
068100,케이웨더,20260827,-2617,0
290270,휴네시온,20260827,-1600,0
032750,삼진,20260827,-795,0
188260,세니젠,20260827,132,0
096690,에이루트,20260827,84,0
900310,컬러레이,20260827,167,0
388610,지에프씨생명과학,20260827,-5901,-977
300120,라온피플,20260827,-46946,12393
130500,GH신소재,20260827,-655,0
900070,글로벌에스엠,20260827,-2414,0
044480,빌리언스,20260827,0,0
236810,엔비티,20260827,-7267,0
011090,에넥스,20260827,-59086,-2
430690,한싹,20260827,-457,0
016920,카스,20260827,-4694,0
083660,CSA 코스믹,20260827,-29417,-685
007770,한일화학,20260827,553,0
058110,멕아이씨에스,20260827,629,0
357430,마스턴프리미어리츠,20260827,-123,-987
054780,키이스트,20260827,-77712,-5
368600,아이씨에이치,20260827,-75903,0
005320,온타이드,20260827,-12283,0
406820,뷰티스킨,20260827,-16247,0
070590,인티큐브,20260827,-42,0
067010,이씨에스,20260827,-337,30200
019175,신풍제약우,20260827,0,0
267790,배럴,20260827,-394,0
080530,코디,20260827,1870,0
368970,오에스피,20260827,-3538,0
138070,신진에스엠,20260827,-930,0
177830,파버나인,20260827,-1060,0
006490,프리티,20260827,0,0
351870,차이커뮤니케이션,20260827,7698,0
051630,진양화학,20260827,92291,-2123
005110,한창,20260827,0,0
048470,대동스틸,20260827,-95,0
033050,제이엠아이,20260827,194,0
006345,대원전선우,20260827,1764,-610
328380,솔트웨어,20260827,4247,2000
088790,진도,20260827,467,-1
215790,이노인스트루먼트,20260827,-34485,0
489290,WON 미국빌리어네어,20260827,-141,-51
032790,엠젠솔루션,20260827,58809,0
288620,에스프리즘,20260827,454,239
123840,뉴온,20260827,1253,0
001810,무림SP,20260827,-5205,0
019570,GMI벤처,20260827,-209,0
464500,아이언디바이스,20260827,-31141,0
057680,티사이언티픽,20260827,-3937,0
198940,한주라이트메탈,20260827,-3891,0
060380,동양에스텍,20260827,-7909,0
134060,이퓨쳐,20260827,250,1025
373170,엠아이큐브솔루션,20260827,-454,0
038530,케이바이오랩스,20260827,0,0
004870,티웨이홀딩스,20260827,-124,0
039310,세중,20260827,-4413,0
225220,제놀루션,20260827,-6176,-392
115530,씨엔플러스,20260827,-351,0
060230,제이케이시냅스,20260827,82136,0
200350,아티스트스튜디오,20260827,256,0
091340,S&K폴리텍,20260827,4485,189
073540,에프알텍,20260827,4630,-5
114630,폴라리스우노,20260827,-8710,-190
002355,넥센타이어1우B,20260827,2416,2332
475660,에스켐,20260827,-835,0
005360,모나미,20260827,-38248,-4
318000,KBG,20260827,-396,0
038870,에코심플렉스,20260827,621,20
227610,아우딘퓨쳐스,20260827,-3780,-1050
331520,밸로프,20260827,-1245,0
035200,프럼파스트,20260827,5198,0
462510,라메디텍,20260827,-1469,0
276730,한울앤제주,20260827,-36308,1853
238490,힘스,20260827,-739,-126
076080,웰크론한텍,20260827,760,0
333050,이노테나,20260827,525,0
006740,블루산업개발,20260827,0,0
146060,율촌,20260827,-3895,-9
257370,피엔티엠에스,20260827,-826,0
083640,인콘,20260827,0,0
483570,KCGI 미국S&P500 TOP10,20260827,-105,-736
090150,아이윈,20260827,-476,0
030720,동원수산,20260827,5770,-1748
101680,한국정밀기계,20260827,-3859,0
208350,지란지교시큐리티,20260827,-3918,0
039740,한국정보공학,20260827,-1801,0
290520,신도기연,20260827,-431,0
188040,바이오포트,20260827,-725,0
159800,마이티 코스피100,20260827,0,-71
051380,피씨디렉트,20260827,987,0
054090,삼진엘앤디,20260827,1801,5000
003495,대한항공우,20260827,7,1
044780,에이치케이,20260827,4139,0
222980,한국맥널티,20260827,487,0
063760,이엘피,20260827,-643,0
355390,크라우드웍스,20260827,4716,0
298060,풍전약품,20260827,42,0
148250,알엔투테크놀로지,20260827,-21704,0
289220,자이언트스텝,20260827,-3585,0
301300,바이브컴퍼니,20260827,-3675,0
115160,휴맥스,20260827,6444,3027
424760,벨로크,20260827,3094,-37
130740,티피씨글로벌,20260827,-1269,4000
018700,졸스,20260827,-4381,0
237750,피앤씨테크,20260827,-108,0
016670,디모아,20260827,1966,0
085810,알티캐스트,20260827,-656,0
440320,오픈놀,20260827,-500,0
169330,엠브레인,20260827,467,0
002070,비비안,20260827,8322,0
053060,세동,20260827,-6819,0
095910,에스에너지,20260827,-1197,0
093240,형지엘리트,20260827,-163564,-3953
153490,우리이앤엘하루틴,20260827,14940,-311
036480,대성미생물,20260827,-1268,0
000040,KR모터스,20260827,3840,0
123750,알톤,20260827,-2595,0
009310,참엔지니어링,20260827,0,0
187220,디티앤씨,20260827,-825,0
047080,한빛소프트,20260827,33717,0
377030,비트맥스,20260827,2847,0
071950,코아스,20260827,2385,-729
065150,대산F&B,20260827,-869,0
415380,스튜디오삼익,20260827,-4250,25428
154040,다산솔루에타,20260827,-4479,0
033200,모아텍,20260827,-1285,0
018680,서울제약,20260827,225,0
032800,판타지오,20260827,1467,0
084440,유비온,20260827,-2722,20000
206560,덱스터,20260827,8410,0
038880,아이에이,20260827,-1761,0
359090,씨엔알리서치,20260827,-1123,0
013810,스페코,20260827,-10495,0
032080,아즈텍WB,20260827,29,0
004270,남성,20260827,277,0
131180,딜리,20260827,1233,0
238200,비피도,20260827,1071,0
241840,에이스토리,20260827,-977,42
405920,나라셀라,20260827,-142,0
429270,시지트로닉스,20260827,1228,0
258790,소프트캠프,20260827,37,0
378800,샤페론,20260827,30768,0
109670,씨싸이트,20260827,703,0
052300,오션인더블유,20260827,-6425,-676
195990,루트K,20260827,4653,0
067770,세진티에스,20260827,8492,0
353190,휴럼,20260827,-392,0
054940,엑사이엔씨,20260827,12220,0
433220,에셋플러스 글로벌대장장이액티브,20260827,0,31
900110,딥커머스,20260827,0,0
065690,파커스,20260827,-10986,11377
403490,우듬지팜,20260827,-12410,-35
008775,호텔신라우,20260827,-30,0
347770,핌스,20260827,36914,0
032280,삼일,20260827,-2253,0
465770,STX그린로지스,20260827,-28365,0
353590,오토앤,20260827,-19,9
192390,윈하이텍,20260827,13,8861
317120,라닉스,20260827,11421,0
373110,엑셀세라퓨틱스,20260827,91552,752
017250,인터엠,20260827,-9906,0
101400,엔시트론,20260827,-8421,3648
080720,한국유니온제약,20260827,0,0
377330,이지트로닉스,20260827,80,1
352940,인바이오,20260827,313,0
067730,로지시스,20260827,-25,0
200230,텔콘RF제약,20260827,-748,0
215480,토박스코리아,20260827,-1045,0
016100,리더스코스메틱,20260827,-1712,0
277410,인산가,20260827,-565,0
432980,엠에프씨,20260827,-648,-6316
098660,에스티오,20260827,70,-153
372800,아이티아이즈,20260827,3462,0
148780,비큐AI,20260827,-16985,16692
219750,한국비티비,20260827,-184,0
115570,스타플렉스,20260827,-3112,0
080470,성창오토텍,20260827,-1175,0
438700,버넥트,20260827,1849,0
065370,위세아이텍,20260827,-353,0
274400,이노시뮬레이션,20260827,-354,0
340440,세림B&G,20260827,15272,-8200
023770,플레이위드,20260827,-2218,0
362990,드림인사이트,20260827,-211,0
252500,세화피앤씨,20260827,0,0
069330,유아이디,20260827,22300,2598
361670,삼영에스앤씨,20260827,266,0
021040,대호특수강,20260827,17,0
398120,에스지헬스케어,20260827,-8948,132
303530,이노뎁,20260827,-1710,7
431190,케이쓰리아이,20260827,-1514,0
019660,글로본,20260827,2813,0
014100,메디앙스,20260827,1059,0
342870,오아,20260827,-538,0
054220,비츠로시스,20260827,-1098,0
002820,SUN&L,20260827,-4652,1785
455180,케이지에이,20260827,1122,0
001685,대상우,20260827,-258,0
015020,이스타코,20260827,0,0
383930,디티앤씨알오,20260827,346,0
405000,플라즈맵,20260827,-13413,0
275630,에스에스알,20260827,267,0
065060,지엔코,20260827,5577,1310
043360,디지아이,20260827,249,188
032680,소프트센,20260827,5557,-10300
096870,엘디티,20260827,-1181,0
056730,CNT85,20260827,-959,0
196700,웹스,20260827,5694,0
043590,웰킵스하이텍,20260827,-5221,0
419540,비스토스,20260827,-3899,10000
048830,엔피케이,20260827,-1854,0
154030,아시아종묘,20260827,2403,0
108675,LX하우시스우,20260827,-10,35
137940,넥스트아이,20260827,-127,0
073190,듀오백,20260827,0,0
054410,케이피티유,20260827,2261,-4131
900340,윙입푸드,20260827,-3372,0
113810,디젠스,20260827,-662,0
050760,에스폴리텍,20260827,48113,-450
024940,PN풍년,20260827,234,0
027580,상보,20260827,-456,0
083470,이엠앤아이,20260827,-642,0
214610,롤링스톤,20260827,0,0
018620,우진비앤지,20260827,340,0
073570,리튬포어스,20260827,150,0
050090,비케이홀딩스,20260827,541,0
031860,디에이치엑스컴퍼니,20260827,0,0
417180,핑거스토리,20260827,-130,0
365900,브이씨,20260827,21,0
344860,이노진,20260827,-28350,0
224060,더코디,20260827,-24506,-312
088290,이원컴포텍,20260827,-208,0
060900,에이전트AI,20260827,-4463,0
140430,카티스,20260827,1221,0
001420,태원물산,20260827,-911,-390
335870,윙스풋,20260827,0,0
006200,한국전자홀딩스,20260827,-8735,0
900270,헝셩그룹,20260827,-8909,0
065650,하이퍼코퍼레이션,20260827,493,-562
306040,에스제이그룹,20260827,-13398,1
191410,육일씨엔에쓰,20260827,119256,9061
110020,전진바이오팜,20260827,-1055,0
008600,윌비스,20260827,0,0
474920,에셋플러스 차이나일등기업포커스10액티브,20260827,0,-176
009440,KC그린홀딩스,20260827,0,0
020400,대동금속,20260827,-1090,234
303030,지니틱스,20260827,19654,-307
279600,미디어젠,20260827,-145,0
103230,에스앤더블류,20260827,-9865,0
322780,코퍼스코리아,20260827,-1713,0
115610,이미지스,20260827,2862,0
900120,씨엑스아이,20260827,0,0
477490,에셋플러스 글로벌일등기업포커스10액티브,20260827,-8,1066
023790,동일스틸럭스,20260827,-18849,0
006050,국영지앤엠,20260827,-8287,-14
477380,미래에셋비전스팩4호,20260827,-145,10000
376930,노을,20260827,0,0
309930,조이웍스앤코,20260827,-26755,0
225590,패션플랫폼,20260827,-4243,0
002360,SH에너지화학,20260827,3768,0
391670,HK 베스트일레븐액티브,20260827,0,-18
482680,미래에셋비전스팩7호,20260827,0,0
241820,피씨엘,20260827,0,0
051780,큐로홀딩스,20260827,2133,0
377220,프롬바이오,20260827,10,0
037400,우리엔터프라이즈,20260827,0,0
034940,조아제약,20260827,-13555,-21
078860,아이오케이이엔엠,20260827,319,0
069920,엑시온그룹,20260827,63817,0
005725,넥센우,20260827,0,0
354200,엔젠바이오,20260827,-8579,0
131760,파인텍,20260827,18287,0
045520,크린앤사이언스,20260827,187,0
002025,코오롱우,20260827,-207,0
060480,국일신동,20260827,-2522,0
477340,에이치엠씨제7호스팩,20260827,0,0
009730,이렘,20260827,-6673,0
488290,MIDAS 일본테크액티브,20260827,-126,-321
002680,한탑,20260827,2684,0
413930,WON AI ESG액티브,20260827,-1,-6
009620,삼보산업,20260827,13467,0
030350,드래곤플라이,20260827,0,0
012170,아센디오,20260827,0,0
491510,파워 K-주주가치액티브,20260827,0,14
177350,베셀,20260827,-3775,0
247660,나노씨엠에스,20260827,-23504,0
473050,유안타제15호스팩,20260827,0,1
142760,모아라이프플러스,20260827,0,0
008290,원풍물산,20260827,137755,0
131100,티엔엔터테인먼트,20260827,-290,-2598
389680,유디엠텍,20260827,-15453,-41766
240600,유진테크놀로지,20260827,-2620,10
024890,대원화성,20260827,-11179,1714
478440,미래에셋비전스팩6호,20260827,-1,-2994
060260,뉴보텍,20260827,9472,0
005257,녹십자홀딩스2우,20260827,0,0
479880,한국제15호스팩,20260827,0,-2840
001795,대한제당우,20260827,-1104,0
489480,키움제11호스팩,20260827,185,25446
000087,하이트진로2우B,20260827,-60,-29
065770,CS,20260827,18299,-293
496130,TRUSTON 코리아밸류업액티브,20260827,0,-13
291810,핀텔,20260827,67513,-15002
289010,아이스크림에듀,20260827,-18682,0
304840,피플바이오,20260827,0,0
352770,셀레스트라,20260827,0,0
239340,이스트에이드,20260827,15762,0
223310,사토시홀딩스,20260827,-17008,0
244460,올리패스,20260827,0,0
472720,TRUSTON 주주가치액티브,20260827,0,39
481890,엔에이치스팩31호,20260827,0,0
035620,바른손이앤에이,20260827,-2527,16052
285800,진영,20260827,0,0
478390,KB제29호스팩,20260827,39,-3000
489730,디비금융제13호스팩,20260827,0,-185
015260,에이엔피,20260827,53721,0
471050,대신밸런스제17호스팩,20260827,0,87139
079950,인베니아,20260827,-8033,0
012340,뉴인텍,20260827,-2244,-5587
054180,메디콕스,20260827,0,0
492220,KB제31호스팩,20260827,0,-2995
482520,교보16호스팩,20260827,0,0
044380,주연테크,20260827,19119,0
145995,삼양사우,20260827,0,0
035290,골드앤에스,20260827,9128,-20
065570,삼영이엔씨,20260827,0,0
477760,DB금융스팩12호,20260827,12,-5000
028080,휴맥스홀딩스,20260827,-504,0
469900,하나31호스팩,20260827,52,-8283
079190,케스피온,20260827,3718,0
019685,대교우B,20260827,0,0
482690,대신밸런스제19호스팩,20260827,0,1
474660,신한제12호스팩,20260827,-4404,22500
001770,SHD,20260827,492,0
474490,유안타제16호스팩,20260827,0,0
487360,신한제14호스팩,20260827,0,-3000
477470,미래에셋비전스팩5호,20260827,-134,0
496070,신한제16호스팩,20260827,0,33338
250930,예선테크,20260827,2453,0
451150,에셋플러스 글로벌영에이지액티브,20260827,0,0
407820,에셋플러스 코리아플랫폼액티브,20260827,0,4023
001000,신라섬유,20260827,0,0
084695,대상홀딩스우,20260827,-74,0
210120,캔버스엔,20260827,1842,0
486630,KB제30호스팩,20260827,0,-3000
084180,수성웹툰,20260827,-3720,-2300
493790,유안타제17호스팩,20260827,-84,0
489210,교보17호스팩,20260827,-19,-2500
043100,알파AI,20260827,0,0
058450,한주에이알티,20260827,-3860,0
466690,키움히어로제1호스팩,20260827,52,26825
004105,태양금속우,20260827,-2099,0
478110,이베스트스팩6호,20260827,0,0
498390,한화플러스제5호스팩,20260827,0,0
472220,신영스팩10호,20260827,0,5000
003075,코오롱글로벌우,20260827,16,0
004255,NPC우,20260827,-687,-7260
001067,JW중외제약2우B,20260827,0,0
488060,유진스팩11호,20260827,0,0
145210,다이나믹디자인,20260827,0,0
106080,케이이엠텍,20260827,0,0
900100,파이온엑스,20260827,2463,0
208640,썸에이지,20260827,27077,0
001755,한양증권우,20260827,-5895,-167
092600,앤씨앤,20260827,-1264,0
484130,하나34호스팩,20260827,86,-3000
473950,에스케이증권제13호스팩,20260827,0,-667
308100,형지글로벌,20260827,-42074,0
225430,케이엠제약,20260827,-6740,0
469480,IBKS제24호스팩,20260827,0,0
487830,신한제15호스팩,20260827,0,37000
215620,HK S&P코리아로우볼,20260827,0,-1
468760,유진스팩10호,20260827,0,0
001515,SK증권우,20260827,23,0
472230,에스케이증권제11호스팩,20260827,-121,5889
288980,모아데이타,20260827,-1219081,-17519
418620,E8,20260827,-31630,0
025870,신라에스지,20260827,6545,0
487720,키움제10호스팩,20260827,-112,3241
462340,에셋플러스 글로벌다이나믹시니어액티브,20260827,0,194
000225,유유제약1우,20260827,-2697,0
480460,WON 한국부동산TOP3플러스,20260827,4,-211
001065,JW중외제약우,20260827,1,0
438740,MIDAS 중소형액티브,20260827,0,-1
012205,계양전기우,20260827,0,0
000325,노루홀딩스우,20260827,0,0
002995,금호건설우,20260827,-4,0
004985,성신양회우,20260827,-251,0
004835,덕성우,20260827,19,0
433250,UNICORN R&D 액티브,20260827,0,3
470310,UNICORN 생성형AI강소기업액티브,20260827,0,-61
090355,노루페인트우,20260827,1,0
000145,하이트진로홀딩스우,20260827,0,0
009415,태영건설우,20260827,0,0
000545,흥국화재우,20260827,0,0
005965,동부건설우,20260827,0,0
014825,동원시스템즈우,20260827,0,0
007575,일양약품우,20260827,0,0
005745,크라운해태홀딩스우,20260827,-2,0
014285,금강공업우,20260827,6,0
00088K,한화3우B,20260827,2818,11170
00104K,CJ4우(전환),20260827,-827,993
011080,형지I&C,20260827,-1325,0
065420,에스아이리소스,20260827,0,0
004545,깨끗한나라우,20260827,-2,0
121850,코이즈,20260827,37876,145
000227,유유제약2우B,20260827,-1,0
014915,성문전자우,20260827,0,0
312610,에이에프더블류,20260827,-5211,0
005930,삼성전자,20260826,2518326,503532
000660,SK하이닉스,20260826,-227762,2290
005935,삼성전자우,20260826,-123132,176804
402340,SK스퀘어,20260826,18195,-18036
009150,삼성전기,20260826,8320,-27989
373220,LG에너지솔루션,20260826,-20796,41454
005380,현대차,20260826,-245225,-103092
207940,삼성바이오로직스,20260826,2847,3793
032830,삼성생명,20260826,97261,66540
028260,삼성물산,20260826,-46828,58054
105560,KB금융,20260826,-8150,42974
012450,한화에어로스페이스,20260826,5025,-12466
034020,두산에너빌리티,20260826,62068,1124591
055550,신한지주,20260826,-207072,232985
329180,HD현대중공업,20260826,15736,3203
000270,기아,20260826,45248,-188841
006400,삼성SDI,20260826,-45435,21201
068270,셀트리온,20260826,20384,70920
012330,현대모비스,20260826,-99473,-143017
034730,SK,20260826,22392,-19408
086790,하나금융지주,20260826,-11837,80486
010120,LS ELECTRIC,20260826,158556,23959
035420,NAVER,20260826,-22826,118605
066570,LG전자,20260826,34492,-18984
000810,삼성화재,20260826,-1846,8802
267260,HD현대일렉트릭,20260826,7619,4460
298040,효성중공업,20260826,-344,4576
010130,고려아연,20260826,-6727,4511
042660,한화오션,20260826,77123,55474
005490,POSCO홀딩스,20260826,-26740,8574
009540,HD한국조선해양,20260826,-16164,13099
316140,우리금융지주,20260826,-75503,228925
015760,한국전력,20260826,434889,972778
196170,알테오젠,20260826,75389,-14657
017670,SK텔레콤,20260826,-134387,100135
042700,한미반도체,20260826,73992,-4455
011200,HMM,20260826,-213438,-245795
138040,메리츠금융지주,20260826,-11137,-5052
000150,두산,20260826,-11063,15702
006800,미래에셋증권,20260826,190737,25547
051910,LG화학,20260826,-9731,4492
096770,SK이노베이션,20260826,-1005932,-671349
010140,삼성중공업,20260826,232268,142477
033780,KT&G,20260826,-10038,14218
018260,삼성에스디에스,20260826,26420,-7312
003550,LG,20260826,-9621,39473
267250,HD현대,20260826,15164,-30463
079550,LIG디펜스앤에어로스페이스,20260826,5180,-4779
003670,포스코퓨처엠,20260826,-25083,11480
024110,기업은행,20260826,186991,19396
278470,에이피알,20260826,30600,7405
035720,카카오,20260826,308292,21406
010950,S-Oil,20260826,39696,-46216
086280,현대글로비스,20260826,98,-5652
064350,현대로템,20260826,7114,5664
272210,한화시스템,20260826,15578,-2005
000720,현대건설,20260826,-472781,563150
011070,LG이노텍,20260826,704,-14932
030200,KT,20260826,-878,5226
047810,한국항공우주,20260826,-45747,40067
086520,에코프로,20260826,169617,-80636
005830,DB손해보험,20260826,-34677,45964
247540,에코프로비엠,20260826,-41427,-30374
078930,GS,20260826,-143425,185334
307950,현대오토에버,20260826,-71570,-39599
003230,삼양식품,20260826,-2801,17547
071050,한국금융지주,20260826,12680,-19005
003490,대한항공,20260826,1981935,1466369
323410,카카오뱅크,20260826,-37646,-37079
259960,크래프톤,20260826,-10663,1149
443060,HD현대마린솔루션,20260826,4134,11063
005940,NH투자증권,20260826,22270,-8415
028050,삼성E&A,20260826,-262590,226253
006260,LS,20260826,4871,-14644
047050,포스코인터내셔널,20260826,-178728,31554
277810,레인보우로보틱스,20260826,5769,-13053
180640,한진칼,20260826,-4308,37523
090430,아모레퍼시픽,20260826,-11756,62061
036930,주성엔지니어링,20260826,-127085,-59318
007660,이수페타시스,20260826,-116841,296152
047040,대우건설,20260826,-1476760,1161806
161390,한국타이어앤테크놀로지,20260826,-7904,18529
016360,삼성증권,20260826,56595,19233
352820,하이브,20260826,29461,69791
009830,한화솔루션,20260826,194878,49596
039490,키움증권,20260826,12423,-5875
064400,LG씨엔에스,20260826,44078,47335
021240,코웨이,20260826,-25237,13374
005387,현대차2우B,20260826,-50125,48445
000880,한화,20260826,33165,13548
326030,SK바이오팜,20260826,-38235,105963
267270,HD건설기계,20260826,-63675,81693
000100,유한양행,20260826,15114,79371
128940,한미약품,20260826,-58029,59702
377300,카카오페이,20260826,-4392,71759
000500,가온전선,20260826,55720,9820
032640,LG유플러스,20260826,-123930,134482
062040,산일전기,20260826,-14054,49628
241560,두산밥캣,20260826,14905,13523
001440,대한전선,20260826,77605,-80287
240810,원익IPS,20260826,-779,-80166
353200,대덕전자,20260826,117993,-302004
029780,삼성카드,20260826,14308,7298
066970,엘앤에프,20260826,-120790,108140
175330,JB금융지주,20260826,-19952,42715
010060,OCI홀딩스,20260826,3944,7920
058470,리노공업,20260826,26719,-138465
039030,이오테크닉스,20260826,2617,-2490
271560,오리온,20260826,9799,3958
052690,한전기술,20260826,-153721,112708
222800,심텍,20260826,-78669,-50271
036570,NC,20260826,10145,-7583
034220,LG디스플레이,20260826,-560413,-16539
088350,한화생명,20260826,585423,411799
454910,두산로보틱스,20260826,17543,10312
028300,HLB,20260826,-33899,-249921
088980,맥쿼리인프라,20260826,-280334,98469
005385,현대차우,20260826,-57,35196
214450,파마리서치,20260826,41016,30961
051900,LG생활건강,20260826,1039,-389
011790,SKC,20260826,3542,27863
087010,펩트론,20260826,8121,-9565
298380,에이비엘바이오,20260826,12999,-37420
004020,현대제철,20260826,-117980,56214
001450,현대해상,20260826,112831,-8387
403870,HPSP,20260826,-215602,211838
000990,DB하이텍,20260826,29006,-49331
000250,삼천당제약,20260826,5525,-8590
002380,KCC,20260826,4439,1033
082740,한화엔진,20260826,-32021,89270
004170,신세계,20260826,-3698,17357
319660,피에스케이,20260826,50130,-38438
108490,로보티즈,20260826,387,-8137
001040,CJ,20260826,26360,-12748
141080,리가켐바이오,20260826,8316,-65554
095340,ISC,20260826,6229,-5543
103590,일진전기,20260826,18377,10621
018880,한온시스템,20260826,-140275,158308
085620,미래에셋생명,20260826,23600,70600
161890,한국콜마,20260826,16743,6074
036460,한국가스공사,20260826,34871,7660
009420,한올바이오파마,20260826,-115847,196978
111770,영원무역,20260826,-9650,4130
012750,에스원,20260826,-2059,4716
440110,파두,20260826,6178,-47968
257720,실리콘투,20260826,95973,45342
022100,포스코DX,20260826,-14351,13054
192820,코스맥스,20260826,-32893,47255
084370,유진테크,20260826,-5739,-7991
006360,GS건설,20260826,-104602,872693
035250,강원랜드,20260826,-16767,62154
011780,금호석유화학,20260826,13749,-3600
310210,보로노이,20260826,-5631,-604
145020,휴젤,20260826,4027,-1226
251270,넷마블,20260826,-1339,19254
302440,SK바이오사이언스,20260826,12578,260
028670,팬오션,20260826,-2525522,-363187
031210,서울보증보험,20260826,15844,-4520
336260,두산퓨얼셀,20260826,-221820,433754
017800,현대엘리베이터,20260826,16341,27445
023530,롯데쇼핑,20260826,-19375,129286
008930,한미사이언스,20260826,-3800,1607
375500,DL이앤씨,20260826,-112517,91755
214370,케어젠,20260826,9855,-12288
095610,테스,20260826,52355,-50784
139130,iM금융지주,20260826,-54111,67563
097950,CJ제일제당,20260826,-2174,18254
131290,티에스이,20260826,-5301,10747
004800,효성,20260826,-68,1268
483650,달바글로벌,20260826,-7991,23345
031980,피에스케이홀딩스,20260826,-21929,21321
450080,에코프로머티,20260826,5110,16459
