티커,종목명,날짜,외국인순매수,기관순매수
002025,코오롱우,20260828,28,0
009730,이렘,20260828,-1510,0
354200,엔젠바이오,20260828,-7736,-535
491510,파워 K-주주가치액티브,20260828,0,84
477340,에이치엠씨제7호스팩,20260828,0,-5995
060480,국일신동,20260828,3607,0
009620,삼보산업,20260828,0,0
030350,드래곤플라이,20260828,0,0
413930,WON AI ESG액티브,20260828,18,-37
005257,녹십자홀딩스2우,20260828,0,0
012170,아센디오,20260828,-7537,-4
001770,SHD,20260828,1134,124
488290,MIDAS 일본테크액티브,20260828,132,-16474
045520,크린앤사이언스,20260828,2157,0
473050,유안타제15호스팩,20260828,229,-6404
142760,모아라이프플러스,20260828,0,0
131100,티엔엔터테인먼트,20260828,26,-537
223310,사토시홀딩스,20260828,13659,0
060260,뉴보텍,20260828,17967,0
024890,대원화성,20260828,30317,-4132
478440,미래에셋비전스팩6호,20260828,-2,-3531
210120,캔버스엔,20260828,14389,4
008290,원풍물산,20260828,-171790,0
247660,나노씨엠에스,20260828,-910,0
479880,한국제15호스팩,20260828,157,-3279
240600,유진테크놀로지,20260828,9112,-10
001795,대한제당우,20260828,-654,0
000087,하이트진로2우B,20260828,-36,1
489480,키움제11호스팩,20260828,89,-16107
291810,핀텔,20260828,28005,-16071
496130,TRUSTON 코리아밸류업액티브,20260828,0,-30
304840,피플바이오,20260828,0,0
352770,셀레스트라,20260828,0,0
239340,이스트에이드,20260828,0,0
289010,아이스크림에듀,20260828,-1367,0
244460,올리패스,20260828,0,0
079950,인베니아,20260828,-9681,0
472720,TRUSTON 주주가치액티브,20260828,-42,-92
015260,에이엔피,20260828,-126774,-9963
065770,CS,20260828,-8921,-351
285800,진영,20260828,0,0
481890,엔에이치스팩31호,20260828,0,0
035620,바른손이앤에이,20260828,2637,-3842
044380,주연테크,20260828,32363,0
478390,KB제29호스팩,20260828,630,0
489730,디비금융제13호스팩,20260828,0,-2294
471050,대신밸런스제17호스팩,20260828,-1112,0
054180,메디콕스,20260828,0,0
012340,뉴인텍,20260828,2407,-634
492220,KB제31호스팩,20260828,0,1
482520,교보16호스팩,20260828,-10,0
145995,삼양사우,20260828,-5,0
065570,삼영이엔씨,20260828,0,0
477760,DB금융스팩12호,20260828,-19,-2000
028080,휴맥스홀딩스,20260828,-225,0
035290,골드앤에스,20260828,-15105,666
469900,하나31호스팩,20260828,-52,-1000
019685,대교우B,20260828,0,0
482690,대신밸런스제19호스팩,20260828,-7,-164
474660,신한제12호스팩,20260828,0,0
079190,케스피온,20260828,3992,0
487360,신한제14호스팩,20260828,0,0
474490,유안타제16호스팩,20260828,0,-6495
477470,미래에셋비전스팩5호,20260828,0,0
288980,모아데이타,20260828,1742729,57782
407820,에셋플러스 코리아플랫폼액티브,20260828,0,28
496070,신한제16호스팩,20260828,0,2164
250930,예선테크,20260828,-649,0
001000,신라섬유,20260828,0,0
451150,에셋플러스 글로벌영에이지액티브,20260828,0,-5
486630,KB제30호스팩,20260828,-1,0
084695,대상홀딩스우,20260828,-98,0
084180,수성웹툰,20260828,15703,-6200
493790,유안타제17호스팩,20260828,0,-6240
489210,교보17호스팩,20260828,-1,-8
043100,알파AI,20260828,0,0
004105,태양금속우,20260828,-802,0
478110,이베스트스팩6호,20260828,0,-1025
466690,키움히어로제1호스팩,20260828,-52,-4324
001067,JW중외제약2우B,20260828,0,0
498390,한화플러스제5호스팩,20260828,0,0
058450,한주에이알티,20260828,-3875,0
472220,신영스팩10호,20260828,-210,9542
004255,NPC우,20260828,607,4174
003075,코오롱글로벌우,20260828,18,-1
488060,유진스팩11호,20260828,-2406,0
092600,앤씨앤,20260828,1840,0
900100,파이온엑스,20260828,-634,0
145210,다이나믹디자인,20260828,0,0
106080,케이이엠텍,20260828,0,0
308100,형지글로벌,20260828,14725,0
208640,썸에이지,20260828,-14090,0
001755,한양증권우,20260828,-5200,0
025870,신라에스지,20260828,6936,0
418620,E8,20260828,-1200,0
484130,하나34호스팩,20260828,-1,-165
473950,에스케이증권제13호스팩,20260828,-199,-667
225430,케이엠제약,20260828,-1008,0
469480,IBKS제24호스팩,20260828,0,0
215620,HK S&P코리아로우볼,20260828,0,-4
487830,신한제15호스팩,20260828,0,0
468760,유진스팩10호,20260828,0,0
472230,에스케이증권제11호스팩,20260828,0,0
487720,키움제10호스팩,20260828,0,0
001515,SK증권우,20260828,0,0
462340,에셋플러스 글로벌다이나믹시니어액티브,20260828,0,-5
000225,유유제약1우,20260828,-255,0
480460,WON 한국부동산TOP3플러스,20260828,0,-121
001065,JW중외제약우,20260828,0,0
438740,MIDAS 중소형액티브,20260828,0,-8
012205,계양전기우,20260828,0,0
000325,노루홀딩스우,20260828,0,0
002995,금호건설우,20260828,-86,0
004985,성신양회우,20260828,-248,0
433250,UNICORN R&D 액티브,20260828,0,0
004835,덕성우,20260828,-377,0
470310,UNICORN 생성형AI강소기업액티브,20260828,2,131
090355,노루페인트우,20260828,0,0
009415,태영건설우,20260828,-2,0
000145,하이트진로홀딩스우,20260828,-2,0
000545,흥국화재우,20260828,0,0
005965,동부건설우,20260828,-1,0
007575,일양약품우,20260828,10,0
014825,동원시스템즈우,20260828,0,0
005745,크라운해태홀딩스우,20260828,0,0
014285,금강공업우,20260828,8,0
011080,형지I&C,20260828,11801,0
014915,성문전자우,20260828,0,0
004545,깨끗한나라우,20260828,-2,0
065420,에스아이리소스,20260828,0,0
312610,에이에프더블류,20260828,-160000,12302
00088K,한화3우B,20260828,691,928
121850,코이즈,20260828,-17687,2910
00104K,CJ4우(전환),20260828,1051,161
000227,유유제약2우B,20260828,-23,0
005930,삼성전자,20260827,1381786,-97433
000660,SK하이닉스,20260827,-159385,-140329
005935,삼성전자우,20260827,-754137,-7826
402340,SK스퀘어,20260827,46736,-33868
009150,삼성전기,20260827,111235,79249
373220,LG에너지솔루션,20260827,-12209,172851
005380,현대차,20260827,-294735,-425952
207940,삼성바이오로직스,20260827,3010,-25
032830,삼성생명,20260827,-6535,-4254
105560,KB금융,20260827,49730,42371
028260,삼성물산,20260827,-25478,22528
012450,한화에어로스페이스,20260827,1581,17961
034020,두산에너빌리티,20260827,-110705,840638
055550,신한지주,20260827,-110853,154280
000270,기아,20260827,-360397,-360883
329180,HD현대중공업,20260827,43561,-20643
006400,삼성SDI,20260827,136616,284452
068270,셀트리온,20260827,-42912,-25764
012330,현대모비스,20260827,6243,-251070
034730,SK,20260827,9287,-2924
086790,하나금융지주,20260827,-54184,79969
035420,NAVER,20260827,-87909,-145355
066570,LG전자,20260827,-10777,-29071
010120,LS ELECTRIC,20260827,283435,191033
000810,삼성화재,20260827,4984,-2871
298040,효성중공업,20260827,16073,14415
267260,HD현대일렉트릭,20260827,28423,27933
010130,고려아연,20260827,-2643,1944
042660,한화오션,20260827,168187,34038
005490,POSCO홀딩스,20260827,-22733,107691
009540,HD한국조선해양,20260827,-12725,10160
316140,우리금융지주,20260827,-160348,197091
196170,알테오젠,20260827,41866,12609
017670,SK텔레콤,20260827,-92942,-4882
042700,한미반도체,20260827,4158,-33572
015760,한국전력,20260827,-342719,-200874
011200,HMM,20260827,192660,-101574
138040,메리츠금융지주,20260827,-3318,-4644
000150,두산,20260827,-10822,10637
096770,SK이노베이션,20260827,273108,-34370
006800,미래에셋증권,20260827,39744,-161060
051910,LG화학,20260827,18885,25402
018260,삼성에스디에스,20260827,8485,37508
010140,삼성중공업,20260827,87318,177795
033780,KT&G,20260827,-20819,11154
003550,LG,20260827,-33228,41790
278470,에이피알,20260827,23637,-17483
267250,HD현대,20260827,-8286,1354
010950,S-Oil,20260827,48628,-75280
024110,기업은행,20260827,27902,50761
003670,포스코퓨처엠,20260827,45284,186754
035720,카카오,20260827,-64862,-29143
079550,LIG디펜스앤에어로스페이스,20260827,18851,12574
086280,현대글로비스,20260827,-9314,4731
064350,현대로템,20260827,-26799,28530
011070,LG이노텍,20260827,26778,-10617
000720,현대건설,20260827,-126941,152469
272210,한화시스템,20260827,70444,58280
030200,KT,20260827,-2943,151842
047810,한국항공우주,20260827,33214,42860
005830,DB손해보험,20260827,-9939,-1023
086520,에코프로,20260827,267176,139658
078930,GS,20260827,-8018,39679
003230,삼양식품,20260827,12167,-12877
247540,에코프로비엠,20260827,24567,127794
307950,현대오토에버,20260827,18576,-21692
071050,한국금융지주,20260827,17073,-22428
003490,대한항공,20260827,1138969,257751
323410,카카오뱅크,20260827,-90943,38265
259960,크래프톤,20260827,-41977,-1861
443060,HD현대마린솔루션,20260827,-8198,12224
005940,NH투자증권,20260827,4507,-76029
006260,LS,20260827,23780,7840
028050,삼성E&A,20260827,108429,385226
047050,포스코인터내셔널,20260827,8763,-7922
277810,레인보우로보틱스,20260827,26326,-2657
090430,아모레퍼시픽,20260827,-6078,34347
180640,한진칼,20260827,-7883,5374
007660,이수페타시스,20260827,-23077,130707
161390,한국타이어앤테크놀로지,20260827,-37014,-70889
036930,주성엔지니어링,20260827,142937,-6764
047040,대우건설,20260827,-946624,780951
016360,삼성증권,20260827,19297,-31813
352820,하이브,20260827,-43657,45513
009830,한화솔루션,20260827,106426,-27651
064400,LG씨엔에스,20260827,-34302,11081
039490,키움증권,20260827,9641,-17806
000880,한화,20260827,123990,-14650
021240,코웨이,20260827,-34710,9134
326030,SK바이오팜,20260827,-57166,-4489
005387,현대차2우B,20260827,-76266,44411
267270,HD건설기계,20260827,-5653,71913
128940,한미약품,20260827,-17593,-13320
377300,카카오페이,20260827,-13017,120197
032640,LG유플러스,20260827,-197007,96059
000100,유한양행,20260827,-26213,-101610
062040,산일전기,20260827,-26013,163416
000500,가온전선,20260827,18059,87383
241560,두산밥캣,20260827,-7086,13630
001440,대한전선,20260827,259654,-22402
066970,엘앤에프,20260827,-116939,304348
029780,삼성카드,20260827,-20593,6937
240810,원익IPS,20260827,75051,-6019
175330,JB금융지주,20260827,-31861,40972
353200,대덕전자,20260827,262188,-274293
088350,한화생명,20260827,-476688,240461
010060,OCI홀딩스,20260827,20935,-46939
271560,오리온,20260827,-10038,-5876
058470,리노공업,20260827,-20105,-28812
039030,이오테크닉스,20260827,-805,448
036570,NC,20260827,1732,-8962
034220,LG디스플레이,20260827,221661,70747
028300,HLB,20260827,-168796,-7485
214450,파마리서치,20260827,2084,-2652
088980,맥쿼리인프라,20260827,-110560,143919
051900,LG생활건강,20260827,8765,-12533
052690,한전기술,20260827,-79131,52203
222800,심텍,20260827,70851,130579
454910,두산로보틱스,20260827,7249,50014
011790,SKC,20260827,22037,29562
005385,현대차우,20260827,-28176,35581
087010,펩트론,20260827,16003,4876
001450,현대해상,20260827,115069,-143160
298380,에이비엘바이오,20260827,58725,-27377
403870,HPSP,20260827,263306,313894
004020,현대제철,20260827,-100104,500593
000990,DB하이텍,20260827,77807,-504
002380,KCC,20260827,164,113
082740,한화엔진,20260827,6986,55022
000250,삼천당제약,20260827,10460,2047
004170,신세계,20260827,-16759,14330
161890,한국콜마,20260827,30277,-31681
001040,CJ,20260827,-13972,-8398
141080,리가켐바이오,20260827,43783,-14275
319660,피에스케이,20260827,19420,2645
095340,ISC,20260827,14505,3129
018880,한온시스템,20260827,-643692,2241
108490,로보티즈,20260827,19071,-24266
257720,실리콘투,20260827,3563925,-3779203
103590,일진전기,20260827,-11788,70466
192820,코스맥스,20260827,6684,-397
036460,한국가스공사,20260827,-5037,26306
009420,한올바이오파마,20260827,8004,-2012
111770,영원무역,20260827,-23509,-3610
022100,포스코DX,20260827,34506,23469
145020,휴젤,20260827,-4686,380
310210,보로노이,20260827,-5405,7207
006360,GS건설,20260827,-52905,180619
012750,에스원,20260827,-3834,9015
440110,파두,20260827,85607,-16678
011780,금호석유화학,20260827,-4551,3775
035250,강원랜드,20260827,-50530,2786
085620,미래에셋생명,20260827,-31029,11799
251270,넷마블,20260827,-53353,-28913
031210,서울보증보험,20260827,-6453,-3497
028670,팬오션,20260827,403535,-240757
084370,유진테크,20260827,14639,-2025
302440,SK바이오사이언스,20260827,4661,11504
008930,한미사이언스,20260827,79614,-63935
336260,두산퓨얼셀,20260827,-93744,110371
017800,현대엘리베이터,20260827,4022,20228
023530,롯데쇼핑,20260827,2704,14155
004800,효성,20260827,4310,-42
139130,iM금융지주,20260827,-22670,35214
483650,달바글로벌,20260827,-3217,-851
097950,CJ제일제당,20260827,-34703,3229
214370,케어젠,20260827,15829,-7999
375500,DL이앤씨,20260827,-45632,62122
095610,테스,20260827,89839,18187
007340,DN오토모티브,20260827,-15686,11140
004370,농심,20260827,-11374,809
450080,에코프로머티,20260827,7610,39344
357780,솔브레인,20260827,-2310,7824
064760,티씨케이,20260827,2483,-3244
319400,현대무벡스,20260827,120766,21089
080220,제주반도체,20260827,69486,-22896
131290,티에스이,20260827,14987,-21607
026960,동서,20260827,-14489,1433
031980,피에스케이홀딩스,20260827,-20479,50631
003690,코리안리,20260827,-37930,38149
383220,F&F,20260827,-15988,2711
347850,디앤디파마텍,20260827,129227,-134371
001720,신영증권,20260827,-1851,1119
011170,롯데케미칼,20260827,-5920,1635
282330,BGF리테일,20260827,26109,-18960
489790,한화비전,20260827,32136,-50976
178320,서진시스템,20260827,316230,487560
005850,에스엘,20260827,-21329,-10840
103140,풍산,20260827,-18128,25164
004990,롯데지주,20260827,-27451,-1835
204320,HL만도,20260827,-57042,-71466
067310,하나마이크론,20260827,72995,56161
000240,한국앤컴퍼니,20260827,-18327,9826
279570,케이뱅크,20260827,-49923,-4682
237690,에스티팜,20260827,26849,5125
181710,NHN,20260827,31574,3049
226950,올릭스,20260827,51103,21238
007070,GS리테일,20260827,12768,-52815
010170,대한광통신,20260827,3153955,80682
030000,제일기획,20260827,-84964,-3082
009970,영원무역홀딩스,20260827,-2326,501
081660,미스토홀딩스,20260827,-3281,-13224
014680,한솔케미칼,20260827,2347,-22
005440,현대지에프홀딩스,20260827,-55994,37726
214150,클래시스,20260827,26966,-16456
032820,우리기술,20260827,-9560,-1014080
005290,동진쎄미켐,20260827,26956,3199
002790,아모레퍼시픽홀딩스,20260827,-7540,6933
018670,SK가스,20260827,-3622,4792
140410,메지온,20260827,-13157,-2
051600,한전KPS,20260827,-32559,19771
073240,금호타이어,20260827,295855,-98555
112610,씨에스윈드,20260827,13894,9866
139480,이마트,20260827,-33282,-3034
058610,에스피지,20260827,50684,-95669
263750,펄어비스,20260827,-110114,28151
083650,비에이치아이,20260827,-26717,-17995
069960,현대백화점,20260827,11367,-28795
457190,이수스페셜티케미컬,20260827,7069,12029
098460,고영,20260827,61650,-34122
462870,시프트업,20260827,-8869,16868
475150,SK이터닉스,20260827,82045,38418
140860,파크시스템스,20260827,1009,462
068760,셀트리온제약,20260827,-17562,4185
439260,대한조선,20260827,-6736,285
096530,씨젠,20260827,-13661,4301
089030,테크윙,20260827,-12078,-10433
020150,롯데에너지머티리얼즈,20260827,7908,54231
071970,HD현대마린엔진,20260827,8073,7415
060370,LS마린솔루션,20260827,18906,27526
000155,두산우,20260827,26,115
041510,에스엠,20260827,-34031,-20099
089860,롯데렌탈,20260827,-21822,-1403
023590,다우기술,20260827,-3678,1376
006040,동원산업,20260827,-4414,772
000120,CJ대한통운,20260827,-24097,-1862
120110,코오롱인더,20260827,-1500,2453
008770,호텔신라,20260827,-28411,-48638
241710,코스메카코리아,20260827,31048,-22685
007390,네이처셀,20260827,45238,28591
011210,현대위아,20260827,-16480,-2163
395400,SK리츠,20260827,-42192,-41725
950160,코오롱티슈진,20260827,-36189,284
020560,아시아나항공,20260827,39220,99810
131970,두산테스나,20260827,17005,11101
001800,오리온홀딩스,20260827,-39836,-992
097230,HJ중공업,20260827,24363,1269
001430,세아베스틸지주,20260827,-23215,28287
089970,브이엠,20260827,89834,-79328
294870,IPARK현대산업개발,20260827,9825,26220
006280,녹십자,20260827,-6616,1351
322000,HD현대에너지솔루션,20260827,-4555,-10106
323280,태성,20260827,31128,3962
298020,효성티앤씨,20260827,4638,-3507
001120,LX인터내셔널,20260827,-3843,172
069620,대웅제약,20260827,-5526,-938
009155,삼성전기우,20260827,9701,1161
030530,원익홀딩스,20260827,51526,6271
078600,대주전자재료,20260827,16636,41595
007810,코리아써키트,20260827,5958,-3924
475830,오름테라퓨틱,20260827,8138,-15702
290650,엘앤씨바이오,20260827,18342,-13411
035900,JYP Ent.,20260827,-48998,-42922
229640,LS에코에너지,20260827,39147,18667
420770,기가비스,20260827,3791,4664
012630,HDC,20260827,17210,567
039200,오스코텍,20260827,105047,-115039
361610,SK아이이테크놀로지,20260827,235932,-171482
007310,오뚜기,20260827,-962,125
280360,롯데웰푸드,20260827,-19817,14971
093370,후성,20260827,340565,91216
001740,SK네트웍스,20260827,6001,-847
005070,코스모신소재,20260827,17626,14036
281820,케이씨텍,20260827,27970,385
183300,코미코,20260827,-8504,-4398
000815,삼성화재우,20260827,1595,-61
017960,한국카본,20260827,-16085,26188
082640,동양생명,20260827,0,0
003540,대신증권,20260827,-10293,4748
415640,KB발해인프라,20260827,39723,-44524
066575,LG전자우,20260827,4020,-22
192080,더블유게임즈,20260827,-5943,-6208
082920,비츠로셀,20260827,-170307,-37117
004000,롯데정밀화학,20260827,-5983,909
300720,한일시멘트,20260827,-6988,26697
127120,제이에스링크,20260827,15025,-17745
218410,RFHIC,20260827,-42344,14580
003380,하림지주,20260827,-8123,25486
195940,HK이노엔,20260827,-59989,32237
204270,제이앤티씨,20260827,-96473,-23327
030610,교보증권,20260827,-8237,4521
043260,성호전자,20260827,-278805,-106634
347700,스피어,20260827,-34840,-21673
001820,삼화콘덴서,20260827,6951,10623
330590,롯데리츠,20260827,-40032,39043
000080,하이트진로,20260827,-45243,-21211
003530,한화투자증권,20260827,-141350,-86232
006340,대원전선,20260827,-150425,746
032350,롯데관광개발,20260827,-185447,24712
000210,DL,20260827,-3892,10580
003090,대웅,20260827,-11423,-281
166090,하나머티리얼즈,20260827,30981,-10889
003240,태광산업,20260827,29,-2
437730,삼현,20260827,-3572,-8050
003570,SNT다이내믹스,20260827,-1094,-1373
077970,STX엔진,20260827,-37773,64103
006110,삼아알미늄,20260827,-26140,62678
192400,쿠쿠홀딩스,20260827,-3053,3665
000370,한화손해보험,20260827,-131633,364030
451800,한화리츠,20260827,-37665,20047
086450,동국제약,20260827,-96136,-26944
051915,LG화학우,20260827,7330,1227
185750,종근당,20260827,-8709,392
030190,NICE평가정보,20260827,-37329,40512
356860,티엘비,20260827,-71886,160808
285130,SK케미칼,20260827,-17937,17663
009240,한샘,20260827,-20068,10834
232140,와이씨,20260827,-1686774,366753
445680,큐리옥스바이오시스템즈,20260827,-42443,3392
034230,파라다이스,20260827,-21360,-2878
005300,롯데칠성,20260827,-12842,-2908
036540,SFA반도체,20260827,12412,75252
009450,경동나비엔,20260827,2970,210
004490,세방전지,20260827,-9703,23519
195870,해성디에스,20260827,9273,-3898
079160,CJ CGV,20260827,-301509,21607
003470,유안타증권,20260827,-80533,34793
005090,SGC에너지,20260827,11465,-15447
124500,아이티센글로벌,20260827,-53270,-98766
036830,솔브레인홀딩스,20260827,1360,5619
950260,인제니아테라퓨틱스(Reg.S),20260827,-26492,156274
293490,카카오게임즈,20260827,-116088,8513
476830,알지노믹스,20260827,-24769,25702
101490,에스앤에스텍,20260827,-9114,-25359
006120,SK디스커버리,20260827,-12206,1713
071055,한국금융지주우,20260827,-6852,946
071320,지역난방공사,20260827,-2707,-32
100090,SK오션플랜트,20260827,44301,5486
005180,빙그레,20260827,-4391,11570
056190,SFA,20260827,-616,5452
119850,지엔씨에너지,20260827,-126350,63251
499790,GS피앤엘,20260827,-27481,33963
038500,삼표시멘트,20260827,-17439,18865
100790,미래에셋벤처투자,20260827,99353,7544
458870,씨어스,20260827,-5845,11066
014620,성광벤드,20260827,11985,16875
491000,리브스메드,20260827,-9081,-33781
065350,신성델타테크,20260827,-27121,5672
252990,샘씨엔에스,20260827,40044,-70246
083450,GST,20260827,17797,-24196
099320,쎄트렉아이,20260827,4685,3906
031330,에스에이엠티,20260827,-6588,-58967
041830,인바디,20260827,3867,-25880
298050,HS효성첨단소재,20260827,-2382,880
213420,덕산네오룩스,20260827,-16192,-9110
090710,휴림로봇,20260827,82784,862
388720,유일로보틱스,20260827,5301,-2199
281740,레이크머티리얼즈,20260827,-2532,12059
417200,LS머트리얼즈,20260827,49125,-30745
032190,다우데이타,20260827,-888,2458
003850,보령,20260827,-43085,-4892
033100,제룡전기,20260827,-14615,-1121
251970,펌텍코리아,20260827,33081,-46437
365550,ESR켄달스퀘어리츠,20260827,-277320,130343
115180,큐리언트,20260827,-80075,-178075
137310,에스디바이오센서,20260827,-113580,-16405
214320,이노션,20260827,-32748,-1965
090360,로보스타,20260827,13317,-134
085660,차바이오텍,20260827,-44094,13042
000670,영풍,20260827,2436,385
122870,와이지엔터테인먼트,20260827,-33317,9959
036530,SNT홀딩스,20260827,-6890,-821
093320,케이아이엔엑스,20260827,-399,-96
456040,OCI,20260827,-2593,1416
225570,넥슨게임즈,20260827,-31070,108330
456160,지투지바이오,20260827,-37142,40276
171090,선익시스템,20260827,-747,5028
035760,CJ ENM,20260827,-13406,-1505
006730,서부T&D,20260827,-52369,18089
137400,피엔티,20260827,-42178,14976
388210,씨엠티엑스,20260827,478,-405
005880,대한해운,20260827,-225960,30813
003160,디아이,20260827,24359,-1282
023160,태광,20260827,-125194,134937
074600,원익QnC,20260827,-8195,-43700
328130,루닛,20260827,-116128,11743
064960,SNT모티브,20260827,-44504,-6629
189300,인텔리안테크,20260827,-2371,4202
041960,코미팜,20260827,-11808,3785
093050,LF,20260827,-14065,30
094170,동운아나텍,20260827,-4525,2553
317450,명인제약,20260827,-4148,-1554
005690,파미셀,20260827,11867,355
100840,SNT에너지,20260827,-79579,-1628
476060,온코닉테라퓨틱스,20260827,-3984,3553
017940,E1,20260827,-507,97
069260,TKG휴켐스,20260827,-4716,-3347
268280,미원에스씨,20260827,-420,-147
293940,신한알파리츠,20260827,-79208,5617
000400,롯데손해보험,20260827,-10301,4569
094800,맵스리얼티,20260827,-10945,24620
053800,안랩,20260827,-3513,973
253450,스튜디오드래곤,20260827,-18679,3830
044490,태웅,20260827,15457,2029
122640,예스티,20260827,92243,-42077
466100,클로봇,20260827,-30336,-13117
002960,한국쉘석유,20260827,-121,-206
014820,동원시스템즈,20260827,-7391,3175
059090,미코,20260827,-29129,-1924
161580,필옵틱스,20260827,-5696,1131
060250,NHN KCP,20260827,-33902,25060
102710,이엔에프테크놀로지,20260827,-3292,-3075
000640,동아쏘시오홀딩스,20260827,-4270,1229
001060,JW중외제약,20260827,-2285,27
248070,솔루엠,20260827,-1210,-12506
033240,자화전자,20260827,-7603,-1376
002350,넥센타이어,20260827,-23071,3041
002990,금호건설,20260827,-34814,-31753
001570,금양,20260827,0,0
048410,현대바이오,20260827,-65738,13832
001680,대상,20260827,-91789,-13678
327260,RF머트리얼즈,20260827,-202417,167315
002840,미원상사,20260827,-685,1018
383800,LX홀딩스,20260827,-28448,-6382
006650,대한유화,20260827,-14871,9654
222080,SFA넥셀,20260827,-46046,30965
006380,카프로,20260827,0,0
032500,케이엠더블유,20260827,-65,5345
121600,나노신소재,20260827,-5795,16346
079940,가비아,20260827,-4721,755
453340,현대그린푸드,20260827,-4639,-5207
075580,세진중공업,20260827,3896,50
108320,LX세미콘,20260827,-1683,-5287
079900,전진건설로봇,20260827,-19658,1643
001510,SK증권,20260827,-74700,-12038
114090,GKL,20260827,11986,2300
003300,한일홀딩스,20260827,-1826,11742
052400,코나아이,20260827,3201,1559
425420,티에프이,20260827,-29502,-22638
001530,DI동일,20260827,13181,50
295310,에이치브이엠,20260827,-5234,5384
090460,비에이치,20260827,66059,-20724
001270,부국증권,20260827,-109,24
046890,서울반도체,20260827,9753,-5244
058650,세아홀딩스,20260827,78,-17
178920,PI첨단소재,20260827,-3,11567
007700,F&F홀딩스,20260827,-6734,-970
160190,하이젠알앤엠,20260827,6771,-3939
025540,한국단자,20260827,-10117,-1512
033790,피노,20260827,279410,16635
016380,KG스틸,20260827,-20818,-302
005810,풍산홀딩스,20260827,-2885,-577
052020,에스티큐브,20260827,-23806,0
336370,솔루스첨단소재,20260827,33228,-3865
033500,동성화인텍,20260827,-7632,-13674
053610,프로텍,20260827,5097,-3030
383310,에코프로에이치엔,20260827,8101,-138
041190,우리기술투자,20260827,-123669,15400
003620,KG모빌리티,20260827,-116316,2916
009520,포스코엠텍,20260827,59146,18526
050890,쏠리드,20260827,-90574,9286
284740,쿠쿠홈시스,20260827,2466,4802
033640,네패스,20260827,-57837,66920
019210,와이지-원,20260827,25567,-10826
211050,인카금융서비스,20260827,2212,-2111
036810,에프에스티,20260827,-38736,14672
278280,천보,20260827,17396,28209
019170,신풍제약,20260827,-57852,-2942
399720,가온칩스,20260827,-6620,-25757
045100,한양이엔지,20260827,-131,-1289
490470,세미파이브,20260827,35352,-25332
358570,지아이이노베이션,20260827,-129139,22468
099190,아이센스,20260827,628,-505
174900,앱클론,20260827,-61179,-2972
086900,메디톡스,20260827,-11138,-3740
460860,동국제강,20260827,161061,-36351
025980,아난티,20260827,304565,10608
112040,위메이드,20260827,-81647,-8029
397030,에이프릴바이오,20260827,3253,-38971
039130,하나투어,20260827,-26022,-8076
082270,젬백스,20260827,-41724,5645
009410,태영건설,20260827,-27217,5200
008060,대덕,20260827,-7360,21569
448730,삼성FN리츠,20260827,-11483,19260
001500,현대차증권,20260827,-26311,-2426
340570,티앤엘,20260827,-28209,17393
034310,NICE,20260827,-20781,18966
161000,애경케미칼,20260827,10246,-27
003545,대신증권우,20260827,-22856,221
037460,삼지전자,20260827,-3317,9962
090435,아모레퍼시픽우,20260827,-761,-2296
101160,월덱스,20260827,11597,28799
010780,아이에스동서,20260827,-4451,23668
376900,로킷헬스케어,20260827,10599,-11549
377740,바이오노트,20260827,-40418,-4571
460930,현대힘스,20260827,-10016,-1081
015750,성우하이텍,20260827,-25696,6736
004690,삼천리,20260827,-1405,-33
365340,성일하이텍,20260827,15915,-7107
253590,네오셈,20260827,-66786,3049
005250,녹십자홀딩스,20260827,-27250,2602
035890,서희건설,20260827,18753,53331
145990,삼양사,20260827,-2727,1124
002240,고려제강,20260827,-3920,-154
018290,브이티,20260827,-90525,9505
000070,삼양홀딩스,20260827,468,31
034950,한국기업평가,20260827,-62,146
249420,일동제약,20260827,-88216,-6177
024850,HLB이노베이션,20260827,-30985,10150
348370,엔켐,20260827,22715,23470
056080,유진로봇,20260827,11644,-291
126340,비나텍,20260827,-9814,19751
067160,SOOP,20260827,-3264,-2413
336570,원텍,20260827,25090,-1839
029460,케이씨,20260827,12774,2474
014830,유니드,20260827,-3843,4070
376300,디어유,20260827,-6336,1768
077360,덕산하이메탈,20260827,121631,-318120
348340,뉴로메카,20260827,17845,-45560
002030,아세아,20260827,-528,208
072710,농심홀딩스,20260827,-1047,-95
092230,KPX홀딩스,20260827,-586,89
030520,한컴,20260827,-5378,-6840
005389,현대차3우B,20260827,-5492,-3
005945,NH투자증권우,20260827,-29622,29
214430,아이쓰리시스템,20260827,-1288,3655
477850,마키나락스,20260827,-27177,-474
317400,자이에스앤디,20260827,-216617,305226
078340,컴투스,20260827,-97025,3518
017900,광전자,20260827,-53032,4
004700,조광피혁,20260827,8,-9
005420,코스모화학,20260827,22284,20912
003030,세아제강지주,20260827,-1491,-1872
080580,오킨스전자,20260827,-105358,137405
403550,쏘카,20260827,-2129,9532
001200,유진투자증권,20260827,-87659,9111
092190,서울바이오시스,20260827,-15305,0
144960,뉴파워프라즈마,20260827,-233876,49083
064290,인텍플러스,20260827,-33905,-10542
064260,다날,20260827,3037,47
272290,이녹스첨단소재,20260827,1429,-411
016590,신대양제지,20260827,-678,980
016610,DB증권,20260827,-12503,35137
204620,글로벌텍스프리,20260827,79278,-10287
130660,한전산업,20260827,-20533,-6148
009900,명신산업,20260827,6150,-10135
