symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
MHK,US,"Mohawk Industries, Inc.","[52.15, 54.87, 40.05]","[-0.6113, -0.3926, -0.6364]","[-0.8568, -0.7639, -0.7384]","[-16393200.0, -15390200.0, -16271100.0]","[-16763444.0, -16904744.0, -17260456.0]","[-12510530.0, -11898940.0, -11267500.0, -10535645.0]",6606849126.737442,159311671.27109528,107190612.75482179,0.01622416536212839,15.9,6.72,2026-01-08,1,1,Consumer Discretionary,상승(+1.18%) XLY,"[109.89, 109.98, 109.91]","[110.61, 110.87, 111.2]","[114.37, 114.4, 114.41]",0,"[106.87, 112.13, 111.26]"
MOH,US,"Molina Healthcare, Inc.","[77.39, 78.59, 63.03]","[5.6959, 6.4658, 6.3293]","[3.8159, 4.3459, 4.7426]","[-7864800.0, -6555400.0, -8413400.0]","[-11712633.0, -12630722.0, -13782822.0]","[-16372255.0, -17275430.0, -18339010.0, -19357730.0]",9065932250.976562,237594102.05162048,230951978.3935547,0.025474708171206225,10.86,16.24,2026-01-08,1,1,Health Care,상승(+4.62%) XLV,"[167.9, 166.86, 165.21]","[155.51, 155.25, 154.77]","[222.07, 222.74, 223.39]",0,"[176.38, 184.73, 182.8]"
TAP,US,Molson Coors Beverage Company,"[48.19, 47.3, 45.44]","[0.1899, 0.1312, 0.0638]","[0.2793, 0.2497, 0.2125]","[22836300.0, 25705400.0, 29947500.0]","[28558511.0, 28711556.0, 28819422.0]","[28962455.0, 28957265.0, 28566480.0, 27819450.0]",8512584123.032093,133328375.34273148,131806450.05989073,0.015483717770643618,8.3,-10.48,2026-01-08,1,1,Consumer Staples,하락(-1.56%) XLP,"[46.84, 46.88, 46.83]","[45.85, 45.83, 45.81]","[49.48, 49.54, 49.6]",0,"[45.94, 46.19, 46.31]"
MDLZ,US,"Mondelez International, Inc.","[41.25, 33.72, 27.26]","[-0.5012, -0.5641, -0.7042]","[-0.6309, -0.6175, -0.6349]","[-184003500.0, -170833200.0, -159615700.0]","[-165273567.0, -163470422.0, -162170144.0]","[-147311240.0, -142763285.0, -138379630.0, -134035070.0]",66466363757.096115,660088310.8540154,678402130.8940887,0.010206698434313865,19.29,2.67,2026-01-08,1,4,Consumer Staples,하락(-1.56%) XLP,"[53.64, 53.78, 53.86]","[55.2, 55.38, 55.53]","[61.74, 61.79, 61.84]",0,"[51.51, 52.73, 53.74]"
MDB,US,"MongoDB, Inc.","[56.46, 61.54, 63.01]","[12.3523, 12.7426, 13.2813]","[16.8862, 16.0575, 15.5023]","[25271700.0, 23890500.0, 22150400.0]","[23951522.0, 24044511.0, 24384733.0]","[24305715.0, 24340040.0, 24331565.0, 24305035.0]",35861209952.77588,587180096.9358826,608556728.4301758,0.01696977679312992,79.37,-0.84,2026-01-08,2,2,Information Technology,N/A,"[424.79, 423.69, 422.38]","[383.49, 381.35, 379.23]","[270.14, 268.9, 267.66]",1,"[440.6, 435.86, 420.82]"
MPWR,US,"Monolithic Power Systems, Inc.","[53.71, 63.05, 52.55]","[-2.9086, 2.7478, 3.4546]","[-2.9439, -1.8056, -0.7535]","[7562400.0, 8289500.0, 7630600.0]","[7309222.0, 7303256.0, 7255978.0]","[4863720.0, 4523520.0, 4124725.0, 3741470.0]",45946646378.723145,745219960.6723022,697347080.4260254,0.015177322729454986,24.63,38.94,2026-01-08,1,1,Information Technology,N/A,"[946.5, 947.64, 945.46]","[952.65, 954.93, 956.21]","[799.68, 797.81, 795.81]",0,"[959.08, 1005.38, 955.03]"
MNST,US,Monster Beverage Corporation,"[53.43, 53.71, 56.18]","[1.1066, 0.9783, 0.9009]","[1.2996, 1.2353, 1.1684]","[168683500.0, 162364900.0, 157969200.0]","[167090367.0, 167629178.0, 168450611.0]","[156290865.0, 154553020.0, 152928575.0, 151348390.0]",74400167089.21606,380147303.2444382,481161399.64141846,0.006467208589255446,43.27,1.76,2026-01-08,0,2,Consumer Staples,하락(-1.56%) XLP,"[75.78, 75.67, 75.57]","[73.03, 72.9, 72.79]","[65.11, 65.01, 64.92]",0,"[76.15, 75.72, 75.67]"
MCO,US,Moody's Corporation,"[65.8, 68.17, 66.96]","[8.1156, 9.3478, 10.0901]","[7.0462, 7.5065, 8.0233]","[29416600.0, 30098300.0, 29309300.0]","[29425889.0, 29442200.0, 29319578.0]","[27970110.0, 27834805.0, 27690225.0, 27557240.0]",94808896435.54688,420108454.15405273,362282649.66430664,0.0038211883408071747,42.72,12.44,2026-01-08,2,3,Financials,상승(+3.96%) XLF,"[505.85, 503.63, 501.81]","[492.73, 491.9, 490.81]","[484.14, 483.76, 483.38]",0,"[531.44, 532.9, 526.88]"
MS,US,Morgan Stanley,"[69.2, 70.53, 63.31]","[3.5214, 3.8766, 3.8747]","[3.4427, 3.5295, 3.5985]","[437317200.0, 440848300.0, 437052700.0]","[432901478.0, 431918522.0, 430933756.0]","[432852805.0, 432446985.0, 431501025.0, 430512765.0]",293688456909.2784,893623483.5155487,652511945.2926636,0.0022217827427048905,18.93,9.76,2026-01-08,1,2,Financials,상승(+3.96%) XLF,"[179.83, 179.43, 178.87]","[171.41, 170.97, 170.38]","[144.88, 144.54, 144.19]",0,"[184.79, 187.75, 186.54]"
MORN,US,"Morningstar, Inc.","[48.33, 51.09, 47.91]","[0.0908, 0.1323, 0.0141]","[0.1292, 0.1298, 0.1067]","[-1064200.0, -770200.0, -1018500.0]","[-743267.0, -686456.0, -706900.0]","[-1211005.0, -1226710.0, -1241880.0, -1257075.0]",8791777138.550568,90292014.3447876,62845438.38500977,0.007148206488247109,24.32,8.79,2026-01-08,1,2,Financials,상승(+3.96%) XLF,"[214.48, 214.62, 214.72]","[213.77, 213.88, 213.92]","[258.52, 258.93, 259.32]",0,"[213.76, 215.63, 214.01]"
MOS,US,The Mosaic Company,"[52.5, 55.05, 56.27]","[-0.177, -0.1036, -0.0337]","[-0.355, -0.3047, -0.2505]","[-25591300.0, -31657500.0, -38064300.0]","[-33939589.0, -34963544.0, -34788067.0]","[-26655475.0, -26493000.0, -26486055.0, -25793800.0]",8030419045.937008,179285718.45211983,153474855.3718567,0.01911168701084252,6.55,3.86,2026-01-08,3,1,Materials,상승(+6.42%) XLB,"[24.44, 24.36, 24.28]","[24.95, 25.04, 25.13]","[30.47, 30.48, 30.49]",0,"[25.3, 25.16, 24.87]"
MSI,US,"Motorola Solutions, Inc.","[55.83, 53.41, 48.44]","[-0.1249, 0.1212, 0.0278]","[-2.712, -2.1453, -1.7107]","[18463400.0, 19304400.0, 20311000.0]","[19607100.0, 19671144.0, 19526667.0]","[20532575.0, 20947390.0, 21374270.0, 21654075.0]",62872844568.50635,529886877.8416443,317469081.7871094,0.005049383147301289,30.3,12.46,2026-01-08,0,4,Information Technology,N/A,"[374.41, 374.04, 373.65]","[381.69, 382.89, 384.14]","[420.86, 421.07, 421.26]",0,"[377.49, 381.06, 382.68]"
MP,US,MP Materials Corp.,"[55.07, 57.15, 61.43]","[-1.6059, -1.0518, -0.3919]","[-2.1032, -1.8929, -1.5927]","[499142500.0, 486275400.0, 476317900.0]","[472204611.0, 468797067.0, 467309644.0]","[465866230.0, 464430455.0, 463927620.0, 463460400.0]",11076905187.5,354567613.5808182,804193750.0,0.07260094190455939,90.36,-0.7,2026-01-08,2,0,Materials,상승(+6.42%) XLB,"[55.23, 55.16, 55.28]","[58.01, 58.18, 58.35]","[50.3, 50.11, 49.94]",1,"[62.5, 59.82, 58.62]"
MSA,US,MSA Safety Incorporated,"[63.51, 64.75, 62.76]","[0.8769, 1.3407, 1.629]","[0.3585, 0.555, 0.7698]","[-1181400.0, -1049600.0, -1268700.0]","[-1508456.0, -1564122.0, -1652811.0]","[-1561335.0, -1573440.0, -1569995.0, -1544085.0]",6598688098.078262,39908148.403167725,22213571.115112305,0.0033663617350820946,23.74,7.1,2026-01-08,3,2,Industrials,상승(+3.19%) XLI,"[162.25, 161.84, 161.49]","[160.58, 160.57, 160.5]","[162.99, 162.89, 162.79]",0,"[168.54, 169.29, 168.42]"
MSM,US,"MSC Industrial Direct Co., Inc.","[51.02, 46.03, 34.94]","[0.0568, -0.0346, -0.4137]","[0.0696, 0.0488, -0.0437]","[-4975400.0, -2349400.0, -959100.0]","[-2203789.0, -1861844.0, -1770011.0]","[-3034120.0, -3068765.0, -3208635.0, -3442590.0]",4523581570.717438,59454269.89898682,212916084.8083496,0.04706803259316074,22.09,3.67,2026-01-08,1,2,Industrials,상승(+3.19%) XLI,"[85.63, 85.68, 85.58]","[85.7, 85.82, 85.9]","[83.84, 83.81, 83.77]",0,"[81.08, 84.94, 86.22]"
MSCI,US,MSCI Inc.,"[58.09, 63.15, 56.64]","[5.6904, 6.4221, 6.2624]","[4.5651, 4.9365, 5.2017]","[6482000.0, 6907400.0, 6575900.0]","[6580711.0, 6565456.0, 6455378.0]","[4609290.0, 4235850.0, 3886135.0, 3592875.0]",43482500007.35614,330295280.776062,246174727.03857422,0.005661466727923364,36.63,15.8,2026-01-08,2,3,Financials,상승(+3.96%) XLF,"[567.37, 565.28, 562.85]","[565.69, 564.93, 563.93]","[557.85, 557.74, 557.61]",0,"[578.69, 586.96, 577.6]"
MLI,US,"Mueller Industries, Inc.","[66.49, 67.86, 64.43]","[2.2765, 2.392, 2.389]","[2.3279, 2.3407, 2.3503]","[32038600.0, 32640400.0, 32028100.0]","[32004489.0, 32056022.0, 32040689.0]","[29892525.0, 29576010.0, 29276640.0, 28982315.0]",13219503382.75203,95448399.67227936,71662345.1019287,0.005420955918467345,17.8,6.69,2026-01-08,2,1,Industrials,상승(+3.19%) XLI,"[115.76, 115.39, 115.07]","[110.91, 110.58, 110.26]","[91.54, 91.32, 91.12]",0,"[119.08, 119.91, 119.22]"
MUSA,US,Murphy USA Inc.,"[65.72, 70.72, 70.64]","[6.6881, 7.7733, 8.5292]","[7.0614, 7.2037, 7.4688]","[1129600.0, 1423200.0, 1141800.0]","[917522.0, 870067.0, 806256.0]","[432645.0, 374235.0, 313825.0, 276220.0]",7979937928.34198,110049129.52819824,125058923.58398439,0.015671666209309515,18.05,23.6,2026-01-08,2,2,Consumer Discretionary,상승(+1.18%) XLY,"[406.52, 404.85, 403.19]","[387.53, 386.59, 385.62]","[411.5, 411.56, 411.62]",0,"[425.95, 426.02, 416.54]"
NDAQ,US,"Nasdaq, Inc.","[68.22, 73.49, 71.83]","[2.3328, 2.4698, 2.5258]","[2.2967, 2.3313, 2.3702]","[252198400.0, 255266300.0, 251520600.0]","[254061456.0, 254470111.0, 254148333.0]","[244586220.0, 243057935.0, 241618915.0, 240193775.0]",57327942344.46989,361978926.19182587,308017164.6812439,0.005372897614752026,35.86,2.8,2026-01-08,2,1,Financials,상승(+3.96%) XLF,"[96.18, 95.65, 95.12]","[90.93, 90.69, 90.44]","[87.0, 86.87, 86.75]",0,"[100.4, 100.69, 98.45]"
NTRA,US,"Natera, Inc.","[62.02, 71.18, 74.49]","[2.9003, 4.0134, 5.2913]","[3.9486, 3.9616, 4.2275]","[72995600.0, 71796100.0, 70245400.0]","[71108411.0, 70964511.0, 71065422.0]","[71827920.0, 71996095.0, 72294430.0, 72601810.0]",35475855276.87012,257846860.46775818,305152792.67883307,0.0086017036177783,-125.6,-2.29,2026-01-08,3,1,Health Care,상승(+4.62%) XLV,"[233.48, 232.72, 232.51]","[222.74, 221.5, 220.43]","[174.99, 174.47, 173.98]",1,"[254.4, 248.74, 237.42]"
NFG,US,National Fuel Gas Company,"[54.77, 42.38, 39.36]","[0.026, -0.1107, -0.2788]","[-0.0217, -0.0395, -0.0874]","[22764000.0, 23550700.0, 25990100.0]","[25847189.0, 26360144.0, 26724878.0]","[26273245.0, 26390850.0, 26497050.0, 26505210.0]",7478822457.988937,59991590.29346466,61921156.27975464,0.008279532857958136,13.86,5.68,2026-01-08,1,2,Utilities,하락(-2.58%) XLU,"[81.05, 81.16, 81.25]","[80.4, 80.45, 80.49]","[82.23, 82.21, 82.2]",0,"[78.71, 79.49, 81.97]"
NSA,US,National Storage Affiliates Trust,"[40.36, 59.44, 59.61]","[-0.2953, -0.1717, -0.0713]","[-0.2697, -0.2501, -0.2143]","[9761900.0, 8118700.0, 6000200.0]","[8024156.0, 7581522.0, 7475989.0]","[7354105.0, 7132370.0, 7075265.0, 7027060.0]",2266494646.8664055,33150252.988243103,48392241.25366211,0.021351138561287987,48.28,0.61,2026-01-08,1,3,Real Estate,하락(-1.00%) XLRE,"[28.5, 28.47, 28.45]","[28.8, 28.83, 28.86]","[30.98, 31.01, 31.05]",1,"[29.45, 29.43, 27.8]"
NCNO,US,"nCino, Inc.","[41.85, 42.55, 50.04]","[0.0298, -0.0382, -0.0317]","[0.1095, 0.08, 0.0576]","[-32719300.0, -33991800.0, -35316200.0]","[-31973600.0, -31739044.0, -31220322.0]","[-32017240.0, -32254335.0, -32583665.0, -32658025.0]",2902676478.8316193,40155238.441934586,32206974.320411682,0.011095612809518332,24.65,-0.19,2026-01-08,0,2,Information Technology,N/A,"[25.43, 25.4, 25.34]","[25.35, 25.37, 25.39]","[26.59, 26.6, 26.62]",0,"[25.31, 24.57, 24.5]"
NTAP,US,"NetApp, Inc.","[32.5, 38.54, 33.67]","[-1.7441, -1.7836, -1.9785]","[-1.0188, -1.1717, -1.3331]","[58901400.0, 61284400.0, 58635800.0]","[62104089.0, 62689411.0, 63164844.0]","[65705580.0, 66449170.0, 66988610.0, 67583045.0]",20659674416.33423,189365947.5499344,248570724.18212894,0.012031686423170377,18.17,5.74,2026-01-08,1,3,Information Technology,N/A,"[110.6, 111.23, 111.74]","[111.34, 111.58, 111.79]","[105.6, 105.53, 105.45]",0,"[104.31, 106.62, 105.08]"
NFLX,US,"Netflix, Inc.","[31.03, 29.49, 29.86]","[-3.3916, -3.3864, -3.3374]","[-3.7097, -3.6451, -3.5835]","[1001495000.0, 965034500.0, 1008365500.0]","[1020770122.0, 1025854267.0, 1032112222.0]","[997803255.0, 998077350.0, 1005219785.0, 1016863850.0]",384452360862.61304,3703101230.151787,3308061287.3954773,0.008604606510864003,37.8,2.4,2026-01-08,0,2,Communication Services,상승(+0.29%) XLC,"[93.53, 93.83, 94.31]","[102.61, 102.99, 103.4]","[113.32, 113.34, 113.37]",0,"[90.73, 90.65, 91.46]"
NBIX,US,"Neurocrine Biosciences, Inc.","[32.1, 35.39, 42.59]","[-2.1767, -2.4926, -2.4508]","[-0.8314, -1.1636, -1.421]","[27569500.0, 26280400.0, 25162000.0]","[27353089.0, 27583189.0, 28017633.0]","[28073445.0, 28104725.0, 28272060.0, 28450655.0]",14020614765.915771,149638712.26242065,181273235.7055664,0.01292905045406733,33.56,4.19,2026-01-08,1,0,Health Care,상승(+4.62%) XLV,"[145.88, 146.59, 147.5]","[146.44, 146.51, 146.63]","[131.46, 131.32, 131.18]",0,"[140.62, 137.35, 135.99]"
NYT,US,The New York Times Company,"[67.59, 62.57, 70.66]","[1.6526, 1.5343, 1.5726]","[1.8948, 1.8227, 1.7727]","[69815200.0, 68273200.0, 69773500.0]","[68207767.0, 68092411.0, 67950122.0]","[65800060.0, 65169875.0, 64551120.0, 63770910.0]",11511740306.25,125553792.03304291,109867500.0,0.009543952267612421,34.93,2.04,2026-01-08,3,2,Communication Services,상승(+0.29%) XLC,"[69.15, 68.85, 68.61]","[64.75, 64.46, 64.21]","[57.06, 56.95, 56.84]",1,"[71.25, 69.39, 69.93]"
NWL,US,Newell Brands Inc.,"[49.69, 59.15, 61.32]","[0.0033, 0.017, 0.0315]","[-0.0008, 0.0027, 0.0085]","[-210963200.0, -216499400.0, -224014000.0]","[-224396067.0, -226816589.0, -227963311.0]","[-223373450.0, -224651845.0, -225155020.0, -225623830.0]",1660032015.991211,21840100.620287657,21923352.21118927,0.01320658396946565,6.7,-0.06,2026-01-08,1,2,Consumer Discretionary,상승(+1.18%) XLY,"[3.77, 3.76, 3.75]","[3.65, 3.67, 3.69]","[4.88, 4.89, 4.9]",1,"[3.96, 3.91, 3.73]"
NEU,US,NewMarket Corporation,"[39.09, 45.46, 39.16]","[-16.6648, -14.8854, -14.7368]","[-14.3543, -14.4605, -14.5158]","[4630900.0, 4767000.0, 4631900.0]","[4646244.0, 4677900.0, 4703978.0]","[4760260.0, 4769815.0, 4778540.0, 4787360.0]",6558063547.244385,91873479.23431396,94981468.66455078,0.014483157715734668,14.75,47.32,2026-01-08,2,1,Materials,상승(+6.42%) XLB,"[720.15, 722.98, 725.37]","[744.01, 745.03, 745.8]","[709.1, 708.24, 707.32]",0,"[697.88, 715.62, 703.21]"
NEM,US,Newmont Corporation,"[61.37, 68.34, 65.66]","[3.3157, 3.707, 3.8764]","[3.6436, 3.6563, 3.7003]","[529494100.0, 539450900.0, 528391900.0]","[522081567.0, 521008233.0, 518122900.0]","[502958930.0, 499104130.0, 495175500.0, 492124840.0]",117867316908.99924,919147541.5830231,1075433989.2700198,0.009124106813259527,16.8,6.43,2026-01-08,3,2,Materials,상승(+6.42%) XLB,"[101.4, 100.45, 99.48]","[92.05, 91.55, 91.14]","[70.99, 70.69, 70.38]",0,"[108.01, 109.2, 103.53]"
NWSA,US,News Corporation,"[51.44, 56.68, 55.49]","[0.0665, 0.0831, 0.0912]","[0.0519, 0.0582, 0.0648]","[-20903400.0, -17710300.0, -21465400.0]","[-23476022.0, -24286711.0, -25764511.0]","[-24638825.0, -24929720.0, -25198305.0, -25466875.0]",9807604972.175034,98698852.28481293,84329770.5127716,0.008598406109546822,31.82,0.83,2026-01-08,1,2,Communication Services,상승(+0.29%) XLC,"[26.2, 26.17, 26.15]","[26.01, 26.01, 26.01]","[27.69, 27.69, 27.69]",0,"[26.41, 26.46, 26.19]"
NWS,US,News Corporation,"[54.44, 57.95, 58.81]","[0.0854, 0.1053, 0.1236]","[0.0589, 0.0682, 0.0793]","[29437500.0, 28745600.0, 28016300.0]","[27677922.0, 27437100.0, 27229444.0]","[24113485.0, 23463805.0, 22881000.0, 22293440.0]",5597983775.072094,29072634.401636124,20860784.7360611,0.0037264818145694685,36.33,0.83,2026-01-08,1,1,Communication Services,상승(+0.29%) XLC,"[29.76, 29.72, 29.69]","[29.61, 29.61, 29.61]","[31.62, 31.62, 31.63]",1,"[30.15, 30.1, 29.9]"
NXST,US,"Nexstar Media Group, Inc.","[63.49, 57.69, 56.26]","[3.5315, 3.436, 3.2511]","[3.2554, 3.2915, 3.2834]","[8705400.0, 8957000.0, 9153900.0]","[8831311.0, 8815800.0, 8748533.0]","[9135830.0, 9151110.0, 9129495.0, 9108120.0]",6241433501.481445,55946640.66963196,51781795.38574218,0.008296458717929372,12.86,16.01,2026-01-08,2,1,Communication Services,상승(+0.29%) XLC,"[204.52, 204.02, 203.14]","[195.52, 195.18, 194.84]","[182.92, 182.75, 182.57]",0,"[205.81, 206.7, 210.15]"
NEE,US,"NextEra Energy, Inc.","[49.93, 48.2, 35.21]","[-0.5349, -0.4732, -0.6331]","[-0.6417, -0.608, -0.613]","[392307600.0, 402165500.0, 409420000.0]","[398844433.0, 399666389.0, 400268022.0]","[412853170.0, 415272485.0, 418105735.0, 420985990.0]",163214126655.13834,728875851.2581635,772563650.075531,0.004733436167004782,24.88,3.15,2026-01-08,2,2,Utilities,하락(-2.58%) XLU,"[80.54, 80.65, 80.76]","[82.3, 82.41, 82.44]","[74.28, 74.23, 74.18]",0,"[78.37, 81.05, 81.32]"
NKE,US,"NIKE, Inc.","[54.24, 56.51, 49.63]","[-0.537, -0.2793, -0.244]","[-0.7504, -0.6562, -0.5738]","[-146808900.0, -128551300.0, -148524500.0]","[-167137800.0, -178393644.0, -194264411.0]","[-145367700.0, -142348310.0, -139598435.0, -136395795.0]",75326356447.46246,1619464213.8683891,1154245494.2871094,0.01532326198589143,36.97,1.71,2026-01-08,2,1,Consumer Discretionary,상승(+1.18%) XLY,"[63.36, 63.38, 63.4]","[63.47, 63.58, 63.66]","[65.91, 65.92, 65.95]",0,"[63.22, 65.35, 64.53]"
NI,US,NiSource Inc.,"[45.73, 49.33, 45.75]","[-0.1549, -0.1351, -0.1451]","[-0.2375, -0.217, -0.2026]","[298986700.0, 301420100.0, 298556400.0]","[299447900.0, 299181900.0, 298282033.0]","[297669210.0, 297647265.0, 297637405.0, 297628675.0]",19658079687.91732,122532702.39042282,101083438.22784424,0.0051420810085521405,21.86,1.9,2026-01-08,2,1,Utilities,하락(-2.58%) XLU,"[41.62, 41.61, 41.61]","[42.36, 42.39, 42.43]","[40.75, 40.73, 40.72]",0,"[41.54, 41.88, 41.57]"
NNN,US,"NNN REIT, Inc.","[48.89, 53.59, 55.11]","[-0.2561, -0.1898, -0.1244]","[-0.2891, -0.2693, -0.2403]","[-1063900.0, -2229400.0, -3875200.0]","[-3889633.0, -4492122.0, -4792344.0]","[-2137235.0, -2048685.0, -1796460.0, -1393445.0]",7689894118.125782,61474468.48194122,47191096.95625305,0.006136768105170568,19.47,2.08,2026-01-08,2,0,Real Estate,하락(-1.00%) XLRE,"[39.86, 39.82, 39.81]","[40.37, 40.39, 40.42]","[40.83, 40.83, 40.82]",0,"[40.49, 40.35, 39.94]"
NDSN,US,Nordson Corporation,"[64.16, 71.28, 72.12]","[2.5863, 3.2204, 3.7491]","[2.3436, 2.519, 2.765]","[-1675400.0, -2198900.0, -2496400.0]","[-2713289.0, -2885144.0, -2965689.0]","[-4168860.0, -4403270.0, -4586325.0, -4772525.0]",14115534289.83197,137979851.36062622,132372210.31951906,0.009377768322582906,29.68,8.52,2026-01-08,2,1,Industrials,상승(+3.19%) XLI,"[240.89, 239.93, 239.23]","[236.08, 235.72, 235.39]","[217.15, 216.89, 216.65]",1,"[252.86, 252.0, 245.89]"
NSC,US,Norfolk Southern Corporation,"[43.76, 51.33, 38.97]","[-0.0738, -0.0152, -0.5324]","[0.8636, 0.6878, 0.4438]","[25916300.0, 27115000.0, 26123800.0]","[26834411.0, 27003967.0, 26921467.0]","[26961955.0, 27063715.0, 27153930.0, 27345960.0]",63745993201.80167,352816421.0043335,340538678.6102295,0.0053421189553385885,21.69,13.1,2026-01-08,1,3,Industrials,상승(+3.19%) XLI,"[291.75, 292.2, 292.35]","[287.87, 287.78, 287.6]","[265.62, 265.34, 265.04]",0,"[284.09, 291.15, 287.92]"
NTRS,US,Northern Trust Corporation,"[69.45, 69.64, 64.18]","[2.4524, 2.6567, 2.6668]","[2.5468, 2.5688, 2.5884]","[71224400.0, 71981900.0, 71053400.0]","[70695989.0, 70690833.0, 70766111.0]","[69966210.0, 69784490.0, 69510305.0, 69242370.0]",26971918243.355347,135290785.91812134,108034646.30126953,0.004005449124030485,16.6,8.59,2026-01-08,3,1,Financials,상승(+3.96%) XLF,"[139.44, 138.98, 138.44]","[132.71, 132.36, 131.96]","[119.54, 119.31, 119.08]",0,"[142.62, 144.12, 144.0]"
NOC,US,Northrop Grumman Corporation,"[69.87, 69.35, 50.29]","[6.3382, 8.2973, 7.0573]","[2.853, 3.9418, 4.5649]","[24241900.0, 25904300.0, 26902200.0]","[25934644.0, 26152956.0, 26249300.0]","[25976080.0, 26013545.0, 25932590.0, 25841015.0]",82350907253.42065,382442909.1000366,959221440.234375,0.011647976594629822,20.79,27.75,2026-01-08,2,2,Industrials,상승(+3.19%) XLI,"[575.2, 574.03, 570.95]","[569.18, 569.71, 569.56]","[543.12, 542.66, 542.02]",0,"[577.01, 610.61, 611.32]"
NCLH,US,Norwegian Cruise Line Holdings Ltd.,"[60.27, 67.65, 70.63]","[0.7902, 0.851, 0.9384]","[0.7557, 0.7748, 0.8075]","[287709200.0, 273209300.0, 253611000.0]","[268632044.0, 267024844.0, 268548433.0]","[244031175.0, 237737455.0, 231347040.0, 225298825.0]",11117387916.11339,362449709.2710686,354087559.1062546,0.03184988792133851,17.57,1.39,2026-01-08,3,0,Consumer Discretionary,상승(+1.18%) XLY,"[22.14, 21.88, 21.63]","[20.41, 20.39, 20.39]","[21.14, 21.12, 21.1]",1,"[24.42, 23.8, 22.58]"
NOV,US,NOV Inc.,"[71.13, 62.13, 61.26]","[0.2784, 0.3227, 0.3488]","[0.2044, 0.2281, 0.2522]","[-5671300.0, -2048300.0, 2003000.0]","[-6463956.0, -7030933.0, -7771300.0]","[-10925515.0, -11670245.0, -12456310.0, -13327175.0]",6142438504.336872,59002822.77903557,61011320.55282593,0.009932752360442656,17.01,0.99,2026-01-08,1,3,Energy,하락(-0.88%) XLE,"[16.08, 16.03, 16.0]","[15.55, 15.49, 15.44]","[13.41, 13.4, 13.39]",0,"[16.84, 16.9, 17.48]"
NRG,US,"NRG Energy, Inc.","[49.48, 47.1, 36.72]","[-0.9218, -0.9628, -1.8392]","[-1.5802, -1.4567, -1.5332]","[165300500.0, 167919500.0, 169958100.0]","[169766433.0, 170154811.0, 170107978.0]","[167120025.0, 166955350.0, 166577755.0, 166191470.0]",28537024947.084473,284367081.9509125,389995299.59106445,0.013666291434170993,22.26,6.69,2026-01-08,2,3,Utilities,하락(-2.58%) XLU,"[160.04, 160.8, 160.97]","[164.71, 165.13, 165.2]","[149.28, 149.03, 148.73]",0,"[148.91, 159.63, 161.59]"
NU,US,Nu Holdings Ltd.,"[68.4, 66.83, 60.12]","[0.2077, 0.268, 0.2835]","[0.1286, 0.1565, 0.1819]","[2016089400.0, 2044194400.0, 2104555300.0]","[2020970922.0, 2018868256.0, 2009681367.0]","[1969357175.0, 1961457020.0, 1954011710.0, 1946244005.0]",66902062692.5,606477875.2699614,491837500.0,0.007351604423029801,33.65,0.52,2026-01-08,2,3,Financials,상승(+3.96%) XLF,"[16.79, 16.75, 16.69]","[16.49, 16.46, 16.42]","[14.0, 13.97, 13.94]",0,"[17.5, 17.86, 17.94]"
NUE,US,Nucor Corporation,"[63.42, 65.02, 55.34]","[3.346, 3.4823, 3.1873]","[3.3015, 3.3377, 3.3076]","[8929300.0, 10796000.0, 8961500.0]","[10911744.0, 11235944.0, 11490622.0]","[11189665.0, 11327915.0, 11437455.0, 11737420.0]",37718195031.05304,259642816.20048523,307650822.44262695,0.00815656269313367,23.15,7.12,2026-01-08,2,1,Materials,상승(+6.42%) XLB,"[163.63, 163.33, 162.81]","[156.09, 155.56, 154.93]","[135.76, 135.54, 135.33]",0,"[164.81, 169.35, 168.13]"
NTNX,US,"Nutanix, Inc.","[39.86, 47.65, 52.84]","[-1.2411, -1.0816, -0.8494]","[-1.9119, -1.7458, -1.5665]","[18041400.0, 14884700.0, 12139700.0]","[20436778.0, 21546956.0, 23401700.0]","[11935880.0, 10415040.0, 8863505.0, 7204075.0]",14401499498.382706,218304228.36240768,168125836.70158386,0.0116741896717397,70.08,0.76,2026-01-08,1,1,Information Technology,N/A,"[50.59, 50.3, 50.06]","[57.02, 57.35, 57.7]","[68.57, 68.66, 68.77]",1,"[53.26, 52.07, 50.56]"
NVT,US,nVent Electric plc,"[55.5, 61.42, 53.47]","[-0.0577, 0.428, 0.5157]","[-0.4967, -0.3118, -0.1463]","[34818700.0, 36607500.0, 33639300.0]","[35179622.0, 35289756.0, 35017956.0]","[32455950.0, 31952485.0, 31464905.0, 31192195.0]",17181565425.673294,224522467.03403473,190471430.0048828,0.01108580186298239,59.16,1.8,2026-01-08,2,3,Industrials,상승(+3.19%) XLI,"[104.01, 104.04, 103.92]","[105.85, 105.77, 105.58]","[83.68, 83.43, 83.16]",0,"[106.48, 110.09, 106.61]"
