symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
FTNT,US,"Fortinet, Inc.","[37.55, 37.83, 40.21]","[-0.7748, -0.9144, -0.9735]","[-0.504, -0.5861, -0.6636]","[245749500.0, 239272900.0, 233204700.0]","[243829533.0, 244327378.0, 245021011.0]","[236769025.0, 236663870.0, 236573935.0, 236451915.0]",58331758936.427124,470505371.62506104,508024519.8120117,0.008709226827287727,32.28,2.43,2026-01-07,0,4,Information Technology,N/A,"[80.83, 81.25, 81.62]","[82.03, 82.16, 82.29]","[91.01, 91.11, 91.21]",0,"[78.44, 77.94, 77.88]"
FTV,US,Fortive Corporation,"[58.75, 45.86, 56.52]","[0.8473, 0.6644, 0.6444]","[0.9601, 0.9009, 0.8496]","[-14280923.0, -19608923.0, -13200323.0]","[-15027434.0, -14935945.0, -14541290.0]","[-20698853.0, -21587623.0, -22333068.0, -23270423.0]",17611565458.518448,181590985.07003784,295437604.0649414,0.016775204041957707,21.83,2.54,2026-01-07,1,2,Industrials,상승(+4.88%) XLI,"[55.11, 55.03, 55.01]","[52.93, 52.81, 52.72]","[51.3, 51.3, 51.32]",0,"[55.45, 53.81, 55.39]"
FBIN,US,"Fortune Brands Innovations, Inc.","[51.85, 53.05, 63.25]","[0.2204, 0.2266, 0.4019]","[0.3489, 0.3245, 0.3399]","[-60694100.0, -62524100.0, -64100200.0]","[-63388200.0, -63620889.0, -63446344.0]","[-60179725.0, -59871890.0, -59397085.0, -58773415.0]",6405777211.896683,71105411.72681808,97575599.44152832,0.015232437253720414,19.97,2.67,2026-01-07,1,1,Industrials,상승(+4.88%) XLI,"[51.14, 50.98, 50.96]","[49.94, 49.9, 49.89]","[52.85, 52.89, 52.95]",1,"[53.32, 51.15, 50.94]"
FOXA,US,Fox Corporation,"[70.38, 76.31, 77.43]","[2.0025, 2.0842, 2.1595]","[2.0781, 2.0793, 2.0953]","[269346500.0, 266112700.0, 261703000.0]","[263484811.0, 262439767.0, 261183522.0]","[251484660.0, 249235875.0, 246960335.0, 244727390.0]",15858408809.733887,245602437.93128967,246124519.97375488,0.01552012707748357,17.1,4.45,2026-01-07,3,2,Communication Services,상승(+1.66%) XLC,"[72.58, 72.2, 71.8]","[67.98, 67.63, 67.29]","[58.67, 58.56, 58.44]",1,"[76.11, 75.67, 73.76]"
FOX,US,Fox Corporation,"[74.64, 80.08, 79.78]","[1.6596, 1.798, 1.8835]","[1.6305, 1.664, 1.7079]","[108089100.0, 109162000.0, 107469700.0]","[107193622.0, 107098611.0, 106646911.0]","[102547695.0, 101800205.0, 100950505.0, 100130855.0]",15955903614.079857,88115825.6432724,72667520.60165405,0.004554271720313637,15.22,4.45,2026-01-07,2,1,Communication Services,상승(+1.66%) XLC,"[64.28, 63.94, 63.56]","[60.67, 60.37, 60.07]","[53.31, 53.21, 53.12]",0,"[67.73, 67.76, 65.96]"
BEN,US,"Franklin Resources, Inc.","[59.98, 68.57, 74.05]","[0.3878, 0.4218, 0.4939]","[0.3821, 0.39, 0.4108]","[-32274400.0, -36457200.0, -40063500.0]","[-36659789.0, -36944511.0, -37195789.0]","[-44892070.0, -45960125.0, -46977610.0, -47954125.0]",13097334143.328466,91416898.22497368,105071939.51034546,0.008022391301963317,27.6,0.91,2026-01-07,2,2,Financials,상승(+5.47%) XLF,"[23.67, 23.57, 23.48]","[22.8, 22.74, 22.7]","[22.1, 22.07, 22.04]",1,"[25.12, 24.49, 23.8]"
FRHC,US,Freedom Holdings Corp.,"[34.73, 46.24, 50.97]","[-3.6739, -3.2931, -2.7132]","[-2.9997, -3.0584, -2.9893]","[4804000.0, 4446300.0, 4316800.0]","[4405211.0, 4381678.0, 4407544.0]","[4429265.0, 4404345.0, 4400785.0, 4400915.0]",8153230252.293762,13083984.112167358,47684986.126708984,0.005848600450513916,1904.43,0.07,2026-01-07,2,1,Financials,상승(+5.47%) XLF,"[131.55, 131.52, 131.85]","[137.11, 137.55, 138.01]","[152.86, 152.87, 152.9]",0,"[133.31, 130.25, 124.23]"
FCX,US,Freeport-McMoRan Inc.,"[70.37, 76.26, 79.36]","[2.3553, 2.5049, 2.7323]","[2.2609, 2.3097, 2.3942]","[370992900.0, 335765100.0, 308830000.0]","[321721000.0, 313643778.0, 307778911.0]","[270425965.0, 262153940.0, 254632900.0, 247839010.0]",80627508750.0563,805837722.3764801,1978041023.753357,0.0245330787769376,39.27,1.43,2026-01-07,2,1,Materials,상승(+7.94%) XLB,"[49.77, 49.22, 48.73]","[44.71, 44.41, 44.14]","[41.58, 41.5, 41.43]",1,"[56.15, 54.41, 51.93]"
FRPT,US,"Freshpet, Inc.","[46.22, 46.18, 53.93]","[0.9469, 0.7098, 0.6874]","[1.7121, 1.5116, 1.3468]","[-700.0, -941400.0, -137800.0]","[642356.0, 739044.0, 829833.0]","[-821025.0, -1113545.0, -1429370.0, -1731125.0]",3040271356.415367,70312452.59313583,58596203.86123657,0.01927334668255548,26.39,2.36,2026-01-07,2,2,Consumer Staples,하락(-0.46%) XLP,"[63.1, 63.09, 63.18]","[58.46, 58.3, 58.25]","[66.11, 66.23, 66.35]",0,"[62.29, 60.14, 60.15]"
FYBR,US,"Frontier Communications Parent, Inc.","[53.93, 52.98, 61.74]","[0.0568, 0.0503, 0.0542]","[0.0758, 0.0707, 0.0674]","[79547600.0, 74750100.0, 78909600.0]","[79265089.0, 79672744.0, 80283578.0]","[82576875.0, 82727815.0, 83178750.0, 83421710.0]",9557904916.397095,137136124.66659546,183168551.4640808,0.019164090150117042,-50.41,-1.53,2026-01-07,0,5,Communication Services,상승(+1.66%) XLC,"[38.09, 38.08, 38.08]","[37.93, 37.92, 37.91]","[36.99, 36.98, 36.97]",0,"[38.18, 38.06, 38.07]"
CFR,US,"Cullen/Frost Bankers, Inc.","[54.15, 69.16, 71.61]","[0.8972, 1.2694, 1.6542]","[1.2263, 1.2349, 1.3187]","[1591700.0, 1168500.0, 537800.0]","[732244.0, 692667.0, 671778.0]","[352935.0, 237845.0, 164130.0, 102135.0]",8634605849.74794,57610551.96720123,57148925.158691406,0.006618591068677407,13.89,9.72,2026-01-07,3,1,Financials,상승(+5.47%) XLF,"[129.14, 128.71, 128.38]","[125.38, 125.13, 124.9]","[124.36, 124.28, 124.22]",1,"[135.04, 133.69, 128.17]"
FTAI,US,FTAI Aviation Ltd.,"[76.44, 81.1, 84.05]","[6.6648, 9.5296, 12.7472]","[3.0675, 4.3599, 6.0374]","[23692500.0, 21340400.0, 18317400.0]","[17375778.0, 16294167.0, 15402233.0]","[15105280.0, 14480695.0, 13943000.0, 13508945.0]",24567240703.300095,220709844.56245422,563351458.0795289,0.022931002503828377,54.93,4.36,2026-01-07,4,0,Industrials,상승(+4.88%) XLI,"[183.44, 180.31, 177.81]","[173.34, 172.11, 171.03]","[141.64, 140.97, 140.38]",1,"[239.51, 225.95, 210.35]"
FCN,US,"FTI Consulting, Inc.","[49.01, 63.78, 60.78]","[2.0287, 2.3716, 2.5024]","[2.656, 2.5991, 2.5798]","[1759200.0, 1886500.0, 1629400.0]","[1899744.0, 1979878.0, 2005278.0]","[1507965.0, 1454915.0, 1378615.0, 1304765.0]",5485751300.364227,54180532.71438599,22617390.76690674,0.004122934039209006,22.72,7.82,2026-01-07,2,2,Industrials,상승(+4.88%) XLI,"[172.99, 172.64, 172.02]","[168.06, 167.58, 167.12]","[164.82, 164.74, 164.67]",0,"[177.67, 179.06, 170.28]"
GME,US,GameStop Corp.,"[40.19, 41.33, 40.82]","[-0.4299, -0.435, -0.4388]","[-0.222, -0.2646, -0.2995]","[158124900.0, 161503100.0, 153829400.0]","[160376633.0, 161995978.0, 163960089.0]","[173607455.0, 175625135.0, 177189495.0, 179497330.0]",9255875788.439178,125202078.66814613,69793611.48452759,0.007540465438365278,23.48,0.88,2026-01-07,1,2,Consumer Discretionary,상승(+1.88%) XLY,"[21.65, 21.77, 21.88]","[21.76, 21.82, 21.86]","[24.24, 24.25, 24.27]",0,"[20.66, 20.72, 20.62]"
GLPI,US,"Gaming and Leisure Properties, Inc.","[54.54, 60.03, 55.21]","[0.4461, 0.4611, 0.4332]","[0.3871, 0.4019, 0.4081]","[18311700.0, 20739900.0, 17418400.0]","[19575411.0, 20078700.0, 20043033.0]","[18443130.0, 17950260.0, 17473820.0, 17316870.0]",12630662605.745522,134950670.42030334,108370568.59359741,0.008579959102406953,16.0,2.79,2026-01-07,2,2,Real Estate,상승(+0.35%) XLRE,"[44.1, 43.96, 43.81]","[43.56, 43.55, 43.54]","[44.93, 44.95, 44.97]",0,"[44.63, 45.06, 44.42]"
GAP,US,"The Gap, Inc.","[42.59, 45.09, 57.82]","[0.1365, 0.0682, 0.1422]","[0.447, 0.3713, 0.3254]","[-81929300.0, -93623700.0, -102278900.0]","[-86581422.0, -85165589.0, -81404178.0]","[-91332870.0, -93001840.0, -94412000.0, -95004545.0]",10060482783.246231,209257331.94054604,316333511.07788086,0.031443174039785894,12.18,2.22,2026-01-07,2,1,Consumer Discretionary,상승(+1.88%) XLY,"[26.46, 26.44, 26.49]","[25.33, 25.25, 25.17]","[22.53, 22.5, 22.47]",0,"[27.05, 25.44, 25.19]"
GRMN,US,Garmin Ltd.,"[46.1, 49.01, 59.08]","[-0.2547, -0.2445, 0.2123]","[-0.5288, -0.4719, -0.3351]","[45075600.0, 44267900.0, 43321700.0]","[44523211.0, 44491944.0, 44454667.0]","[46383320.0, 46597010.0, 46801095.0, 46982875.0]",40265292810.01849,198166472.0023346,169091999.92980954,0.004199447914799154,25.85,8.1,2026-01-07,1,1,Consumer Discretionary,상승(+1.88%) XLY,"[204.88, 204.55, 204.42]","[204.2, 204.99, 205.85]","[213.96, 213.94, 213.95]",0,"[209.35, 203.76, 202.44]"
IT,US,"Gartner, Inc.","[42.43, 45.48, 51.85]","[3.7541, 2.8464, 2.5344]","[3.9088, 3.6963, 3.4639]","[-2538900.0, -3442300.0, -4427100.0]","[-3820811.0, -4016578.0, -4039822.0]","[-6377115.0, -6838590.0, -7222050.0, -7589455.0]",17643043465.115204,240904766.9620514,221134250.8972168,0.012533792785493932,21.36,11.46,2026-01-07,2,2,Information Technology,N/A,"[244.29, 243.54, 243.18]","[238.6, 238.72, 238.95]","[318.53, 319.4, 320.45]",0,"[244.78, 239.37, 237.03]"
GTES,US,Gates Industrial Corporation plc,"[50.58, 55.77, 61.64]","[-0.1491, -0.0897, 0.0009]","[-0.2031, -0.1804, -0.1441]","[123611600.0, 121534400.0, 119728200.0]","[121249544.0, 121098956.0, 120948789.0]","[119665050.0, 119458660.0, 119475735.0, 119673310.0]",5940448993.0,42641371.99176788,47775600.0,0.00804242239202743,25.27,0.91,2026-01-07,2,2,Industrials,상승(+4.88%) XLI,"[21.92, 21.86, 21.84]","[22.23, 22.29, 22.35]","[22.6, 22.58, 22.57]",1,"[23.0, 22.46, 22.06]"
GE,US,GE Aerospace,"[64.89, 66.98, 68.78]","[5.2379, 6.0392, 6.855]","[3.4586, 3.9747, 4.5508]","[561930986.0, 557607886.0, 551979686.0]","[552079986.0, 550542364.0, 548711764.0]","[539819856.0, 537709326.0, 536075966.0, 534514251.0]",345493757422.24243,1420908048.8911438,1415988210.9405518,0.004098448034214445,43.85,7.47,2026-01-07,1,2,Industrials,상승(+4.88%) XLI,"[305.32, 303.13, 301.49]","[302.55, 302.12, 301.58]","[263.31, 262.69, 262.09]",1,"[327.54, 324.32, 320.75]"
GEHC,US,GE HealthCare Technologies Inc.,"[54.27, 61.41, 65.79]","[1.0588, 1.1475, 1.3388]","[1.4639, 1.4006, 1.3883]","[13187400.0, 10674900.0, 7817000.0]","[6694111.0, 5860178.0, 5056778.0]","[105880.0, -814410.0, -1831040.0, -2538720.0]",39507389203.315735,224630096.25671387,217909133.43429565,0.005515655117397816,17.96,4.83,2026-01-07,2,1,Health Care,상승(+3.16%) XLV,"[83.62, 83.56, 83.43]","[79.43, 79.24, 79.06]","[74.46, 74.43, 74.42]",1,"[86.73, 85.04, 82.82]"
GEV,US,GE Vernova Inc.,"[58.88, 59.25, 60.39]","[15.5005, 16.0368, 16.7106]","[17.1131, 16.8978, 16.8604]","[91446500.0, 88958200.0, 86511600.0]","[86873589.0, 86521611.0, 86146744.0]","[83403290.0, 82556960.0, 81717645.0, 80815735.0]",186215375262.29425,2315274157.449951,1707794981.5246582,0.009171073973452182,112.33,6.11,2026-01-07,2,2,Industrials,상승(+4.88%) XLI,"[664.71, 661.94, 659.33]","[613.3, 611.47, 609.36]","[538.65, 536.9, 535.17]",0,"[686.33, 680.86, 679.05]"
GEN,US,Gen Digital Inc.,"[35.39, 36.55, 37.77]","[0.068, -0.026, -0.0938]","[0.2084, 0.1615, 0.1104]","[-2806500.0, -6633400.0, -10640700.0]","[-4200756.0, -3972433.0, -3693444.0]","[7645520.0, 8852530.0, 10048860.0, 11631465.0]",16164128599.84954,134128552.34182358,100303045.49636841,0.006205286284180024,28.8,0.91,2026-01-07,0,3,Information Technology,N/A,"[27.31, 27.36, 27.4]","[26.74, 26.76, 26.77]","[27.81, 27.82, 27.82]",0,"[26.21, 26.14, 26.07]"
GNRC,US,Generac Holdings Inc.,"[41.2, 50.49, 46.9]","[-5.4324, -4.5328, -4.0483]","[-4.7532, -4.7091, -4.5769]","[20733400.0, 21969400.0, 21006500.0]","[21526567.0, 21808778.0, 21834911.0]","[22464715.0, 22632960.0, 22777600.0, 22934330.0]",8525034518.54538,150284957.04093933,179553725.28076172,0.021061935278990383,27.72,5.24,2026-01-07,2,1,Industrials,상승(+4.88%) XLI,"[148.14, 148.99, 149.72]","[154.42, 155.29, 155.98]","[152.31, 152.25, 152.18]",0,"[145.27, 148.68, 141.1]"
GD,US,General Dynamics Corporation,"[54.02, 65.19, 68.66]","[0.3057, 1.4699, 2.7761]","[0.1756, 0.4345, 0.9028]","[34811200.0, 33423800.0, 31511600.0]","[32356900.0, 32256244.0, 32176644.0]","[31640055.0, 31549830.0, 31594865.0, 31664875.0]",97435142325.66193,396299241.8444824,500449042.1447754,0.005136227342616298,23.36,15.44,2026-01-07,3,2,Industrials,상승(+4.88%) XLI,"[341.78, 340.61, 339.92]","[342.53, 342.15, 341.8]","[308.48, 307.99, 307.53]",1,"[360.71, 355.56, 343.4]"
GIS,US,"General Mills, Inc.","[38.96, 31.16, 28.73]","[-0.138, -0.3188, -0.4991]","[-0.0311, -0.0887, -0.1707]","[-75298300.0, -64242800.0, -52233800.0]","[-44967356.0, -39492044.0, -34407044.0]","[-35533295.0, -34246075.0, -33238355.0, -32527745.0]",23392238512.458164,365730102.3205948,484673121.6869354,0.020719398933488547,9.43,4.65,2026-01-07,0,5,Consumer Staples,하락(-0.46%) XLP,"[46.58, 46.68, 46.76]","[46.79, 46.88, 46.97]","[50.35, 50.41, 50.47]",0,"[43.84, 44.37, 45.72]"
GM,US,General Motors Company,"[62.44, 69.62, 63.75]","[2.554, 2.501, 2.3537]","[3.0419, 2.9337, 2.8177]","[881073000.0, 889045200.0, 878576800.0]","[889492733.0, 891325456.0, 891259056.0]","[872559655.0, 869962785.0, 866526415.0, 862980510.0]",76662542165.22668,717841226.0539246,655155398.4329224,0.008545964951447878,15.68,5.24,2026-01-07,2,2,Consumer Discretionary,상승(+1.88%) XLY,"[81.39, 81.08, 80.68]","[74.9, 74.59, 74.27]","[57.84, 57.68, 57.51]",0,"[82.18, 83.15, 80.98]"
G,US,Genpact Limited,"[45.83, 51.69, 57.12]","[0.7406, 0.6387, 0.6114]","[1.0893, 0.9992, 0.9216]","[11374600.0, 9727300.0, 8307700.0]","[10930544.0, 11240267.0, 11587222.0]","[9832935.0, 9666795.0, 9497940.0, 9302720.0]",8163822665.966469,70110354.82973099,77999652.48641966,0.009554305094301767,15.27,3.1,2026-01-07,2,3,Information Technology,N/A,"[47.33, 47.28, 47.25]","[44.49, 44.33, 44.2]","[44.24, 44.25, 44.27]",0,"[47.35, 46.6, 45.91]"
GNTX,US,Gentex Corporation,"[54.25, 63.27, 65.29]","[0.014, 0.0791, 0.1427]","[-0.0092, 0.0085, 0.0353]","[-52226900.0, -54363700.0, -56885700.0]","[-56614667.0, -57215311.0, -57420200.0]","[-54592260.0, -54371830.0, -54164735.0, -53930080.0]",5359722556.895885,47365511.69010162,52308863.021850586,0.009759621410729433,14.49,1.69,2026-01-07,3,1,Consumer Discretionary,상승(+1.88%) XLY,"[23.63, 23.57, 23.51]","[23.27, 23.31, 23.35]","[24.07, 24.07, 24.06]",1,"[24.48, 24.31, 23.69]"
GPC,US,Genuine Parts Company,"[41.94, 40.43, 44.32]","[-1.2325, -1.3015, -1.2513]","[-0.7465, -0.8575, -0.9363]","[-5953500.0, -6978800.0, -5843000.0]","[-5858511.0, -5767411.0, -5452400.0]","[-3608050.0, -3281035.0, -2945835.0, -2705980.0]",17319257250.0,141144302.72418976,127649850.0,0.007370399790094925,21.43,5.81,2026-01-07,1,1,Consumer Discretionary,상승(+1.88%) XLY,"[126.81, 127.1, 127.39]","[126.79, 126.94, 127.11]","[125.99, 125.96, 125.95]",0,"[124.5, 123.38, 124.0]"
GILD,US,"Gilead Sciences, Inc.","[46.65, 38.47, 47.64]","[0.395, -0.0148, -0.0915]","[0.4441, 0.3523, 0.2636]","[453107200.0, 447069200.0, 454108300.0]","[458711033.0, 459117300.0, 460944611.0]","[445037810.0, 444054955.0, 443894840.0, 443644480.0]",150568879804.53076,803368263.379631,732771683.6853027,0.004866687489716271,18.79,6.46,2026-01-07,1,3,Health Care,상승(+3.16%) XLV,"[121.95, 121.9, 122.08]","[122.18, 122.15, 122.19]","[112.53, 112.44, 112.38]",0,"[121.36, 118.3, 121.6]"
GTLB,US,GitLab Inc.,"[33.01, 41.48, 38.45]","[-1.3059, -1.2405, -1.2366]","[-1.3918, -1.3615, -1.3365]","[-82576400.0, -77557600.0, -81658500.0]","[-76231267.0, -74962700.0, -74664867.0]","[-71321940.0, -70731970.0, -70076010.0, -68816725.0]",5503652251.434326,136243695.77732086,184390720.42388916,0.03350333778371162,35.42,-0.28,2026-01-07,1,4,Information Technology,N/A,"[38.25, 38.28, 38.28]","[41.85, 42.07, 42.29]","[44.99, 45.06, 45.13]",0,"[36.74, 37.51, 36.18]"
GPN,US,Global Payments Inc.,"[36.31, 42.71, 42.75]","[-0.009, -0.1802, -0.3115]","[0.5504, 0.4043, 0.2611]","[-41859400.0, -49221300.0, -52920100.0]","[-45901289.0, -45689944.0, -44946111.0]","[-39932745.0, -39398035.0, -38386190.0, -37038525.0]",18236368154.486206,229995090.68275452,567087148.0133057,0.031096495925577176,11.69,6.59,2026-01-07,0,3,Financials,상승(+5.47%) XLF,"[79.82, 79.9, 80.02]","[78.12, 78.32, 78.49]","[81.38, 81.48, 81.58]",0,"[77.03, 77.02, 75.53]"
GFS,US,GLOBALFOUNDRIES Inc.,"[53.08, 54.51, 64.66]","[-0.0605, 0.0092, 0.2456]","[0.1777, 0.144, 0.1643]","[3807300.0, -668200.0, -3633000.0]","[-5868078.0, -7257567.0, -7627033.0]","[-22556850.0, -24781345.0, -26951665.0, -28870275.0]",21899415909.2597,211686568.2719612,176379454.3170929,0.008054071170113473,20.86,-0.08,2026-01-07,2,3,Information Technology,N/A,"[37.32, 37.3, 37.32]","[35.89, 35.8, 35.75]","[35.95, 35.94, 35.95]",0,"[39.41, 37.13, 36.87]"
GLOB,US,Globant S.A.,"[39.94, 51.58, 59.5]","[0.339, 0.3296, 0.5888]","[1.0352, 0.894, 0.833]","[-35038100.0, -36118900.0, -37689600.0]","[-35898889.0, -35900389.0, -35692256.0]","[-35907590.0, -35803860.0, -35711265.0, -35597410.0]",3087283937.3047485,71944116.47109985,75742465.9790039,0.024533689649915508,32.0,2.19,2026-01-07,1,3,Information Technology,N/A,"[67.52, 67.57, 67.75]","[64.42, 64.22, 64.08]","[82.18, 82.47, 82.81]",0,"[70.08, 66.69, 63.07]"
GL,US,Globe Life Inc.,"[50.78, 57.98, 54.55]","[1.7531, 1.6917, 1.5454]","[1.9137, 1.8693, 1.8045]","[54287400.0, 54824700.0, 54155200.0]","[55144233.0, 55370378.0, 55475600.0]","[54894600.0, 54780555.0, 54616815.0, 54486550.0]",11116153863.412476,71366349.22233582,75028571.6720581,0.0067495082016636974,10.13,13.78,2026-01-07,2,3,Financials,상승(+5.47%) XLF,"[139.26, 138.84, 138.34]","[135.08, 134.99, 134.89]","[130.46, 130.4, 130.33]",0,"[139.64, 140.63, 138.15]"
GMED,US,"Globus Medical, Inc.","[55.25, 64.78, 70.75]","[1.4865, 1.5947, 1.8862]","[2.123, 2.0173, 1.9911]","[19276400.0, 17850000.0, 14970700.0]","[17589478.0, 17701800.0, 17827056.0]","[18269710.0, 18512490.0, 18765710.0, 19097555.0]",10393352149.008049,120673213.00548553,133068857.3059082,0.012803266491707242,30.19,3.09,2026-01-07,3,1,Health Care,상승(+3.16%) XLV,"[88.09, 87.98, 87.89]","[82.28, 81.67, 81.11]","[66.7, 66.6, 66.52]",1,"[93.29, 90.47, 87.3]"
GDDY,US,GoDaddy Inc.,"[27.56, 27.84, 32.87]","[-1.3514, -1.7615, -1.9646]","[-0.9579, -1.1186, -1.2878]","[55607800.0, 54354100.0, 52416900.0]","[55280667.0, 55310856.0, 55597922.0]","[53220510.0, 53074400.0, 53050170.0, 53056785.0]",16192665751.838058,171738916.48075104,150218333.61740112,0.009276936603248886,20.66,5.8,2026-01-07,1,2,Information Technology,N/A,"[125.06, 125.49, 126.08]","[127.67, 127.93, 128.2]","[154.44, 154.74, 155.06]",0,"[119.82, 118.59, 118.52]"
GS,US,"The Goldman Sachs Group, Inc.","[65.19, 71.63, 72.75]","[20.832, 23.8785, 26.554]","[23.1644, 23.3072, 23.9566]","[111103500.0, 109140600.0, 105398600.0]","[106724689.0, 106182867.0, 105698889.0]","[103456015.0, 102572515.0, 101673285.0, 100877615.0]",286572685618.2019,1935590629.5254517,1875492005.493164,0.006544559546724786,19.42,49.21,2026-01-07,3,2,Financials,상승(+5.47%) XLF,"[896.74, 891.69, 886.16]","[836.47, 832.3, 828.15]","[706.22, 704.21, 702.22]",1,"[955.47, 948.44, 914.34]"
GGG,US,Graco Inc.,"[49.22, 54.45, 60.54]","[0.1696, 0.2024, 0.3224]","[0.3034, 0.2832, 0.291]","[-4475100.0, -4966600.0, -5580200.0]","[-5004500.0, -5055478.0, -5126833.0]","[-4422040.0, -4372355.0, -4327740.0, -4282270.0]",14046077879.345398,60301180.58635712,41639880.599975586,0.002964520128512641,28.91,2.93,2026-01-07,2,1,Industrials,상승(+4.88%) XLI,"[83.14, 83.08, 83.07]","[82.21, 82.15, 82.11]","[83.25, 83.24, 83.23]",1,"[84.72, 83.51, 82.64]"
LOPE,US,"Grand Canyon Education, Inc.","[48.97, 60.75, 59.22]","[-0.0263, 0.4547, 0.7745]","[-1.2483, -0.9077, -0.5713]","[8519800.0, 8745200.0, 8366300.0]","[8894500.0, 8936378.0, 8912833.0]","[7935550.0, 7797765.0, 7663680.0, 7531290.0]",4781770375.861206,59805495.37109375,38536638.275146484,0.008059073365313148,23.04,7.42,2026-01-07,2,0,Consumer Discretionary,상승(+1.88%) XLY,"[164.11, 163.23, 162.43]","[169.2, 170.2, 171.13]","[185.41, 185.41, 185.4]",0,"[170.97, 171.62, 165.39]"
GPK,US,Graphic Packaging Holding Company,"[43.21, 49.64, 53.08]","[-0.2205, -0.1864, -0.1432]","[-0.2484, -0.236, -0.2175]","[-149619600.0, -154181600.0, -157867800.0]","[-157346744.0, -158351067.0, -158322411.0]","[-154913550.0, -154554590.0, -154377060.0, -153834710.0]",4612774274.33416,77515543.04970741,71304060.52207947,0.01545795572933644,9.25,1.69,2026-01-07,1,2,Materials,상승(+7.94%) XLB,"[15.24, 15.25, 15.26]","[15.73, 15.76, 15.81]","[20.27, 20.32, 20.37]",0,"[15.63, 15.45, 15.15]"
GWRE,US,"Guidewire Software, Inc.","[29.78, 28.68, 31.96]","[-4.3665, -5.2184, -5.6637]","[-4.4882, -4.6343, -4.8401]","[35352200.0, 33729300.0, 34988500.0]","[36671078.0, 37194689.0, 37797200.0]","[37211055.0, 37443960.0, 37785980.0, 38166045.0]",15981904341.238892,241104200.92842102,305072735.0662231,0.01908863478046411,179.03,1.05,2026-01-07,1,3,Information Technology,N/A,"[199.02, 200.15, 201.41]","[212.78, 214.07, 215.36]","[219.71, 219.74, 219.79]",0,"[187.98, 185.94, 187.63]"
GXO,US,"GXO Logistics, Inc.","[60.1, 62.04, 69.0]","[0.5339, 0.6074, 0.7944]","[0.5272, 0.5432, 0.5934]","[-23478900.0, -24842000.0, -25760400.0]","[-24413489.0, -24371311.0, -24255811.0]","[-25078725.0, -25284365.0, -25453530.0, -25530780.0]",6458566584.24971,54969127.54304886,76892470.79200745,0.011905500979044257,75.21,0.75,2026-01-07,2,0,Industrials,상승(+4.88%) XLI,"[53.47, 53.28, 53.15]","[52.22, 52.17, 52.14]","[47.85, 47.77, 47.7]",1,"[56.41, 54.7, 54.3]"
HAL,US,Halliburton Company,"[66.93, 76.94, 66.72]","[0.4829, 0.7351, 0.8374]","[0.4501, 0.5071, 0.5731]","[317601000.0, 342069600.0, 294730600.0]","[296286722.0, 293244967.0, 286690822.0]","[283130965.0, 280674465.0, 276314050.0, 273848045.0]",25947348322.088985,350113057.20461845,754366936.1331939,0.02907298760432491,20.42,1.51,2026-01-07,1,2,Energy,하락(-0.18%) XLE,"[28.58, 28.46, 28.25]","[27.46, 27.39, 27.27]","[23.12, 23.08, 23.05]",0,"[30.83, 31.92, 29.6]"
HALO,US,"Halozyme Therapeutics, Inc.","[61.85, 64.28, 68.9]","[0.4738, 0.72, 1.0586]","[-0.0796, 0.0803, 0.2759]","[47208100.0, 43398400.0, 40499300.0]","[40342122.0, 39189122.0, 38261111.0]","[34466585.0, 33564080.0, 32774525.0, 32340580.0]",8599868287.010193,142813409.31970596,278603350.53634644,0.03239623459782137,15.43,4.74,2026-01-07,3,0,Health Care,상승(+3.16%) XLV,"[66.5, 66.01, 65.6]","[67.57, 67.44, 67.33]","[63.74, 63.7, 63.67]",1,"[73.13, 71.2, 70.31]"
HLNE,US,Hamilton Lane Incorporated,"[61.37, 72.0, 74.04]","[3.0238, 3.5721, 4.1309]","[2.9153, 3.0467, 3.2635]","[1910700.0, 1205300.0, 265000.0]","[854367.0, 814378.0, 792144.0]","[185325.0, -21040.0, -228700.0, -422845.0]",6455716977.546509,74770856.5674591,103573883.29162598,0.016043745977691416,26.5,5.54,2026-01-07,1,1,Financials,상승(+5.47%) XLF,"[134.83, 133.73, 132.63]","[127.72, 127.15, 126.64]","[141.64, 141.65, 141.67]",1,"[146.83, 144.7, 136.66]"
THG,US,"The Hanover Insurance Group, Inc.","[40.79, 44.99, 38.2]","[0.7644, 0.4801, -0.0122]","[1.3826, 1.2021, 0.9592]","[2612900.0, 2904000.0, 2706600.0]","[3026267.0, 3108611.0, 3136444.0]","[3353590.0, 3359000.0, 3361765.0, 3385700.0]",6304410836.723816,45613323.03833008,51574186.46697998,0.008180651261899883,10.25,17.29,2026-01-07,0,1,Financials,상승(+5.47%) XLF,"[182.96, 182.94, 182.8]","[179.91, 179.84, 179.71]","[171.35, 171.31, 171.24]",0,"[177.17, 180.48, 179.06]"
