회사명,종목코드,업종,Sector
싸이닉솔루션,234030,반도체와반도체장비,Information Technology
JW생명과학,234080,제약,Health Care
헥토파이낸셜,234340,IT서비스,
녹십자웰빙,234690,제약,
메드팩토,235980,제약,Health Care
슈프리마,236200,전자장비와기기,
에스티팜,237690,제약,
클리오,237880,화장품,
원익IPS,240810,반도체와반도체장비,
DSC인베스트먼트,241520,창업투자,
두산밥캣,241560,기계,
화승엔터프라이즈,241590,"섬유,의류,신발,호화품",
코스메카코리아,241710,화장품,
메카로,241770,반도체와반도체장비,
나무기술,242040,IT서비스,Information Technology
휴온스,243070,제약,
신흥에스이씨,243840,전기제품,
에이플러스에셋,244920,손해보험,
티앤알바이오팹,246710,생물공학,Health Care
에코프로비엠,247540,전기제품,
솔루엠,248070,전자장비와기기,
일동제약,249420,제약,
넷마블,251270,게임엔터테인먼트,
와이엠티,251370,화학,
펌텍코리아,251970,포장재,
샘씨엔에스,252990,반도체와반도체장비,
스튜디오드래곤,253450,방송과엔터테인먼트,
네오셈,253590,반도체와반도체장비,
미래반도체,254490,반도체와반도체장비,
SG,255220,건축자재,
한국비엔씨,256840,건강관리장비와용품,
킵스파마,256940,비철금속,Materials
실리콘투,257720,인터넷과카탈로그소매,
크래프톤,259960,게임엔터테인먼트,
펄어비스,263750,게임엔터테인먼트,
유비쿼스,264450,통신장비,
이랜시스,264850,전자장비와기기,Information Technology
AP시스템,265520,디스플레이장비및부품,
HD현대,267250,조선,
HD현대일렉트릭,267260,전기장비,
HD건설기계,267270,기계,
매일유업,267980,식품,
미원에스씨,268280,화학,
에브리봇,270660,가정용기기와용품,
오리온,271560,식품,
일진하이솔루스,271940,자동차부품,
제일약품,271980,제약,Health Care
케이엔제이,272110,반도체와반도체장비,
한화시스템,272210,우주항공과국방,
이녹스첨단소재,272290,디스플레이장비및부품,
진에어,272450,항공사,
삼양패키징,272550,포장재,Materials
켄코아에어로스페이스,274090,우주항공과국방,
레인보우로보틱스,277810,기계,
천보,278280,전기제품,
에이피알,278470,화장품,
케이뱅크,279570,은행,
롯데웰푸드,280360,식품,
레이크머티리얼즈,281740,화학,
케이씨텍,281820,반도체와반도체장비,
BGF리테일,282330,백화점과일반상점,
쿠쿠홈시스,284740,가정용기기와용품,
SK케미칼,285130,화학,
노바텍,285490,핸드셋,
롯데이노베이트,286940,IT서비스,
인투셀,287840,제약,
SV인베스트먼트,289080,창업투자,Financials
웨이비스,289930,우주항공과국방,
디케이티,290550,핸드셋,
엘앤씨바이오,290650,건강관리장비와용품,
소룩스,290690,디스플레이장비및부품,Information Technology
액트로,290740,핸드셋,Information Technology
카카오게임즈,293490,게임엔터테인먼트,
압타바이오,293780,건강관리업체및서비스,Health Care
신한알파리츠,293940,,
쿠콘,294570,IT서비스,
IPARK현대산업개발,294870,건설,
에이치브이엠,295310,비철금속,
씨에스베어링,297090,기계,Industrials
효성티앤씨,298020,"섬유,의류,신발,호화품",
효성중공업,298040,전기장비,
HS효성첨단소재,298050,화학,
에이비엘바이오,298380,생물공학,
에어부산,298690,항공사,
슈어소프트테크,298830,소프트웨어,
하나기술,299030,전자장비와기기,Information Technology
플리토,300080,양방향미디어와서비스,Communication Services
한일시멘트,300720,건축자재,
SK바이오사이언스,302440,제약,
솔트룩스,304100,IT서비스,
에스바이오메딕스,304360,생물공학,
마이크로디지탈,305090,건강관리장비와용품,Health Care
세아제강,306200,철강,
아이엘,307180,디스플레이장비및부품,Information Technology
국전약품,307750,제약,Health Care
현대오토에버,307950,IT서비스,
바이젠셀,308080,제약,Health Care
셀비온,308430,제약,
아이티켐,309710,제약,
보로노이,310210,제약,
지놈앤컴퍼니,314130,제약,
바이오다인,314930,건강관리장비와용품,
우리금융지주,316140,은행,
덕산테코피아,317330,반도체와반도체장비,
명인제약,317450,제약,
그래피,318060,건강관리장비와용품,
현대무벡스,319400,기계,
피에스케이,319660,반도체와반도체장비,
센서뷰,321370,통신장비,Information Technology
티움바이오,321550,제약,
HD현대에너지솔루션,322000,에너지장비및서비스,
오로스테크놀로지,322310,반도체와반도체장비,
제이엘케이,322510,건강관리기술,Health Care
태성,323280,전자장비와기기,
카카오뱅크,323410,은행,
박셀바이오,323990,제약,Health Care
SK바이오팜,326030,제약,
RF머트리얼즈,327260,우주항공과국방,
루닛,328130,건강관리기술,
HD현대중공업,329180,조선,
롯데리츠,330590,,
네패스아크,330860,반도체와반도체장비,
PS일렉트로닉스,332570,핸드셋,
이지스밸류플러스리츠,334890,,
프레스티지바이오로직스,334970,제약,Health Care
두산퓨얼셀,336260,전기제품,
솔루스첨단소재,336370,전자장비와기기,
원텍,336570,건강관리장비와용품,
뷰노,338220,건강관리기술,
와이바이오로직스,338840,생물공학,
교촌에프앤비,339770,식품,Consumer Staples
티앤엘,340570,건강관리장비와용품,
KCC글라스,344820,건축자재,
스피어,347700,우주항공과국방,
디앤디파마텍,347850,생물공학,
넥스틴,348210,반도체와반도체장비,
뉴로메카,348340,기계,
엔켐,348370,전기제품,
제이알글로벌리츠,348950,,
씨앤씨인터내셔널,352480,화장품,
하이브,352820,방송과엔터테인먼트,
대덕전자,353200,전자장비와기기,
이지바이오,353810,식품,
알멕,354320,자동차부품,
엑스게이트,356680,소프트웨어,
티엘비,356860,반도체와반도체장비,
코람코라이프인프라리츠,357120,,
석경에이티,357550,화학,
아모센스,357580,핸드셋,Information Technology
솔브레인,357780,반도체와반도체장비,
SKAI,357880,IT서비스,Information Technology
지아이이노베이션,358570,생물공학,
제노코,361390,우주항공과국방,
SK아이이테크놀로지,361610,전기제품,
큐라클,365270,제약,
성일하이텍,365340,전기제품,
ESR켄달스퀘어리츠,365550,,
파이버프로,368770,전자장비와기기,
풍원정밀,371950,디스플레이장비및부품,
윤성에프앤씨,372170,전자장비와기기,
큐로셀,372320,생물공학,
LG에너지솔루션,373220,전기제품,
DL이앤씨,375500,건설,
HEM파마,376270,건강관리업체및서비스,
디어유,376300,양방향미디어와서비스,
로킷헬스케어,376900,건강관리장비와용품,
디앤디플랫폼리츠,377190,,
카카오페이,377300,IT서비스,
리파인,377450,상업서비스와공급품,Industrials
위니아에이드,377460,상업서비스와공급품,
바이오노트,377740,건강관리장비와용품,
필에너지,378340,전기제품,
옵티코어,380540,통신장비,Information Technology
뉴로핏,380550,건강관리기술,
케이카,381970,자동차,
지앤비에스 에코,382800,반도체와반도체장비,
범한퓨얼셀,382900,전기제품,
F&F,383220,"섬유,의류,신발,호화품",
에코프로에이치엔,383310,상업서비스와공급품,
LX홀딩스,383800,무역회사와판매업체,
지투파워,388050,전기장비,
씨엠티엑스,388210,반도체와반도체장비,
유일로보틱스,388720,기계,
라이콤,388790,통신장비,
자람테크놀로지,389020,통신장비,
대명에너지,389260,에너지장비및서비스,
인벤티지랩,389470,제약,
에스비비테크,389500,기계,
넥스트바이오메디컬,389650,건강관리장비와용품,
더블유씨피,393890,전기제품,
오픈엣지테크놀로지,394280,반도체와반도체장비,
리센스메디컬,394420,건강관리장비와용품,
쓰리빌리언,394800,건강관리기술,
SK리츠,395400,,
에이프릴바이오,397030,제약,
가온칩스,399720,반도체와반도체장비,
코난테크놀로지,402030,소프트웨어,
SK스퀘어,402340,복합기업,
그린리소스,402490,반도체와반도체장비,
쏘카,403550,도로와철도운송,
더핑크퐁컴퍼니,403850,방송과엔터테인먼트,
HPSP,403870,반도체와반도체장비,
신한서부티엔디리츠,404990,,
큐알티,405100,반도체와반도체장비,
한패스,408470,IT서비스,Information Technology
KB발해인프라,415640,,
신성에스티,416180,전기제품,
나노팀,417010,전자장비와기기,Information Technology
LS머트리얼즈,417200,전기제품,
코람코더원리츠,417310,,
제이오,418550,건설,
SAMG엔터,419530,방송과엔터테인먼트,
기가비스,420770,반도체와반도체장비,
이뮨온시아,424870,제약,
티이엠씨,425040,반도체와반도체장비,
티에프이,425420,반도체와반도체장비,
KB스타리츠,432320,,
퀄리타스반도체,432720,반도체와반도체장비,
삼현,437730,자동차부품,
마녀공장,439090,화장품,Consumer Discretionary
대한조선,439260,조선,
파두,440110,반도체와반도체장비,
파인엠텍,441270,핸드셋,
HD현대마린솔루션,443060,조선,
에이직랜드,445090,반도체와반도체장비,
큐리옥스바이오시스템즈,445680,생명과학도구및서비스,
에코아이,448280,상업서비스와공급품,
삼성FN리츠,448730,,
한국피아이엠,448900,자동차부품,
에코프로머티,450080,전기제품,
코오롱모빌리티그룹,450140,자동차,Consumer Discretionary
아스테라시스,450950,건강관리장비와용품,
컨텍,451760,우주항공과국방,
한화리츠,451800,,
한화갤러리아,452260,백화점과일반상점,
한선엔지니어링,452280,기계,
사피엔반도체,452430,반도체와반도체장비,
피아이이,452450,IT서비스,Information Technology
현대그린푸드,453340,식품,
두산로보틱스,454910,기계,
엔젤로보틱스,455900,건강관리장비와용품,
아이씨티케이,456010,통신장비,
OCI,456040,화학,
지투지바이오,456160,제약,
이수스페셜티케미컬,457190,화학,
우진엔텍,457550,에너지장비및서비스,
에스팀,458350,광고,Communication Services
씨어스테크놀로지,458870,건강관리기술,
나우로보틱스,459510,기계,
동국제강,460860,철강,
현대힘스,460930,조선,
아이스크림미디어,461300,교육서비스,Industrials
이노스페이스,462350,우주항공과국방,
더즌,462860,IT서비스,
시프트업,462870,게임엔터테인먼트,
에스오에스랩,464080,전자장비와기기,
클로봇,466100,기계,
프로티나,468530,생물공학,
이노테크,469610,디스플레이장비및부품,Information Technology
폰드그룹,472850,"섬유,의류,신발,호화품",
HK 종합채권(AA-이상)액티브,472920,,
노머스,473980,방송과엔터테인먼트,Consumer Discretionary
루미르,474170,우주항공과국방,
링크솔루션,474650,기계,
SK이터닉스,475150,에너지장비및서비스,
엔알비,475230,건설,Industrials
씨메스,475400,기계,
더본코리아,475560,"호텔,레스토랑,레저",
오름테라퓨틱,475830,제약,
토모큐브,475960,생명과학도구및서비스,
오가노이드사이언스,476040,생물공학,Health Care
온코닉테라퓨틱스,476060,제약,
알지노믹스,476830,생물공학,
나라스페이스테크놀로지,478340,우주항공과국방,
에이유브랜즈,481070,"섬유,의류,신발,호화품",
삼양엔씨켐,482630,반도체와반도체장비,
달바글로벌,483650,화장품,
도우인시스,484120,디스플레이장비및부품,
삼양컴텍,484590,우주항공과국방,
티엑스알로보틱스,484810,기계,
엠앤씨솔루션,484870,우주항공과국방,
노타,486990,IT서비스,
HS효성,487570,복합기업,Industrials
에스투더블유,488280,IT서비스,Information Technology
비츠로넥스텍,488900,우주항공과국방,
엘케이켐,489500,반도체와반도체장비,Information Technology
한화비전,489790,통신장비,
세미파이브,490470,반도체와반도체장비,
리브스메드,491000,건강관리장비와용품,
아이엠바이오로직스,493280,제약,
큐리오시스,494120,생명과학도구및서비스,
WON 전단채플러스액티브,496020,,
GS피앤엘,499790,"호텔,레스토랑,레저",
엘브이엠씨홀딩스,900140,자동차,
GRT,900290,화학,
잉글우드랩,950140,화장품,
코오롱티슈진,950160,생물공학,
JTC,950170,백화점과일반상점,
프레스티지바이오파마,950210,제약,
테라뷰,950250,반도체와반도체장비,
