티커,종목명,PER,EPS,PBR,외국인보유율,날짜
001130,대한제분,-,-14949.0,0.26,8.05,20260511
000540,흥국화재,1.76,2328.0,0.32,1.8,20260511
000650,천일고속,-,-3935.0,27.37,1.11,20260511
000050,경방,5.51,1728.0,0.3,2.64,20260511
005950,이수화학,-,-1247.0,2.7,2.5,20260511
004980,성신양회,10.27,1029.0,0.45,3.66,20260511
404990,신한서부티엔디리츠,-,-,-,0.87,20260511
003070,코오롱글로벌,-,-9461.0,0.38,0.84,20260511
000430,대원강업,7.09,587.0,0.46,3.36,20260511
008350,남선알미늄,70.04,28.0,0.89,3.31,20260511
122900,아이마켓코리아,12.09,627.0,0.64,3.48,20260511
004560,현대비앤지스틸,17.1,976.0,0.49,2.14,20260511
013890,지누스,-,-832.0,0.38,8.51,20260511
004310,현대약품,63.5,123.0,1.6,5.14,20260511
033920,무학,4.96,1766.0,0.39,2.12,20260511
084680,이월드,-,-131.0,1.16,1.6,20260511
001790,대한제당,-,-628.0,0.52,0.0,20260511
136490,선진,2.08,5002.0,0.44,7.92,20260511
013580,계룡건설,2.43,11193.0,0.26,10.55,20260511
004380,삼익THK,-,-2146.0,1.53,36.35,20260511
005500,삼진제약,10.35,1746.0,0.79,3.12,20260511
012610,경인양행,42.43,136.0,0.98,7.93,20260511
487570,HS효성,12.2,5263.0,0.46,6.83,20260511
051905,LG생활건강우,-,-5688.0,0.35,46.86,20260511
010580,에스엠벡셀,142.33,15.0,3.38,0.69,20260511
001630,종근당홀딩스,5.89,8070.0,0.35,3.27,20260511
009680,모토닉,11.5,946.0,0.49,11.14,20260511
210980,SK디앤디,33.25,381.0,0.41,1.38,20260511
025000,KPX케미칼,5.05,10548.0,0.34,29.35,20260511
348950,제이알글로벌리츠,-,-,-,13.02,20260511
007610,선도전기,43.78,294.0,6.11,2.06,20260511
298690,에어부산,-,-189.0,1.43,1.28,20260511
000480,CR홀딩스,-,-585.0,0.36,1.12,20260511
035150,백산,7.25,1590.0,0.91,5.4,20260511
244920,에이플러스에셋,10.41,979.0,1.36,10.07,20260511
012200,계양전기,-,-1299.0,11.53,0.0,20260511
117580,대성에너지,9.32,895.0,0.66,2.2,20260511
002150,도화엔지니어링,30.83,217.0,0.88,1.99,20260511
033530,SJG세종,3.31,2471.0,0.42,7.2,20260511
028100,동아지질,12.02,1398.0,0.9,7.23,20260511
000390,SP삼화,29.26,282.0,0.64,17.99,20260511
008490,서흥,5.15,3759.0,0.44,6.92,20260511
003220,대원제약,-,-62.0,0.8,13.58,20260511
003350,한국화장품제조,8.11,1208.0,1.7,1.65,20260511
494220,UNICORN SK하이닉스밸류체인액티브,-,-,-,0.01,20260511
053210,스카이라이프,31.88,146.0,0.41,6.78,20260511
003547,대신증권2우B,10.96,2044.0,0.41,6.21,20260511
102460,이연제약,-,-1594.0,0.98,1.01,20260511
031440,신세계푸드,2.82,19939.0,0.57,7.8,20260511
016880,웅진,1.8,1511.0,1.19,8.56,20260511
003555,LG우,15.56,4628.0,0.39,40.51,20260511
095570,AJ네트웍스,7.55,628.0,0.46,5.89,20260511
007860,서연,3.82,2380.0,0.22,5.61,20260511
003650,미창석유,3.08,39586.0,0.39,32.69,20260511
339770,교촌에프앤비,12.08,351.0,1.12,2.17,20260511
010955,S-Oil우,34.58,1518.0,0.69,19.62,20260511
102260,동성케미컬,6.36,656.0,0.46,4.69,20260511
039570,HDC랩스,17.06,472.0,0.69,4.43,20260511
496020,WON 전단채플러스액티브,-,-,-,0.01,20260511
000140,하이트진로홀딩스,-,-109.0,0.35,7.32,20260511
001080,만호제강,-,-45.0,0.86,0.55,20260511
044820,코스맥스비티아이,7.05,3041.0,0.74,5.98,20260511
003460,유화증권,19.18,189.0,0.41,1.19,20260511
016580,환인제약,15.05,731.0,0.48,11.4,20260511
403790,MIDAS 코스피액티브,-,-,-,0.0,20260511
017550,수산세보틱스,12.74,254.0,1.01,1.63,20260511
001045,CJ우,22.12,4019.0,0.57,15.01,20260511
005960,동부건설,3.89,2251.0,0.36,7.9,20260511
005430,한국공항,4.93,12805.0,0.48,11.8,20260511
018470,조일알미늄,24.83,63.0,0.95,1.56,20260511
234080,JW생명과학,6.97,1807.0,0.88,13.18,20260511
002100,경농,10.53,955.0,0.68,1.51,20260511
100250,진양홀딩스,9.76,313.0,0.47,1.53,20260511
271980,제일약품,8.28,1590.0,0.91,2.02,20260511
025820,이구산업,17.71,327.0,1.33,6.48,20260511
003610,방림,47.26,113.0,0.95,0.22,20260511
015230,대창단조,6.99,1007.0,0.55,9.35,20260511
007570,일양약품,28.25,354.0,0.77,4.38,20260511
006060,화승인더,9.84,350.0,0.49,6.91,20260511
101530,해태제과식품,8.16,800.0,0.56,1.13,20260511
000860,강남제비스코,-,-207.0,0.3,5.78,20260511
002780,진흥기업,-,-193.0,0.78,0.31,20260511
081000,일진다이아,27.64,483.0,0.46,3.96,20260511
000520,삼일제약,-,-1598.0,1.4,3.45,20260511
460850,동국씨엠,-,-1770.0,0.19,21.38,20260511
004090,한국석유,35.82,411.0,0.91,3.32,20260511
011785,금호석유화학우,6.23,9843.0,0.25,19.88,20260511
002170,SYTS,7.63,7984.0,0.35,3.76,20260511
213500,한솔제지,47.48,163.0,0.26,4.17,20260511
214420,토니모리,16.22,463.0,1.52,1.55,20260511
097955,CJ제일제당 우,-,-34884.0,0.31,32.23,20260511
016450,한세예스24홀딩스,-,-827.0,0.38,1.98,20260511
008970,KBI동양철관,-,-35.0,1.26,0.0,20260511
002990,금호건설,2.77,1715.0,0.7,3.72,20260511
000300,DH오토넥스,37.5,112.0,4.81,0.67,20260511
001520,동양,8.81,84.0,0.19,3.89,20260511
089470,HDC현대EP,5.18,1039.0,0.39,3.25,20260511
003480,한진중공업홀딩스,2.95,2001.0,0.35,3.61,20260511
293480,하나제약,19.53,494.0,0.54,0.0,20260511
004960,한신공영,2.85,5172.0,0.2,3.8,20260511
462520,조선내화,76.6,188.0,0.77,0.42,20260511
071840,롯데하이마트,-,-103.0,0.18,2.63,20260511
037560,LG헬로비전,95.65,23.0,0.38,4.48,20260511
004150,한솔홀딩스,-,-15.0,0.31,5.58,20260511
317400,자이에스앤디,6.0,727.0,0.37,2.75,20260511
400760,NH올원리츠,-,-,-,1.68,20260511
009580,무림P&P,-,-544.0,0.28,2.14,20260511
001360,삼성제약,14.41,123.0,1.38,3.56,20260511
014280,금강공업,-,-1494.0,0.46,2.35,20260511
272550,삼양패키징,9.55,1149.0,0.43,1.45,20260511
090350,노루페인트,10.26,804.0,0.41,5.5,20260511
210540,디와이파워,6.54,2277.0,0.53,12.91,20260511
009070,KCTC,7.77,705.0,0.52,4.95,20260511
077500,유니퀘스트,7.96,955.0,0.67,60.4,20260511
008040,사조동아원,-,-973.0,1.26,1.27,20260511
000020,동화약품,18.65,311.0,0.42,2.38,20260511
013520,화승코퍼레이션,2.07,1559.0,0.53,7.1,20260511
000970,한국주철관,9.45,744.0,0.42,2.69,20260511
003830,대한화섬,16.66,7234.0,0.18,0.49,20260511
012800,대창,73.48,23.0,0.45,8.0,20260511
152870,파워 200,-,-,-,0.02,20260511
021820,세원정공,3.48,4346.0,0.23,3.26,20260511
000700,유수홀딩스,33.41,176.0,0.46,20.72,20260511
004970,신라교역,32.72,290.0,0.25,3.94,20260511
448100,WON 200,-,-,-,0.29,20260511
078000,텔코웨어,24.36,668.0,0.75,1.3,20260511
009270,신원,-,-24.0,0.51,3.09,20260511
012320,경동인베스트,8.01,7820.0,0.28,3.44,20260511
214390,경보제약,781.25,8.0,1.03,1.55,20260511
298000,효성화학,0.38,103670.0,0.4,2.41,20260511
094280,효성ITX,10.23,1243.0,2.01,0.86,20260511
079430,현대리바트,20.17,361.0,0.35,3.7,20260511
015890,태경산업,8.68,574.0,0.47,2.6,20260511
070960,모나용평,-,-635.0,0.4,1.58,20260511
020120,키다리스튜디오,21.68,179.0,0.71,3.51,20260511
007540,샘표,14.76,3388.0,0.47,4.98,20260511
035000,HS애드,8.29,1051.0,0.67,34.55,20260511
011700,한신기계,-,-14.0,1.61,7.72,20260511
019180,티에이치엔,2.05,3815.0,0.63,10.19,20260511
139990,아주스틸,-,-1067.0,0.95,14.43,20260511
025620,차AI헬스케어,42.6,181.0,1.86,0.17,20260511
024090,디씨엠,11.87,1035.0,0.4,4.15,20260511
123690,한국화장품,124.43,70.0,4.17,0.54,20260511
016740,두올,5.14,945.0,0.5,3.85,20260511
350520,이지스레지던스리츠,-,-,-,1.43,20260511
107590,미원홀딩스,5.32,11280.0,0.48,0.35,20260511
010100,한국무브넥스,6.63,685.0,0.34,2.48,20260511
002460,HS화성,5.0,2719.0,0.3,2.86,20260511
363280,티와이홀딩스,-,-1820.0,0.12,1.1,20260511
083420,그린케미칼,14.18,402.0,1.04,2.28,20260511
027970,한국제지,-,-176.0,0.33,0.32,20260511
001290,상상인증권,-,-54.0,0.68,0.63,20260511
002620,제일파마홀딩스,9.28,916.0,0.41,9.86,20260511
011280,태림포장,-,-132.0,0.43,0.77,20260511
014710,사조씨푸드,-,-1637.0,0.65,4.94,20260511
002390,한독,-,-156.0,0.46,2.02,20260511
267290,경동도시가스,4.05,5572.0,0.28,8.01,20260511
016710,대성홀딩스,7.72,1066.0,0.29,2.37,20260511
004250,NPC,11.69,308.0,0.31,1.65,20260511
095720,웅진씽크빅,-,-197.0,0.5,3.01,20260511
004080,신흥,46.84,297.0,1.13,2.14,20260511
005800,신영와코루,20.72,697.0,0.33,26.3,20260511
014580,태경비케이,5.43,866.0,0.55,3.54,20260511
013570,디와이,9.25,534.0,0.31,4.45,20260511
002220,한일철강,-,-21.0,0.71,2.06,20260511
014530,극동유화,111.67,33.0,0.63,6.15,20260511
007210,벽산,5.76,340.0,0.36,1.85,20260511
004140,동방,7.33,359.0,0.72,3.48,20260511
023800,인지컨트롤스,7.89,1017.0,0.55,4.97,20260511
465780,마이티 26-09 특수채(AAA)액티브,-,-,-,0.0,20260511
014790,HL D&I,10.06,324.0,0.26,3.22,20260511
067830,세이브존I&C,15.77,189.0,0.23,9.54,20260511
015590,DKME,-,-61.0,0.97,39.45,20260511
120030,조선선재,12.96,7456.0,0.55,0.57,20260511
014160,대영포장,79.29,14.0,0.6,1.37,20260511
227840,현대코퍼레이션홀딩스,3.26,4028.0,0.36,5.1,20260511
036580,팜스코,2.89,1114.0,0.55,1.11,20260511
248170,샘표식품,6.01,4366.0,0.45,7.38,20260511
001020,페이퍼코리아,-,-109.0,0.45,0.3,20260511
005870,휴니드,-,-707.0,0.67,27.92,20260511
007110,일신석재,-,-9.0,2.02,3.17,20260511
034590,인천도시가스,6.09,4381.0,0.46,2.23,20260511
267850,아시아나IDT,9.21,1138.0,0.67,0.74,20260511
031820,아이티센씨티에스,2.19,4364.0,0.5,2.68,20260511
498180,파워 종합채권(AA-이상)액티브,-,-,-,0.0,20260511
002450,삼익악기,6.36,195.0,0.34,1.33,20260511
058850,KTcs,4.86,548.0,0.48,5.31,20260511
036420,콘텐트리중앙,-,-4691.0,0.76,1.06,20260511
019680,대교,-,-350.0,0.39,1.75,20260511
010660,화천기계,39.6,126.0,0.77,4.02,20260511
264900,크라운제과,9.48,927.0,0.49,2.74,20260511
006660,삼성공조,15.39,877.0,0.38,1.13,20260511
011810,STX,-,-5357.0,-,2.19,20260511
008260,NI스틸,5.73,663.0,0.4,0.09,20260511
017370,우신시스템,7.13,819.0,0.53,0.58,20260511
486240,DAISHIN343 AI반도체&인프라액티브,-,-,-,0.01,20260511
023450,동남합성,15.24,1998.0,1.88,0.21,20260511
005740,크라운해태홀딩스,6.02,1185.0,0.3,2.36,20260511
004100,태양금속,33.05,87.0,0.69,5.21,20260511
001275,부국증권우,10.27,3413.0,0.37,9.55,20260511
079980,휴비스,45.45,67.0,0.4,2.11,20260511
002200,한국수출포장,-,-97.0,0.34,2.1,20260511
006840,AK홀딩스,-,-9008.0,0.25,5.52,20260511
008700,아남전자,17.89,76.0,0.78,0.74,20260511
063160,종근당바이오,-,-526.0,0.81,0.66,20260511
491700,HK 200,-,-,-,0.0,20260511
032560,황금에스티,5.65,1060.0,0.26,4.84,20260511
003580,HLB글로벌,-,-150.0,1.37,2.4,20260511
011000,진원생명과학,-,-622.0,2.31,0.48,20260511
084670,동양고속,34.03,1024.0,1.67,4.54,20260511
078935,GS우,6.68,8434.0,0.36,19.59,20260511
119650,KC코트렐,-,-130.0,1.97,0.11,20260511
058860,KTis,2.76,1045.0,0.37,5.5,20260511
163560,동일고무벨트,9.41,767.0,0.42,3.84,20260511
000230,일동홀딩스,9.08,947.0,0.59,2.8,20260511
109070,주성코퍼레이션,47.69,39.0,3.39,1.72,20260511
002700,신일전자,23.34,59.0,1.13,5.49,20260511
023000,삼원강재,8.92,268.0,0.37,0.41,20260511
004840,DRB동일,22.25,224.0,0.24,1.64,20260511
014440,영보화학,5.66,841.0,0.49,52.12,20260511
009180,한솔로지스틱스,6.01,563.0,0.66,5.3,20260511
007980,TP,2.7,747.0,0.33,9.52,20260511
006890,태경케미컬,10.74,754.0,0.54,0.79,20260511
002210,동성제약,-,-973.0,1.02,0.64,20260511
096775,SK이노베이션우,-,-21056.0,0.58,13.27,20260511
013360,일성건설,25.09,69.0,1.28,65.18,20260511
011150,CJ씨푸드,33.14,78.0,1.06,1.57,20260511
001260,남광토건,17.49,538.0,0.74,2.47,20260511
010960,삼호개발,5.07,757.0,0.36,5.6,20260511
000180,성창기업지주,-,-1479.0,0.14,0.27,20260511
004890,동일산업,-,-5321.0,0.2,2.25,20260511
002720,국제약품,16.0,269.0,0.93,3.61,20260511
000590,CS홀딩스,5.2,14967.0,0.24,3.54,20260511
025560,미래산업,7.35,2391.0,0.64,4.78,20260511
055490,테이팩스,44.0,423.0,0.57,4.0,20260511
007460,에이프로젠,-,-3309.0,0.03,0.02,20260511
100220,비상교육,4.13,1638.0,0.41,5.69,20260511
003010,혜인,6.15,1120.0,0.53,3.24,20260511
004440,삼일씨엔에스,58.8,117.0,0.33,3.12,20260511
002600,조흥,10.82,13470.0,0.58,0.0,20260511
001560,제일연마,8.28,1385.0,0.7,6.62,20260511
085310,엔케이,-,-52.0,0.5,2.76,20260511
434960,DAISHIN343 K200,-,-,-,0.06,20260511
013870,지엠비코리아,5.92,762.0,0.3,55.82,20260511
338100,NH프라임리츠,-,-,-,1.0,20260511
000105,유한양행우,30.05,2389.0,2.33,0.38,20260511
005750,대림바스,6.38,802.0,0.5,1.8,20260511
004720,팜젠사이언스,-,-6242.0,0.57,2.45,20260511
018500,동원금속,2.15,836.0,0.53,6.36,20260511
480370,씨케이솔루션,-,-1254.0,1.17,1.67,20260511
111380,동인기연,7.28,1880.0,0.53,1.55,20260511
071090,하이스틸,-,-227.0,0.58,2.29,20260511
007280,한국특강,27.96,98.0,0.37,1.11,20260511
023810,인팩,6.9,1196.0,0.62,0.0,20260511
007590,동방아그로,8.39,716.0,0.44,31.05,20260511
440910,WON 미국우주항공방산,-,-,-,0.08,20260511
120115,코오롱인더우,23.14,1264.0,0.23,9.53,20260511
001470,삼부토건,-,-334.0,-,1.93,20260511
068290,삼성출판사,19.88,405.0,0.49,1.27,20260511
047400,유니온머티리얼,32.12,59.0,4.06,3.16,20260511
000850,화천기공,6.99,5173.0,0.23,11.31,20260511
009200,무림페이퍼,-,-369.0,0.18,1.64,20260511
012690,모나리자,52.2,41.0,0.9,2.08,20260511
006090,사조오양,7.42,1123.0,0.32,3.91,20260511
016090,대현,7.1,249.0,0.28,4.25,20260511
006880,신송홀딩스,21.17,308.0,0.65,3.33,20260511
013700,까뮤이앤씨,3.82,336.0,0.68,1.59,20260511
009770,삼정펄프,2.43,12556.0,0.27,16.57,20260511
214330,금호에이치티,-,-1076.0,0.25,0.54,20260511
010040,한국내화,-,-531.0,0.44,0.47,20260511
396690,미래에셋글로벌리츠,-,-,-,0.92,20260511
002795,아모레퍼시픽홀딩스우,8.84,1329.0,0.3,44.65,20260511
444490,WON 미국S&P500,-,-,-,0.0,20260511
021050,서원,-,-119.0,0.52,6.58,20260511
011390,부산산업,-,-3270.0,0.59,3.05,20260511
069730,DSR제강,3.01,1713.0,0.4,8.84,20260511
000725,현대건설우,21.23,3320.0,0.96,5.57,20260511
004060,SG세계물산,83.18,44.0,0.28,0.2,20260511
101140,인바이오젠,-,-141.0,0.47,0.54,20260511
003925,남양유업우,41.39,871.0,0.3,7.8,20260511
111110,호전실업,5.82,1315.0,0.36,2.16,20260511
001620,케이비아이동국실업,2.27,283.0,0.27,1.78,20260511
024900,디와이덕양,57.5,38.0,0.59,2.66,20260511
006980,우성,5.48,4186.0,0.28,0.79,20260511
003780,진양산업,10.21,534.0,1.06,2.74,20260511
004540,깨끗한나라,-,-1263.0,0.42,0.8,20260511
129260,인터지스,7.13,331.0,0.23,5.8,20260511
001465,BYC우,13.94,2331.0,0.47,4.38,20260511
001550,조비,35.5,380.0,1.28,2.01,20260511
000220,유유제약,9.81,415.0,0.58,1.7,20260511
007815,코리아써우,13.62,1726.0,1.46,7.41,20260511
004830,덕성,13.71,322.0,0.69,3.78,20260511
155660,DSR,4.6,935.0,0.28,2.21,20260511
058730,다스코,-,-256.0,0.43,6.71,20260511
000910,유니온,2.93,1496.0,0.63,6.52,20260511
009835,한화솔루션우,-,-3728.0,0.5,5.62,20260511
092440,기신정기,-,-16.0,0.28,62.8,20260511
488720,WON 종합채권(AA-이상)액티브,-,-,-,0.02,20260511
092780,DYP,8.58,592.0,0.45,3.24,20260511
372910,한컴라이프케어,-,-279.0,0.51,4.25,20260511
002140,고려산업,6.74,387.0,0.54,6.07,20260511
006370,대구백화점,-,-3001.0,0.38,4.82,20260511
072130,유엔젤,15.09,336.0,0.99,7.95,20260511
006490,인스코비,-,-339.0,3.66,0.52,20260511
458030,WON 국공채머니마켓액티브,-,-,-,0.01,20260511
378850,화승알앤에이,3.51,960.0,0.38,4.76,20260511
009190,대양금속,8.54,169.0,0.81,2.84,20260511
004410,서울식품,-,-4.0,2.32,2.48,20260511
003475,유안타증권우,10.62,450.0,0.52,5.18,20260511
002760,보락,26.31,39.0,1.26,4.16,20260511
004770,써니전자,17.26,100.0,0.72,4.57,20260511
005305,롯데칠성우,16.78,4697.0,0.52,12.09,20260511
004920,씨아이테크,4.03,290.0,0.83,1.49,20260511
004450,삼화왕관,13.91,1991.0,0.45,5.14,20260511
123700,SJM,4.88,777.0,0.26,7.4,20260511
010770,평화홀딩스,1.68,2375.0,0.45,18.14,20260511
003465,유화증권우,17.88,189.0,0.38,0.0,20260511
075180,새론오토모티브,-,-27.0,0.23,65.81,20260511
000890,보해양조,16.88,25.0,0.64,3.53,20260511
357250,미래에셋맵스리츠,-,-,-,0.34,20260511
041650,상신브레이크,-,-554.0,0.24,2.4,20260511
006345,대원전선우,192.92,113.0,14.28,1.32,20260511
025530,SJM홀딩스,6.69,564.0,0.3,1.39,20260511
002630,오리엔트바이오,-,-69.0,0.83,1.04,20260511
017180,명문제약,29.5,56.0,0.56,1.95,20260511
023350,한국종합기술,6.54,780.0,0.31,4.05,20260511
001210,금호전기,-,-56.0,2.17,13.7,20260511
090080,평화산업,3.44,286.0,0.87,4.55,20260511
004910,조광페인트,-,-808.0,0.2,1.21,20260511
008420,문배철강,9.09,286.0,0.27,1.92,20260511
140950,파워 코스피100,-,-,-,0.01,20260511
007120,미래아이앤지,-,-90.0,1.03,2.34,20260511
002410,범양건영,-,-3184.0,-,1.14,20260511
014990,인디에프,-,-1.0,1.39,1.5,20260511
012280,영화금속,4.36,235.0,0.62,2.49,20260511
093240,형지엘리트,8.04,107.0,0.39,2.24,20260511
133820,화인베스틸,-,-158.0,1.05,1.8,20260511
011330,유니켐,-,-68.0,0.4,3.38,20260511
027740,마니커,-,-1.0,1.24,3.06,20260511
009320,아진전자부품,11.93,88.0,1.55,1.44,20260511
000950,전방,1.73,17743.0,0.15,1.07,20260511
006125,SK디스커버리우,6.38,6549.0,0.26,7.4,20260511
003080,SB성보,1.49,1721.0,0.33,0.84,20260511
442260,마이티 다이나믹퀀트액티브,-,-,-,0.04,20260511
049800,우진플라임,22.46,114.0,0.47,2.52,20260511
026940,부국철강,23.61,108.0,0.37,1.69,20260511
011420,갤럭시아에스엠,13.18,135.0,0.68,4.06,20260511
020760,일진디스플,-,-122.0,1.63,0.96,20260511
023960,에쓰씨엔지니어링,-,-130.0,1.03,1.67,20260511
000215,DL우,-,-3887.0,0.16,7.46,20260511
012160,영흥,-,-517.0,0.24,1.39,20260511
481850,신한글로벌액티브리츠,-,-,-,0.53,20260511
002920,유성기업,-,-1086.0,0.18,9.16,20260511
009140,경인전자,12.33,2437.0,0.49,9.33,20260511
069460,대호에이엘,-,-419.0,0.56,3.58,20260511
407830,에셋플러스 글로벌플랫폼액티브,-,-,-,0.04,20260511
005030,부산주공,22.09,22.0,1.98,3.68,20260511
011300,우성머티리얼스,-,-508.0,1.43,0.0,20260511
074610,이엔플러스,46.04,111.0,2.64,2.29,20260511
008870,금비,-,-492.0,0.47,0.41,20260511
011230,삼화전자,-,-476.0,2.14,4.6,20260511
426150,WON 대한민국국고채액티브,-,-,-,0.02,20260511
000760,이화산업,-,-640.0,0.33,0.46,20260511
308170,씨티알모빌리티,-,-375.0,0.5,2.35,20260511
002880,디와이에이,-,-14.0,0.93,2.78,20260511
003535,한화투자증권우,19.38,465.0,0.95,3.31,20260511
001380,SG글로벌,15.12,125.0,0.28,3.85,20260511
014910,성문전자,22.41,87.0,0.95,6.02,20260511
489290,WON 미국빌리어네어,-,-,-,0.02,20260511
472840,ITF 200,-,-,-,0.0,20260511
145270,케이탑리츠,-,-,-,11.77,20260511
084870,TBH글로벌,48.21,42.0,0.68,1.74,20260511
019490,엑시큐어하이트론,-,-369.0,3.34,0.65,20260511
013000,세우글로벌,11.02,130.0,0.75,2.89,20260511
025750,한솔홈데코,-,-1387.0,0.41,3.01,20260511
008250,이건산업,-,-1295.0,0.21,6.73,20260511
017040,광명전기,-,-1573.0,6.47,5.16,20260511
192720,파워 고배당저변동성,-,-,-,0.19,20260511
002360,SH에너지화학,-,-97.0,0.56,36.37,20260511
005320,온타이드,-,-140.0,0.42,2.56,20260511
004365,세방우,3.68,2865.0,0.19,21.38,20260511
019175,신풍제약우,122.31,160.0,3.72,0.59,20260511
134790,시디즈,-,-1131.0,0.51,1.68,20260511
051630,진양화학,43.6,42.0,0.98,0.91,20260511
003060,에이프로젠바이오로직스,-,-12877.0,0.17,0.0,20260511
002025,코오롱우,-,-11553.0,0.25,18.67,20260511
442090,에셋플러스 코리아대장장이액티브,-,-,-,0.0,20260511
006200,한국전자홀딩스,-,-28.0,0.24,4.08,20260511
024890,대원화성,10.66,85.0,0.83,1.35,20260511
002870,신풍,18.77,57.0,0.4,2.91,20260511
005820,원림,9.96,1622.0,0.26,2.17,20260511
010640,진양폴리,16.25,136.0,0.83,4.35,20260511
009810,플레이그램,-,-81.0,0.51,1.42,20260511
024070,WISCOM,26.36,88.0,0.4,2.26,20260511
118000,메타케어,69.33,3.0,0.3,1.85,20260511
001070,대한방직,-,-115.0,0.15,2.6,20260511
357430,마스턴프리미어리츠,-,-,-,0.02,20260511
000040,KR모터스,-,-27.0,0.77,29.9,20260511
006740,블루산업개발,-,-436.0,0.39,1.9,20260511
090370,메타랩스,-,-353.0,0.48,0.0,20260511
009460,한창제지,-,-219.0,0.39,2.22,20260511
002690,동일제강,23.66,67.0,0.2,1.01,20260511
015260,에이엔피,-,-313.0,1.47,0.14,20260511
030720,동원수산,4.08,1664.0,0.56,9.16,20260511
003680,한성기업,187.04,27.0,0.42,2.83,20260511
446070,유니드비티플러스,-,-373.0,0.16,2.73,20260511
023150,MH에탄올,-,-323.0,0.44,2.3,20260511
014130,한익스프레스,-,-1154.0,0.36,2.51,20260511
005360,모나미,-,-559.0,0.38,2.38,20260511
088790,진도,7.43,329.0,0.27,4.1,20260511
010400,우진아이엔에스,4.0,996.0,0.33,1.81,20260511
002420,세기상사,-,-273.0,1.23,2.98,20260511
069640,한세엠케이,-,-980.0,1.5,0.71,20260511
006570,대림통상,-,-1111.0,0.78,1.72,20260511
391670,HK 베스트일레븐액티브,-,-,-,0.0,20260511
002820,SUN&L,-,-186.0,0.13,1.62,20260511
008775,호텔신라우,-,-4321.0,1.31,2.82,20260511
044380,주연테크,-,-26.0,0.73,2.48,20260511
033250,체시스,4.46,985.0,0.62,1.37,20260511
002355,넥센타이어1우B,3.02,1448.0,0.22,4.24,20260511
483570,KCGI 미국S&P500 TOP10,-,-,-,0.0,20260511
004870,티웨이홀딩스,-,-493.0,0.29,3.57,20260511
005110,한창,0.41,3053.0,1.53,14.74,20260511
159800,마이티 코스피100,-,-,-,0.07,20260511
465770,STX그린로지스,-,-5201.0,1.13,2.14,20260511
004270,남성,-,-1030.0,0.22,1.67,20260511
143210,핸즈코퍼레이션,-,-4014.0,0.28,2.1,20260511
011090,에넥스,-,-22.0,0.62,2.63,20260511
003495,대한항공우,11.04,2111.0,0.79,1.92,20260511
002070,비비안,-,-11890.0,0.19,0.47,20260511
433220,에셋플러스 글로벌대장장이액티브,-,-,-,0.06,20260511
025890,한국주강,-,-26.0,0.73,4.75,20260511
012170,아센디오,-,-1270.0,1.81,0.36,20260511
001685,대상우,-,-8447.0,0.54,3.58,20260511
001420,태원물산,-,-308.0,0.55,2.63,20260511
001770,SHD,10.57,1620.0,0.38,0.01,20260511
001515,SK증권우,89.01,121.0,3.73,0.79,20260511
019685,대교우B,-,-350.0,0.3,2.94,20260511
015020,이스타코,-,-32.0,0.49,3.16,20260511
071950,코아스,-,-5422.0,0.55,4.24,20260511
477490,에셋플러스 글로벌일등기업포커스10액티브,-,-,-,0.04,20260511
108675,LX하우시스우,-,-4387.0,0.22,5.99,20260511
005257,녹십자홀딩스2우,-,-1403.0,1.14,0.22,20260511
474920,에셋플러스 차이나일등기업포커스10액티브,-,-,-,0.0,20260511
491510,파워 K-주주가치액티브,-,-,-,0.0,20260511
008600,윌비스,-,-5410.0,0.28,2.97,20260511
009440,KC그린홀딩스,-,-1741.0,0.17,0.86,20260511
472720,TRUSTON 주주가치액티브,-,-,-,0.11,20260511
005725,넥센우,2.93,1596.0,0.17,10.42,20260511
407820,에셋플러스 코리아플랫폼액티브,-,-,-,0.04,20260511
204210,스타에스엠리츠,-,-,-,1.03,20260511
012205,계양전기우,-,-1299.0,18.42,4.88,20260511
496130,TRUSTON 코리아밸류업액티브,-,-,-,0.05,20260511
000087,하이트진로2우B,23.97,582.0,0.87,1.29,20260511
001795,대한제당우,-,-628.0,0.46,2.99,20260511
001755,한양증권우,6.47,4268.0,0.63,0.72,20260511
140910,에이리츠,-,-,-,0.27,20260511
008500,일정실업,0.86,2751.0,0.73,3.76,20260511
004105,태양금속우,45.69,87.0,0.95,4.08,20260511
413930,WON AI ESG액티브,-,-,-,0.07,20260511
084695,대상홀딩스우,-,-2878.0,0.82,3.25,20260511
004255,NPC우,7.65,308.0,0.2,1.34,20260511
145995,삼양사우,-,-29380.0,0.2,1.58,20260511
488290,MIDAS 일본테크액티브,-,-,-,0.09,20260511
451150,에셋플러스 글로벌영에이지액티브,-,-,-,0.0,20260511
001067,JW중외제약2우B,22.27,2470.0,3.6,0.15,20260511
003075,코오롱글로벌우,-,-9461.0,0.56,0.43,20260511
433250,UNICORN R&D 액티브,-,-,-,0.0,20260511
000225,유유제약1우,10.67,415.0,0.63,1.06,20260511
145210,다이나믹디자인,-,-243.0,0.21,2.56,20260511
480460,WON 한국부동산TOP3플러스,-,-,-,0.0,20260511
004835,덕성우,20.16,322.0,1.02,1.99,20260511
438740,MIDAS 중소형액티브,-,-,-,0.0,20260511
215620,HK S&P코리아로우볼,-,-,-,0.0,20260511
004985,성신양회우,10.95,1029.0,0.48,2.76,20260511
