티커,종목명,PER,EPS,PBR,외국인보유율,날짜
037270,YG PLUS,10.03,357.0,1.18,5.75,20260810
000490,대동,-,-1241.0,0.43,3.89,20260810
009680,모토닉,11.11,918.0,0.47,11.29,20260810
025000,KPX케미칼,4.1,12302.0,0.32,29.52,20260810
000480,CR홀딩스,-,-459.0,0.34,1.26,20260810
017860,DS단석,-,-1133.0,0.81,2.77,20260810
005010,휴스틸,-,-301.0,0.2,3.91,20260810
034120,SBS,213.82,55.0,0.23,0.0,20260810
000320,노루홀딩스,6.71,2445.0,0.34,2.94,20260810
033920,무학,7.92,966.0,0.35,2.76,20260810
000650,천일고속,-,-3764.0,28.06,0.64,20260810
011500,한농화성,52.09,263.0,1.21,4.44,20260810
000540,흥국화재,6.86,483.0,0.24,1.62,20260810
432320,KB스타리츠,-,-,-,2.93,20260810
053690,한미글로벌,14.29,1352.0,0.89,6.79,20260810
035150,백산,6.66,1592.0,0.8,6.16,20260810
475560,더본코리아,-,-1758.0,0.87,0.87,20260810
095570,AJ네트웍스,6.52,699.0,0.44,6.94,20260810
003350,한국화장품제조,6.89,1309.0,1.47,3.07,20260810
092200,디아이씨,-,-324.0,1.41,1.77,20260810
004310,현대약품,48.55,131.0,1.37,1.28,20260810
053210,스카이라이프,50.12,85.0,0.38,6.58,20260810
001630,종근당홀딩스,4.26,9457.0,0.3,3.43,20260810
003555,LG우,21.35,3134.0,0.34,37.93,20260810
001130,대한제분,-,-1731.0,0.19,7.84,20260810
128820,대성산업,-,-1337.0,0.26,3.12,20260810
004980,성신양회,6.9,1166.0,0.34,4.31,20260810
039570,HDC랩스,12.03,632.0,0.66,4.42,20260810
377190,디앤디플랫폼리츠,-,-,-,4.25,20260810
241590,화승엔터프라이즈,-,-648.0,0.42,5.81,20260810
007860,서연,2.68,3079.0,0.19,6.75,20260810
000140,하이트진로홀딩스,-,-202.0,0.32,7.33,20260810
016580,환인제약,12.08,857.0,0.45,12.85,20260810
100250,진양홀딩스,4.83,623.0,0.49,2.03,20260810
088260,이리츠코크렙,-,-,-,3.8,20260810
033530,SJG세종,2.32,3046.0,0.34,6.99,20260810
014710,사조씨푸드,-,-1743.0,0.96,4.69,20260810
339770,교촌에프앤비,13.21,288.0,1.05,2.21,20260810
102260,동성케미컬,5.32,704.0,0.39,4.03,20260810
102460,이연제약,-,-2184.0,0.89,1.19,20260810
035510,신세계 I&C,6.5,2075.0,0.41,6.13,20260810
117580,대성에너지,6.7,1018.0,0.52,2.27,20260810
004560,현대비앤지스틸,10.36,1195.0,0.36,5.23,20260810
213500,한솔제지,313.2,25.0,0.27,5.59,20260810
234080,JW생명과학,6.35,1843.0,0.83,14.62,20260810
025560,미래산업,10.08,721.0,1.26,10.31,20260810
003547,대신증권2우B,6.81,2816.0,0.34,6.27,20260810
004380,삼익THK,-,-2027.0,1.2,37.88,20260810
003220,대원제약,-,-195.0,0.66,13.63,20260810
002100,경농,11.46,813.0,0.6,1.27,20260810
003460,유화증권,13.01,246.0,0.37,1.98,20260810
013580,계룡건설,1.67,12183.0,0.19,8.88,20260810
003610,방림,33.25,169.0,0.98,0.1,20260810
006805,미래에셋증권우,4.02,3187.0,0.53,10.7,20260810
001780,알루코,10.31,179.0,0.52,4.49,20260810
016450,한세예스24홀딩스,-,-549.0,0.38,1.88,20260810
487570,HS효성,6.33,7467.0,0.32,5.17,20260810
013890,지누스,-,-2695.0,0.27,7.89,20260810
010580,에스엠벡셀,142.82,11.0,2.47,0.79,20260810
002150,도화엔지니어링,156.67,33.0,0.7,1.1,20260810
000700,유수홀딩스,17.11,391.0,0.52,22.19,20260810
000300,DH오토넥스,42.42,99.0,4.82,2.09,20260810
000390,SP삼화,14.45,438.0,0.51,20.79,20260810
001045,CJ우,17.87,4236.0,0.48,13.62,20260810
001080,만호제강,56.03,73.0,0.33,0.16,20260810
097955,CJ제일제당 우,-,-30721.0,0.28,35.31,20260810
101530,해태제과식품,7.4,772.0,0.49,1.41,20260810
007570,일양약품,8.43,1032.0,0.63,6.07,20260810
002170,SYTS,6.95,7956.0,0.32,4.28,20260810
462520,조선내화,25.79,535.0,0.7,0.73,20260810
400760,NH올원리츠,-,-,-,1.87,20260810
005960,동부건설,3.21,2212.0,0.29,7.9,20260810
016880,웅진,3.43,593.0,0.93,6.59,20260810
015230,대창단조,5.53,1071.0,0.45,8.59,20260810
293480,하나제약,10.98,818.0,0.5,0.46,20260810
009470,삼화전기,16.13,1491.0,1.64,26.62,20260810
000860,강남제비스코,-,-308.0,0.26,5.27,20260810
494220,UNICORN SK하이닉스밸류체인액티브,-,-,-,1.86,20260810
460850,동국씨엠,-,-1619.0,0.16,21.46,20260810
000520,삼일제약,-,-1679.0,1.21,4.3,20260810
011785,금호석유화학우,5.76,8970.0,0.21,20.35,20260810
090350,노루페인트,8.0,975.0,0.38,5.39,20260810
403790,MIDAS 코스피액티브,-,-,-,0.03,20260810
003830,대한화섬,12.02,9653.0,0.18,0.46,20260810
071840,롯데하이마트,-,-383.0,0.17,2.91,20260810
000970,한국주철관,9.71,693.0,0.41,2.73,20260810
271980,제일약품,7.49,1391.0,0.72,1.61,20260810
025820,이구산업,7.12,638.0,0.97,4.35,20260810
002210,동성제약,-,-905.0,1.57,0.89,20260810
004970,신라교역,9.85,948.0,0.24,4.14,20260810
031440,신세계푸드,1.94,19615.0,0.38,1.41,20260810
000020,동화약품,7.83,668.0,0.37,3.45,20260810
272550,삼양패키징,7.44,1317.0,0.39,2.58,20260810
003480,한진중공업홀딩스,2.17,2235.0,0.27,2.9,20260810
006060,화승인더,8.69,295.0,0.37,5.57,20260810
094280,효성ITX,10.23,1187.0,1.95,1.37,20260810
152870,파워 200,-,-,-,0.03,20260810
020120,키다리스튜디오,12.74,296.0,0.67,2.6,20260810
015890,태경산업,6.81,697.0,0.44,2.77,20260810
013520,화승코퍼레이션,1.83,1510.0,0.44,7.56,20260810
214420,토니모리,10.92,524.0,1.14,2.74,20260810
004090,한국석유,18.58,578.0,0.67,5.27,20260810
008350,남선알미늄,-,-31.0,0.48,7.81,20260810
037560,LG헬로비전,71.62,24.0,0.29,4.93,20260810
012610,경인양행,15.88,200.0,0.53,6.34,20260810
018470,조일알미늄,13.85,75.0,0.6,2.83,20260810
007540,샘표,9.76,4682.0,0.42,4.8,20260810
004150,한솔홀딩스,26.23,122.0,0.23,5.88,20260810
002390,한독,-,-219.0,0.47,2.33,20260810
004080,신흥,40.14,350.0,1.15,2.18,20260810
001290,상상인증권,54.77,22.0,0.64,1.01,20260810
011690,와이투솔루션,-,-301.0,1.32,5.18,20260810
488720,WON 종합채권(AA-이상)액티브,-,-,-,0.01,20260810
081000,일진다이아,15.04,609.0,0.31,4.82,20260810
077500,유니퀘스트,5.62,1065.0,0.5,57.68,20260810
089470,HDC현대EP,4.19,964.0,0.29,3.52,20260810
024090,디씨엠,13.45,835.0,0.37,5.31,20260810
214390,경보제약,353.33,15.0,0.88,2.37,20260810
210540,디와이파워,4.85,2364.0,0.39,13.36,20260810
001360,삼성제약,-,-180.0,0.97,3.43,20260810
004960,한신공영,1.84,5925.0,0.15,4.29,20260810
350520,이지스레지던스리츠,-,-,-,1.68,20260810
014280,금강공업,-,-1027.0,0.33,2.66,20260810
107590,미원홀딩스,4.08,13083.0,0.41,0.35,20260810
267290,경동도시가스,3.6,5840.0,0.25,8.81,20260810
011280,태림포장,-,-147.0,0.4,1.03,20260810
009270,신원,266.75,4.0,0.41,3.69,20260810
005800,신영와코루,27.38,496.0,0.31,26.01,20260810
009070,KCTC,4.85,837.0,0.38,7.64,20260810
083420,그린케미칼,10.64,470.0,0.92,2.33,20260810
002620,제일파마홀딩스,8.94,841.0,0.36,9.89,20260810
001520,동양,3.62,309.0,0.15,3.04,20260810
227840,현대코퍼레이션홀딩스,3.31,3959.0,0.35,4.79,20260810
079430,현대리바트,49.25,120.0,0.29,3.91,20260810
078000,텔코웨어,9.48,1353.0,0.58,1.66,20260810
008970,KBI동양철관,-,-2.0,0.82,3.25,20260810
002460,HS화성,4.27,2710.0,0.26,2.24,20260810
002780,진흥기업,-,-152.0,0.47,1.86,20260810
034590,인천도시가스,5.36,4942.0,0.46,2.29,20260810
017550,수산세보틱스,7.36,250.0,0.56,2.38,20260810
010100,한국무브넥스,7.17,526.0,0.28,2.95,20260810
014580,태경비케이,4.19,991.0,0.47,4.26,20260810
012200,계양전기,-,-1277.0,5.31,1.12,20260810
019180,티에이치엔,1.4,4507.0,0.46,9.01,20260810
012320,경동인베스트,6.54,7359.0,0.21,4.12,20260810
498180,파워 종합채권(AA-이상)액티브,-,-,-,0.0,20260810
448100,WON 200,-,-,-,0.25,20260810
016710,대성홀딩스,6.94,1014.0,0.24,2.79,20260810
014530,극동유화,40.06,80.0,0.55,4.61,20260810
092220,KEC,-,-731.0,0.34,4.19,20260810
013570,디와이,12.51,337.0,0.27,4.17,20260810
012800,대창,8.82,138.0,0.33,4.81,20260810
248170,샘표식품,4.01,6052.0,0.4,7.75,20260810
011810,STX,-,-6620.0,-,2.2,20260810
070960,모나용평,-,-669.0,0.29,2.25,20260810
004250,NPC,8.0,368.0,0.25,1.4,20260810
035000,HS애드,7.2,921.0,0.55,24.97,20260810
021820,세원정공,2.6,4128.0,0.16,3.27,20260810
120030,조선선재,10.14,8396.0,0.47,0.99,20260810
009580,무림P&P,-,-569.0,0.18,2.73,20260810
123690,한국화장품,79.76,83.0,2.96,2.72,20260810
267850,아시아나IDT,8.19,1152.0,0.61,0.98,20260810
078935,GS우,4.23,13909.0,0.36,18.44,20260810
023450,동남합성,13.33,2236.0,1.81,0.2,20260810
002450,삼익악기,4.08,282.0,0.29,1.99,20260810
002220,한일철강,-,-69.0,0.57,1.14,20260810
465780,마이티 26-09 특수채(AAA)액티브,-,-,-,0.0,20260810
264900,크라운제과,10.09,809.0,0.46,3.17,20260810
027970,한국제지,-,-442.0,0.28,0.59,20260810
119650,KC코트렐,41.73,22.0,1.71,0.11,20260810
036580,팜스코,3.18,854.0,0.49,0.91,20260810
006840,AK홀딩스,-,-1125.0,0.19,5.68,20260810
007210,벽산,3.88,386.0,0.28,2.95,20260810
016740,두올,4.96,677.0,0.34,3.36,20260810
014790,HL D&I,6.48,392.0,0.21,3.05,20260810
013700,까뮤이앤씨,3.72,428.0,0.8,2.1,20260810
210980,SK디앤디,-,-1108.0,0.17,1.14,20260810
058850,KTcs,3.74,612.0,0.39,7.11,20260810
008700,아남전자,-,-10.0,0.69,1.7,20260810
067830,세이브존I&C,11.76,196.0,0.18,9.58,20260810
008260,NI스틸,4.96,661.0,0.34,0.82,20260810
139990,아주스틸,-,-886.0,0.66,14.88,20260810
032560,황금에스티,4.45,1220.0,0.24,5.42,20260810
008040,사조동아원,-,-991.0,0.72,1.02,20260810
014440,영보화학,5.58,822.0,0.47,52.3,20260810
004140,동방,6.81,277.0,0.51,5.16,20260810
006660,삼성공조,9.96,1116.0,0.31,3.52,20260810
444490,WON 미국S&P500,-,-,-,0.02,20260810
001275,부국증권우,9.95,3004.0,0.32,10.57,20260810
023000,삼원강재,7.98,282.0,0.35,0.75,20260810
004100,태양금속,25.0,97.0,0.57,3.9,20260810
015590,DKME,-,-37.0,0.6,0.02,20260810
058860,KTis,2.43,1053.0,0.33,7.36,20260810
025620,차AI헬스케어,-,-83.0,1.25,0.31,20260810
486240,DAISHIN343 AI반도체&인프라액티브,-,-,-,0.02,20260810
007980,TP,2.27,822.0,0.28,8.7,20260810
005740,크라운해태홀딩스,5.25,1102.0,0.24,3.2,20260810
004840,DRB동일,24.22,185.0,0.2,1.35,20260810
363280,티와이홀딩스,-,-1829.0,0.1,1.13,20260810
069730,DSR제강,3.06,1914.0,0.44,9.77,20260810
011700,한신기계,-,-68.0,0.99,7.19,20260810
004890,동일산업,-,-2047.0,0.18,4.25,20260810
163560,동일고무벨트,4.4,1362.0,0.34,3.77,20260810
019680,대교,-,-389.0,0.32,2.22,20260810
023800,인지컨트롤스,8.22,634.0,0.34,3.98,20260810
002600,조흥,12.56,10825.0,0.56,0.05,20260810
096775,SK이노베이션우,-,-13182.0,0.47,14.32,20260810
006090,사조오양,5.39,1595.0,0.32,4.47,20260810
013360,일성건설,23.78,63.0,1.11,65.51,20260810
007610,선도전기,10.9,412.0,2.19,1.79,20260810
002200,한국수출포장,-,-225.0,0.3,2.07,20260810
000105,유한양행우,25.87,2617.0,2.21,0.9,20260810
001470,삼부토건,-,-214.0,-,1.93,20260810
111380,동인기연,4.89,2656.0,0.49,1.74,20260810
109070,주성코퍼레이션,39.66,38.0,2.63,0.9,20260810
000590,CS홀딩스,4.31,15954.0,0.21,4.93,20260810
009190,대양금속,8.35,216.0,1.0,2.59,20260810
063160,종근당바이오,-,-1060.0,0.63,1.59,20260810
003580,HLB글로벌,-,-83.0,1.08,2.12,20260810
084680,이월드,-,-107.0,0.37,2.78,20260810
009180,한솔로지스틱스,5.2,538.0,0.54,4.88,20260810
458030,WON 국공채머니마켓액티브,-,-,-,0.02,20260810
014160,대영포장,-,-5.0,0.39,3.58,20260810
004720,팜젠사이언스,-,-5961.0,0.49,1.67,20260810
000230,일동홀딩스,4.47,1482.0,0.45,3.15,20260810
084670,동양고속,21.31,1234.0,1.26,3.68,20260810
007590,동방아그로,10.51,532.0,0.39,30.89,20260810
001260,남광토건,11.32,680.0,0.59,1.21,20260810
003010,혜인,5.26,1127.0,0.45,2.37,20260810
013870,지엠비코리아,4.7,841.0,0.26,56.54,20260810
000180,성창기업지주,-,-1473.0,0.11,0.99,20260810
155660,DSR,3.66,1281.0,0.3,3.01,20260810
010960,삼호개발,4.93,630.0,0.29,6.63,20260810
017370,우신시스템,6.77,601.0,0.35,0.94,20260810
005750,대림바스,5.04,890.0,0.43,2.24,20260810
000850,화천기공,5.11,6618.0,0.22,9.53,20260810
011150,CJ씨푸드,57.08,36.0,0.85,2.39,20260810
079980,휴비스,-,-52.0,0.28,1.73,20260810
002720,국제약품,12.14,283.0,0.74,4.29,20260810
338100,NH프라임리츠,-,-,-,0.91,20260810
002795,아모레퍼시픽홀딩스우,8.52,1312.0,0.29,47.2,20260810
120115,코오롱인더우,8.04,3177.0,0.19,9.12,20260810
031820,아이티센씨티에스,0.93,6300.0,0.29,2.28,20260810
002700,신일전자,17.74,58.0,0.87,2.81,20260810
010040,한국내화,-,-521.0,0.39,0.65,20260810
001020,페이퍼코리아,-,-509.0,0.26,0.26,20260810
434960,DAISHIN343 K200,-,-,-,0.02,20260810
085310,엔케이,-,-188.0,0.4,0.0,20260810
009770,삼정펄프,8.37,3297.0,0.26,16.9,20260810
095720,웅진씽크빅,-,-273.0,0.27,2.23,20260810
058730,다스코,-,-424.0,0.44,3.61,20260810
055490,테이팩스,12.93,1079.0,0.42,5.06,20260810
006890,태경케미컬,8.08,710.0,0.39,1.86,20260810
016090,대현,5.32,282.0,0.24,6.87,20260810
018500,동원모빌리티,1.7,835.0,0.37,4.17,20260810
001560,제일연마,5.84,1494.0,0.54,6.41,20260810
396690,미래에셋글로벌리츠,-,-,-,1.68,20260810
100220,비상교육,2.69,1876.0,0.28,5.37,20260810
005870,휴니드,-,-565.0,0.38,28.31,20260810
009200,무림페이퍼,-,-512.0,0.15,2.04,20260810
010660,화천기계,13.88,210.0,0.45,4.56,20260810
068290,삼성출판사,14.49,441.0,0.43,1.59,20260810
071090,하이스틸,-,-146.0,0.43,2.12,20260810
002630,오리엔트바이오,-,-77.0,0.92,0.28,20260810
007460,에이프로젠,-,-3403.0,0.02,0.13,20260810
072130,유엔젤,13.77,354.0,0.93,4.25,20260810
004440,삼일씨엔에스,17.81,272.0,0.23,1.9,20260810
111110,호전실업,5.3,1283.0,0.31,2.06,20260810
440910,WON 미국우주항공방산,-,-,-,0.13,20260810
002760,보락,23.02,44.0,1.24,3.87,20260810
004770,써니전자,17.79,96.0,0.72,5.76,20260810
491700,HK 200,-,-,-,0.02,20260810
129260,인터지스,8.36,234.0,0.19,6.12,20260810
000220,유유제약,8.15,461.0,0.53,3.26,20260810
003925,남양유업우,20.22,1518.0,0.26,9.65,20260810
011300,우성머티리얼스,-,-566.0,1.74,0.19,20260810
075180,새론오토모티브,46.08,65.0,0.22,65.98,20260810
007280,한국특강,31.25,64.0,0.28,0.96,20260810
214330,금호에이치티,-,-1937.0,0.17,1.02,20260810
024900,디와이덕양,32.83,53.0,0.46,1.95,20260810
004450,삼화왕관,11.11,2358.0,0.42,5.14,20260810
004060,SG세계물산,15.25,181.0,0.21,0.0,20260810
090080,평화산업,2.44,414.0,0.79,3.79,20260810
020760,일진디스플,-,-108.0,1.51,0.88,20260810
006880,신송홀딩스,10.1,463.0,0.46,3.18,20260810
012690,모나리자,27.45,55.0,0.64,2.89,20260810
003475,유안타증권우,5.93,727.0,0.46,5.93,20260810
092440,기신정기,-,-27.0,0.22,63.02,20260810
003465,유화증권우,12.7,246.0,0.36,0.0,20260810
010770,평화홀딩스,1.22,3069.0,0.39,16.45,20260810
005305,롯데칠성우,10.93,6423.0,0.46,12.96,20260810
123700,SJM,3.91,888.0,0.23,7.68,20260810
000725,현대건설우,13.53,3792.0,0.63,5.25,20260810
001465,BYC우,10.12,2460.0,0.36,4.73,20260810
007110,일신석재,-,-3.0,0.91,5.21,20260810
002410,범양건영,-,-2886.0,-,1.14,20260810
004830,덕성,15.69,216.0,0.53,4.6,20260810
378850,화승알앤에이,2.19,1268.0,0.3,3.15,20260810
002140,고려산업,6.8,311.0,0.45,2.44,20260810
101140,인바이오젠,-,-1805.0,0.37,0.74,20260810
025530,SJM홀딩스,5.47,642.0,0.27,1.95,20260810
011230,삼화전자,-,-451.0,2.86,3.45,20260810
023810,인팩,6.31,831.0,0.4,0.46,20260810
001550,조비,11.93,843.0,0.89,4.2,20260810
009320,아진전자부품,12.46,85.0,1.52,0.97,20260810
011330,유니켐,-,-1093.0,0.41,0.0,20260810
000950,전방,-,-1446.0,0.15,1.4,20260810
006980,우성,5.84,2845.0,0.22,1.25,20260810
372910,한컴라이프케어,-,-259.0,0.41,4.37,20260810
003780,진양산업,7.48,523.0,0.78,4.29,20260810
021050,서원,46.48,23.0,0.31,6.65,20260810
007815,코리아써우,6.47,2602.0,0.94,7.02,20260810
006370,대구백화점,-,-2896.0,0.31,4.91,20260810
011000,진원생명과학,-,-2666.0,0.94,0.0,20260810
004920,씨아이테크,2.22,417.0,0.61,0.37,20260810
002920,유성기업,-,-1156.0,0.18,9.06,20260810
001620,케이비아이동국실업,1.14,1887.0,0.17,1.21,20260810
006125,SK디스커버리우,3.07,12649.0,0.23,7.09,20260810
004910,조광페인트,-,-1253.0,0.19,1.86,20260810
041650,상신브레이크,-,-425.0,0.2,2.24,20260810
009835,한화솔루션우,-,-3400.0,0.36,2.71,20260810
000910,유니온,0.9,3321.0,0.34,5.38,20260810
357250,미래에셋맵스리츠,-,-,-,0.47,20260810
069460,대호에이엘,-,-2449.0,0.6,1.51,20260810
480370,씨케이솔루션,-,-1352.0,0.75,1.61,20260810
008420,문배철강,6.9,326.0,0.24,2.98,20260810
003080,SB성보,1.35,1689.0,0.29,1.3,20260810
005030,부산주공,44.18,11.0,1.88,3.68,20260810
004540,깨끗한나라,-,-1232.0,0.28,1.16,20260810
074610,이엔플러스,-,-929.0,2.41,2.29,20260810
084870,TBH글로벌,41.13,53.0,0.76,2.08,20260810
011390,부산산업,-,-3119.0,0.35,2.96,20260810
481850,신한글로벌액티브리츠,-,-,-,0.29,20260810
092780,DYP,4.38,752.0,0.28,2.95,20260810
442090,에셋플러스 코리아대장장이액티브,-,-,-,0.0,20260810
023350,한국종합기술,3.08,1280.0,0.24,3.24,20260810
140950,파워 코스피100,-,-,-,0.02,20260810
004410,서울식품,-,-33.0,1.61,3.25,20260810
442260,마이티 다이나믹퀀트액티브,-,-,-,0.08,20260810
019490,엑시큐어하이트론,-,-327.0,3.84,0.64,20260810
008870,금비,38.31,1069.0,0.45,0.38,20260810
017180,명문제약,13.46,89.0,0.41,2.21,20260810
017040,광명전기,-,-1665.0,-,4.96,20260810
047400,유니온머티리얼,15.4,62.0,2.15,3.62,20260810
011420,갤럭시아에스엠,12.02,121.0,0.6,5.52,20260810
026940,부국철강,20.0,100.0,0.29,5.31,20260810
012280,영화금속,3.19,252.0,0.47,2.26,20260810
014910,성문전자,22.4,81.0,0.83,2.7,20260810
000215,DL우,-,-2530.0,0.13,7.21,20260810
000890,보해양조,10.06,140.0,0.42,5.42,20260810
001210,금호전기,-,-31.0,1.4,13.23,20260810
145270,케이탑리츠,-,-,-,11.83,20260810
009460,한창제지,-,-777.0,0.29,1.66,20260810
003680,한성기업,39.94,156.0,0.51,8.93,20260810
134790,시디즈,-,-45.0,0.49,1.48,20260810
012160,영흥,-,-2679.0,0.24,1.53,20260810
446070,유니드비티플러스,-,-558.0,0.2,2.09,20260810
027740,마니커,196.17,6.0,0.97,2.32,20260810
023960,에쓰씨엔지니어링,-,-171.0,0.84,1.37,20260810
002880,디와이에이,27.41,29.0,0.74,3.1,20260810
000760,이화산업,-,-535.0,0.27,0.32,20260810
013000,세우글로벌,8.83,145.0,0.66,1.88,20260810
472840,IBK 200,-,-,-,0.05,20260810
002420,세기상사,-,-118.0,1.49,1.22,20260810
049800,우진플라임,13.66,130.0,0.33,3.16,20260810
133820,화인베스틸,23.9,40.0,0.71,1.74,20260810
009140,경인전자,6.28,3588.0,0.36,9.75,20260810
407830,에셋플러스 글로벌플랫폼액티브,-,-,-,0.03,20260810
002870,신풍,15.82,61.0,0.36,2.15,20260810
004365,세방우,3.65,2496.0,0.16,23.78,20260810
143210,핸즈코퍼레이션,-,-5319.0,0.4,1.27,20260810
005820,원림,9.34,1552.0,0.24,1.71,20260810
001070,대한방직,3065.0,2.0,0.14,2.17,20260810
036420,콘텐트리중앙,-,-4374.0,0.29,1.33,20260810
006570,대림통상,-,-1024.0,0.89,1.46,20260810
118000,메타케어,26.46,54.0,0.2,0.75,20260810
308170,씨티알모빌리티,-,-470.0,0.37,1.52,20260810
010400,우진아이엔에스,3.67,1116.0,0.35,2.41,20260810
007120,미래아이앤지,-,-47.0,0.63,2.72,20260810
001380,SG글로벌,8.59,161.0,0.2,4.89,20260810
426150,WON 대한민국국고채액티브,-,-,-,0.02,20260810
002690,동일제강,19.22,79.0,0.2,1.78,20260810
023150,MH에탄올,-,-412.0,0.44,1.87,20260810
005360,모나미,-,-580.0,0.39,5.96,20260810
003060,에이프로젠바이오로직스,-,-9919.0,0.13,0.1,20260810
009810,플레이그램,-,-359.0,0.43,0.3,20260810
192720,파워 고배당저변동성,-,-,-,0.11,20260810
014130,한익스프레스,-,-1020.0,0.38,3.18,20260810
025750,한솔홈데코,-,-1207.0,0.3,3.06,20260810
090370,메타랩스,-,-390.0,0.39,0.01,20260810
088790,진도,4.36,546.0,0.26,4.2,20260810
030720,동원수산,3.23,1970.0,0.49,7.51,20260810
008250,이건산업,-,-1236.0,0.15,6.36,20260810
069640,한세엠케이,-,-1388.0,1.96,0.85,20260810
489290,WON 미국빌리어네어,-,-,-,0.05,20260810
010640,진양폴리,16.07,107.0,0.65,3.3,20260810
024070,WISCOM,24.32,77.0,0.33,2.01,20260810
005320,온타이드,-,-423.0,0.31,1.61,20260810
014990,인디에프,19.89,93.0,0.73,1.26,20260810
006345,대원전선우,66.67,159.0,6.38,2.13,20260810
025890,한국주강,-,-33.0,0.82,4.84,20260810
004870,티웨이홀딩스,-,-3450.0,0.48,0.23,20260810
003535,한화투자증권우,14.93,383.0,0.61,2.75,20260810
002820,SUN&L,-,-298.0,0.13,1.75,20260810
357430,마스턴프리미어리츠,-,-,-,0.23,20260810
019175,신풍제약우,70.32,190.0,2.43,0.66,20260810
006490,프리티,-,-827.0,1.39,0.0,20260810
005110,한창,0.49,2564.0,2.2,14.74,20260810
483570,KCGI 미국S&P500 TOP10,-,-,-,0.01,20260810
071950,코아스,-,-3824.0,0.63,0.78,20260810
033250,체시스,4.25,952.0,0.55,2.16,20260810
093240,형지엘리트,2.24,187.0,0.22,4.25,20260810
002355,넥센타이어1우B,2.36,1661.0,0.19,2.79,20260810
006740,블루산업개발,-,-906.0,0.3,1.38,20260810
004270,남성,39.25,134.0,0.2,1.15,20260810
003495,대한항공우,12.84,1670.0,0.73,1.49,20260810
009310,참엔지니어링,-,-1065.0,0.28,1.47,20260810
024890,대원화성,5.87,478.0,0.5,0.94,20260810
433220,에셋플러스 글로벌대장장이액티브,-,-,-,0.06,20260810
051630,진양화학,10.26,104.0,0.57,1.76,20260810
008775,호텔신라우,-,-4017.0,1.01,2.84,20260810
159800,마이티 코스피100,-,-,-,0.19,20260810
465770,STX그린로지스,-,-5369.0,0.56,3.23,20260810
000040,KR모터스,0.98,1253.0,0.34,29.51,20260810
001420,태원물산,-,-401.0,0.49,3.81,20260810
006200,한국전자홀딩스,-,-330.0,0.13,3.74,20260810
015020,이스타코,-,-54.0,0.5,2.73,20260810
001685,대상우,-,-8346.0,0.48,3.79,20260810
002360,SH에너지화학,-,-790.0,0.27,33.11,20260810
011090,에넥스,-,-501.0,0.5,0.84,20260810
108675,LX하우시스우,-,-1098.0,0.21,7.81,20260810
474920,에셋플러스 차이나일등기업포커스10액티브,-,-,-,0.01,20260810
477490,에셋플러스 글로벌일등기업포커스10액티브,-,-,-,0.02,20260810
015260,에이엔피,-,-286.0,0.94,0.0,20260810
008600,윌비스,-,-5857.0,0.41,2.13,20260810
009440,KC그린홀딩스,-,-1697.0,0.16,0.86,20260810
002025,코오롱우,-,-9331.0,0.1,18.35,20260810
488290,MIDAS 일본테크액티브,-,-,-,0.07,20260810
491510,파워 K-주주가치액티브,-,-,-,0.0,20260810
391670,HK 베스트일레븐액티브,-,-,-,0.0,20260810
005725,넥센우,2.31,1861.0,0.15,10.39,20260810
012170,아센디오,-,-933.0,0.78,1.0,20260810
413930,WON AI ESG액티브,-,-,-,0.05,20260810
000087,하이트진로2우B,22.29,554.0,0.77,1.77,20260810
002070,비비안,-,-6429.0,0.23,0.0,20260810
001795,대한제당우,-,-932.0,0.41,4.38,20260810
005257,녹십자홀딩스2우,-,-1812.0,0.83,0.23,20260810
472720,TRUSTON 주주가치액티브,-,-,-,0.19,20260810
496130,TRUSTON 코리아밸류업액티브,-,-,-,0.05,20260810
019685,대교우B,-,-389.0,0.2,3.02,20260810
145995,삼양사우,-,-29632.0,0.19,3.89,20260810
451150,에셋플러스 글로벌영에이지액티브,-,-,-,0.0,20260810
407820,에셋플러스 코리아플랫폼액티브,-,-,-,0.04,20260810
084695,대상홀딩스우,-,-2213.0,0.69,1.59,20260810
044380,주연테크,-,-54.0,0.28,2.22,20260810
004255,NPC우,5.15,368.0,0.16,1.51,20260810
003075,코오롱글로벌우,-,-6608.0,0.49,0.4,20260810
145210,다이나믹디자인,-,-1688.0,0.2,0.0,20260810
001755,한양증권우,4.85,4084.0,0.4,0.93,20260810
480460,WON 한국부동산TOP3플러스,-,-,-,0.0,20260810
001770,SHD,7.57,1011.0,0.17,0.13,20260810
004105,태양금속우,29.02,97.0,0.66,3.43,20260810
001067,JW중외제약2우B,15.39,2872.0,2.8,0.19,20260810
462340,에셋플러스 글로벌다이나믹시니어액티브,-,-,-,0.0,20260810
215620,HK S&P코리아로우볼,-,-,-,0.0,20260810
000225,유유제약1우,8.12,461.0,0.52,1.74,20260810
001515,SK증권우,20.0,207.0,1.39,0.58,20260810
438740,MIDAS 중소형액티브,-,-,-,0.0,20260810
012205,계양전기우,-,-1277.0,8.08,1.42,20260810
001065,JW중외제약우,7.5,2872.0,1.36,0.46,20260810
004985,성신양회우,7.22,1166.0,0.36,1.84,20260810
000325,노루홀딩스우,10.08,2445.0,0.51,2.79,20260810
004835,덕성우,18.77,216.0,0.64,1.92,20260810
433250,UNICORN R&D 액티브,-,-,-,0.0,20260810
