티커,종목명,PER,EPS,PBR,외국인보유율,날짜
037270,YG PLUS,10.18,357.0,1.2,5.72,20260811
134380,미원화학,8.39,1246.0,1.15,0.44,20260811
000650,천일고속,-,-3764.0,29.56,0.54,20260811
000490,대동,-,-1241.0,0.43,3.86,20260811
009680,모토닉,11.21,918.0,0.47,11.3,20260811
025000,KPX케미칼,4.15,12302.0,0.32,29.51,20260811
017860,DS단석,-,-1133.0,0.82,2.91,20260811
005010,휴스틸,-,-301.0,0.2,3.59,20260811
000320,노루홀딩스,6.83,2445.0,0.35,2.96,20260811
000480,CR홀딩스,-,-459.0,0.34,1.27,20260811
033920,무학,8.02,966.0,0.35,2.75,20260811
432320,KB스타리츠,-,-,-,2.93,20260811
034120,SBS,214.55,55.0,0.23,0.0,20260811
000540,흥국화재,6.95,483.0,0.24,1.63,20260811
011500,한농화성,51.9,263.0,1.21,4.41,20260811
053690,한미글로벌,14.16,1352.0,0.88,6.66,20260811
475560,더본코리아,-,-1758.0,0.88,0.87,20260811
035150,백산,6.61,1592.0,0.8,6.29,20260811
004310,현대약품,48.85,131.0,1.38,1.04,20260811
095570,AJ네트웍스,6.45,699.0,0.44,6.91,20260811
092200,디아이씨,-,-324.0,1.41,1.87,20260811
001630,종근당홀딩스,4.29,9457.0,0.3,3.45,20260811
053210,스카이라이프,49.94,85.0,0.38,6.58,20260811
003555,LG우,21.38,3134.0,0.34,37.98,20260811
128820,대성산업,-,-1337.0,0.26,3.09,20260811
001130,대한제분,-,-1731.0,0.19,7.83,20260811
004980,성신양회,7.0,1166.0,0.35,4.31,20260811
088260,이리츠코크렙,-,-,-,3.82,20260811
241590,화승엔터프라이즈,-,-648.0,0.43,5.83,20260811
039570,HDC랩스,12.07,632.0,0.67,4.43,20260811
377190,디앤디플랫폼리츠,-,-,-,4.24,20260811
007860,서연,2.73,3079.0,0.2,6.73,20260811
000140,하이트진로홀딩스,-,-202.0,0.33,7.33,20260811
339770,교촌에프앤비,13.47,288.0,1.07,2.23,20260811
016580,환인제약,12.15,857.0,0.45,12.93,20260811
102460,이연제약,-,-2184.0,0.91,1.3,20260811
100250,진양홀딩스,4.86,623.0,0.49,2.04,20260811
117580,대성에너지,6.87,1018.0,0.53,2.28,20260811
102260,동성케미컬,5.37,704.0,0.4,4.05,20260811
033530,SJG세종,2.32,3046.0,0.34,7.0,20260811
025560,미래산업,10.37,721.0,1.3,10.15,20260811
014710,사조씨푸드,-,-1743.0,0.96,4.65,20260811
035510,신세계 I&C,6.5,2075.0,0.41,5.96,20260811
004560,현대비앤지스틸,10.44,1195.0,0.36,5.26,20260811
213500,한솔제지,315.2,25.0,0.27,5.57,20260811
013580,계룡건설,1.72,12183.0,0.19,8.68,20260811
234080,JW생명과학,6.37,1843.0,0.83,14.66,20260811
003220,대원제약,70.51,117.0,0.67,13.69,20260811
001780,알루코,10.66,179.0,0.54,4.44,20260811
003547,대신증권2우B,6.82,2816.0,0.34,6.25,20260811
002100,경농,11.48,813.0,0.6,1.3,20260811
004380,삼익THK,-,-2027.0,1.2,37.82,20260811
003460,유화증권,13.05,246.0,0.37,2.01,20260811
003610,방림,33.37,169.0,0.98,0.16,20260811
006805,미래에셋증권우,4.02,3187.0,0.53,10.67,20260811
002150,도화엔지니어링,160.0,33.0,0.72,1.12,20260811
000700,유수홀딩스,17.47,391.0,0.53,22.27,20260811
016450,한세예스24홀딩스,-,-549.0,0.38,1.88,20260811
013890,지누스,-,-2695.0,0.27,7.85,20260811
487570,HS효성,6.34,7467.0,0.32,5.18,20260811
010580,에스엠벡셀,142.64,11.0,2.47,0.79,20260811
000300,DH오토넥스,42.42,99.0,4.82,2.09,20260811
016880,웅진,3.63,593.0,0.99,6.62,20260811
007570,일양약품,8.71,1032.0,0.65,6.01,20260811
000390,SP삼화,14.38,438.0,0.51,20.81,20260811
002170,SYTS,7.05,7956.0,0.33,4.28,20260811
101530,해태제과식품,7.42,772.0,0.49,1.42,20260811
001045,CJ우,17.42,4236.0,0.46,13.62,20260811
005960,동부건설,3.26,2212.0,0.29,7.92,20260811
001080,만호제강,54.52,73.0,0.32,0.17,20260811
462520,조선내화,25.96,535.0,0.7,0.81,20260811
400760,NH올원리츠,-,-,-,1.89,20260811
097955,CJ제일제당 우,-,-30721.0,0.27,35.14,20260811
015230,대창단조,5.58,1071.0,0.45,8.62,20260811
460850,동국씨엠,-,-1619.0,0.16,21.47,20260811
293480,하나제약,11.04,818.0,0.5,0.45,20260811
009470,삼화전기,16.16,1491.0,1.64,26.53,20260811
494220,UNICORN SK하이닉스밸류체인액티브,-,-,-,1.51,20260811
011785,금호석유화학우,5.83,8970.0,0.21,20.35,20260811
002210,동성제약,-,-905.0,1.65,0.89,20260811
090350,노루페인트,8.09,975.0,0.39,5.41,20260811
403790,MIDAS 코스피액티브,-,-,-,0.01,20260811
000520,삼일제약,-,-1679.0,1.19,4.31,20260811
000860,강남제비스코,-,-308.0,0.25,5.24,20260811
071840,롯데하이마트,-,-383.0,0.17,2.92,20260811
271980,제일약품,7.57,1391.0,0.73,1.67,20260811
003830,대한화섬,12.06,9653.0,0.18,0.46,20260811
000970,한국주철관,9.75,693.0,0.41,2.73,20260811
025820,이구산업,7.12,638.0,0.97,4.42,20260811
272550,삼양패키징,7.55,1317.0,0.39,2.62,20260811
004970,신라교역,9.86,948.0,0.24,4.16,20260811
000020,동화약품,7.96,668.0,0.38,3.58,20260811
006060,화승인더,8.8,295.0,0.37,5.57,20260811
003480,한진중공업홀딩스,2.17,2235.0,0.27,2.91,20260811
214420,토니모리,11.32,524.0,1.18,2.69,20260811
094280,효성ITX,10.26,1187.0,1.96,1.38,20260811
152870,파워 200,-,-,-,0.05,20260811
013520,화승코퍼레이션,1.84,1510.0,0.44,7.54,20260811
015890,태경산업,6.81,697.0,0.44,2.76,20260811
008350,남선알미늄,-,-31.0,0.49,7.7,20260811
004090,한국석유,18.77,578.0,0.68,5.19,20260811
037560,LG헬로비전,73.17,24.0,0.3,4.97,20260811
077500,유니퀘스트,5.88,1065.0,0.52,57.55,20260811
012610,경인양행,16.07,200.0,0.54,6.32,20260811
004150,한솔홀딩스,26.68,122.0,0.24,5.9,20260811
020120,키다리스튜디오,12.18,296.0,0.64,2.38,20260811
011690,와이투솔루션,-,-301.0,1.35,5.11,20260811
002390,한독,-,-219.0,0.47,2.37,20260811
007540,샘표,9.84,4682.0,0.42,4.8,20260811
018470,조일알미늄,13.92,75.0,0.6,2.78,20260811
004080,신흥,40.2,350.0,1.15,2.19,20260811
210540,디와이파워,5.01,2364.0,0.41,13.33,20260811
488720,WON 종합채권(AA-이상)액티브,-,-,-,0.01,20260811
081000,일진다이아,15.04,609.0,0.31,4.81,20260811
024090,디씨엠,13.62,835.0,0.37,5.31,20260811
089470,HDC현대EP,4.17,964.0,0.29,3.49,20260811
004960,한신공영,1.86,5925.0,0.15,4.38,20260811
214390,경보제약,354.67,15.0,0.88,2.37,20260811
001520,동양,3.84,309.0,0.15,2.91,20260811
350520,이지스레지던스리츠,-,-,-,1.68,20260811
001360,삼성제약,-,-180.0,0.97,3.4,20260811
267290,경동도시가스,3.65,5840.0,0.26,8.83,20260811
107590,미원홀딩스,4.1,13083.0,0.41,0.35,20260811
014280,금강공업,-,-1027.0,0.33,2.63,20260811
009270,신원,269.25,4.0,0.42,3.73,20260811
011280,태림포장,-,-147.0,0.4,1.03,20260811
009070,KCTC,4.88,837.0,0.38,7.65,20260811
005800,신영와코루,27.38,496.0,0.31,26.01,20260811
083420,그린케미칼,10.7,470.0,0.92,2.36,20260811
002460,HS화성,4.39,2710.0,0.26,2.23,20260811
002780,진흥기업,-,-152.0,0.48,1.93,20260811
079430,현대리바트,49.75,120.0,0.29,3.92,20260811
002620,제일파마홀딩스,8.89,841.0,0.36,9.9,20260811
227840,현대코퍼레이션홀딩스,3.31,3959.0,0.35,4.8,20260811
078000,텔코웨어,9.48,1353.0,0.58,1.65,20260811
001290,상상인증권,49.55,22.0,0.58,0.91,20260811
008970,KBI동양철관,-,-2.0,0.82,3.22,20260811
034590,인천도시가스,5.38,4942.0,0.46,2.29,20260811
010100,한국무브넥스,7.26,526.0,0.28,2.84,20260811
017550,수산세보틱스,7.42,250.0,0.57,2.53,20260811
448100,WON 200,-,-,-,0.25,20260811
014580,태경비케이,4.2,991.0,0.48,4.29,20260811
012200,계양전기,-,-1277.0,5.34,1.11,20260811
012320,경동인베스트,6.58,7359.0,0.21,4.14,20260811
019180,티에이치엔,1.4,4507.0,0.46,9.37,20260811
498180,파워 종합채권(AA-이상)액티브,-,-,-,0.0,20260811
016710,대성홀딩스,6.96,1014.0,0.24,2.8,20260811
092220,KEC,-,-731.0,0.35,4.13,20260811
014530,극동유화,40.31,80.0,0.56,4.62,20260811
013570,디와이,12.67,337.0,0.28,4.16,20260811
248170,샘표식품,4.05,6052.0,0.41,7.76,20260811
012800,대창,8.83,138.0,0.33,4.64,20260811
070960,모나용평,-,-669.0,0.3,2.24,20260811
011810,STX,-,-6620.0,-,2.2,20260811
004250,NPC,8.15,368.0,0.25,1.42,20260811
035000,HS애드,7.32,921.0,0.56,24.76,20260811
123690,한국화장품,81.57,83.0,3.03,2.02,20260811
009580,무림P&P,-,-569.0,0.19,2.66,20260811
120030,조선선재,10.12,8396.0,0.47,0.99,20260811
021820,세원정공,2.57,4128.0,0.16,3.3,20260811
267850,아시아나IDT,8.26,1152.0,0.62,1.0,20260811
023450,동남합성,13.37,2236.0,1.81,0.2,20260811
002450,삼익악기,4.1,282.0,0.29,2.02,20260811
264900,크라운제과,10.15,809.0,0.46,3.14,20260811
078935,GS우,4.22,13909.0,0.36,18.44,20260811
465780,마이티 26-09 특수채(AAA)액티브,-,-,-,0.0,20260811
027970,한국제지,-,-442.0,0.28,0.59,20260811
119650,KC코트렐,41.73,22.0,1.71,0.11,20260811
036580,팜스코,3.21,854.0,0.49,0.91,20260811
013700,까뮤이앤씨,3.9,428.0,0.84,2.18,20260811
006840,AK홀딩스,-,-1125.0,0.19,5.68,20260811
007210,벽산,3.95,386.0,0.28,2.96,20260811
016740,두올,5.07,677.0,0.35,3.35,20260811
014790,HL D&I,6.63,392.0,0.21,3.06,20260811
008700,아남전자,-,-10.0,0.71,1.72,20260811
067830,세이브존I&C,11.96,196.0,0.18,9.59,20260811
002220,한일철강,-,-69.0,0.53,1.09,20260811
058850,KTcs,3.74,612.0,0.39,7.1,20260811
139990,아주스틸,-,-886.0,0.67,14.9,20260811
008260,NI스틸,4.98,661.0,0.34,0.98,20260811
032560,황금에스티,4.5,1220.0,0.24,5.58,20260811
019680,대교,-,-389.0,0.35,2.28,20260811
008040,사조동아원,-,-991.0,0.72,1.02,20260811
004140,동방,6.92,277.0,0.52,5.13,20260811
014440,영보화학,5.58,822.0,0.47,52.33,20260811
025620,차AI헬스케어,-,-83.0,1.29,0.32,20260811
001275,부국증권우,10.12,3004.0,0.33,10.57,20260811
006660,삼성공조,10.05,1116.0,0.31,3.34,20260811
210980,SK디앤디,-,-1108.0,0.17,1.04,20260811
003010,혜인,6.28,1127.0,0.54,5.53,20260811
023000,삼원강재,8.01,282.0,0.35,0.77,20260811
444490,WON 미국S&P500,-,-,-,0.0,20260811
058860,KTis,2.43,1053.0,0.33,7.37,20260811
004100,태양금속,25.0,97.0,0.57,3.94,20260811
486240,DAISHIN343 AI반도체&인프라액티브,-,-,-,0.02,20260811
015590,DKME,-,-37.0,0.6,0.0,20260811
005740,크라운해태홀딩스,5.37,1102.0,0.25,3.12,20260811
007980,TP,2.28,822.0,0.28,8.75,20260811
363280,티와이홀딩스,-,-1829.0,0.1,1.12,20260811
013360,일성건설,25.57,63.0,1.19,65.01,20260811
004840,DRB동일,24.22,185.0,0.2,1.34,20260811
069730,DSR제강,3.13,1914.0,0.45,9.75,20260811
004890,동일산업,-,-2047.0,0.18,4.25,20260811
163560,동일고무벨트,4.46,1362.0,0.34,3.71,20260811
023800,인지컨트롤스,8.42,634.0,0.35,3.99,20260811
000105,유한양행우,27.09,2617.0,2.32,0.9,20260811
109070,주성코퍼레이션,41.71,38.0,2.77,0.73,20260811
011700,한신기계,-,-68.0,0.98,7.14,20260811
002200,한국수출포장,-,-225.0,0.31,2.14,20260811
003580,HLB글로벌,-,-83.0,1.12,2.13,20260811
096775,SK이노베이션우,-,-13182.0,0.47,14.16,20260811
111380,동인기연,5.02,2656.0,0.5,1.75,20260811
002600,조흥,12.56,10825.0,0.56,0.05,20260811
006090,사조오양,5.4,1595.0,0.33,4.48,20260811
007610,선도전기,10.92,412.0,2.19,1.81,20260811
001260,남광토건,12.07,680.0,0.63,0.49,20260811
063160,종근당바이오,-,-1060.0,0.64,1.6,20260811
001470,삼부토건,-,-214.0,-,1.93,20260811
009180,한솔로지스틱스,5.24,538.0,0.55,4.89,20260811
014160,대영포장,-,-5.0,0.4,3.49,20260811
000590,CS홀딩스,4.29,15954.0,0.21,4.91,20260811
009190,대양금속,8.24,216.0,0.99,2.49,20260811
458030,WON 국공채머니마켓액티브,-,-,-,0.02,20260811
010960,삼호개발,5.1,630.0,0.3,6.31,20260811
084670,동양고속,21.68,1234.0,1.29,3.29,20260811
000230,일동홀딩스,4.52,1482.0,0.45,3.13,20260811
004720,팜젠사이언스,-,-5961.0,0.5,1.74,20260811
084680,이월드,-,-107.0,0.36,2.79,20260811
007590,동방아그로,10.58,532.0,0.39,30.89,20260811
013870,지엠비코리아,4.76,841.0,0.26,56.56,20260811
000180,성창기업지주,-,-1473.0,0.11,0.99,20260811
155660,DSR,3.71,1281.0,0.3,3.07,20260811
005750,대림바스,5.08,890.0,0.43,2.29,20260811
000850,화천기공,5.15,6618.0,0.22,9.58,20260811
017370,우신시스템,6.78,601.0,0.35,0.94,20260811
011150,CJ씨푸드,57.36,36.0,0.85,2.4,20260811
058730,다스코,-,-424.0,0.49,3.34,20260811
079980,휴비스,-,-52.0,0.28,1.7,20260811
031820,아이티센씨티에스,0.95,6300.0,0.29,2.26,20260811
002795,아모레퍼시픽홀딩스우,8.64,1312.0,0.29,47.25,20260811
002720,국제약품,12.05,283.0,0.73,4.2,20260811
338100,NH프라임리츠,-,-,-,1.1,20260811
002700,신일전자,17.88,58.0,0.87,2.82,20260811
095720,웅진씽크빅,-,-273.0,0.28,2.24,20260811
010040,한국내화,-,-521.0,0.39,0.65,20260811
434960,DAISHIN343 K200,-,-,-,0.05,20260811
085310,엔케이,-,-188.0,0.41,0.0,20260811
001020,페이퍼코리아,-,-509.0,0.26,0.26,20260811
120115,코오롱인더우,7.92,3177.0,0.18,9.04,20260811
009770,삼정펄프,8.31,3297.0,0.26,16.9,20260811
004440,삼일씨엔에스,19.52,272.0,0.25,1.8,20260811
001560,제일연마,5.95,1494.0,0.55,6.4,20260811
016090,대현,5.39,282.0,0.24,6.98,20260811
055490,테이팩스,13.02,1079.0,0.43,4.99,20260811
018500,동원모빌리티,1.72,835.0,0.37,4.16,20260811
006890,태경케미컬,8.1,710.0,0.39,1.9,20260811
100220,비상교육,2.73,1876.0,0.28,5.42,20260811
396690,미래에셋글로벌리츠,-,-,-,1.73,20260811
009200,무림페이퍼,-,-512.0,0.16,2.06,20260811
005870,휴니드,-,-565.0,0.38,28.27,20260811
010660,화천기계,14.02,210.0,0.45,4.55,20260811
011300,우성머티리얼스,-,-566.0,1.91,0.24,20260811
071090,하이스틸,-,-146.0,0.43,2.52,20260811
068290,삼성출판사,14.4,441.0,0.43,1.6,20260811
007460,에이프로젠,-,-3403.0,0.02,0.0,20260811
002630,오리엔트바이오,-,-77.0,0.92,0.4,20260811
072130,유엔젤,13.81,354.0,0.93,4.24,20260811
111110,호전실업,5.31,1283.0,0.32,2.08,20260811
007280,한국특강,33.52,64.0,0.3,1.01,20260811
004770,써니전자,18.01,96.0,0.72,5.94,20260811
440910,WON 미국우주항공방산,-,-,-,0.13,20260811
002760,보락,23.05,44.0,1.24,3.86,20260811
000220,유유제약,8.32,461.0,0.54,3.32,20260811
214330,금호에이치티,-,-1937.0,0.18,0.85,20260811
491700,HK 200,-,-,-,0.02,20260811
003925,남양유업우,20.36,1518.0,0.26,9.64,20260811
129260,인터지스,8.35,234.0,0.19,6.1,20260811
024900,디와이덕양,33.57,53.0,0.47,1.99,20260811
075180,새론오토모티브,45.69,65.0,0.22,65.99,20260811
092440,기신정기,-,-27.0,0.23,63.06,20260811
004450,삼화왕관,11.13,2358.0,0.42,5.14,20260811
010770,평화홀딩스,1.25,3069.0,0.4,16.56,20260811
090080,평화산업,2.47,414.0,0.79,3.79,20260811
003475,유안타증권우,5.98,727.0,0.46,5.95,20260811
012690,모나리자,27.6,55.0,0.65,2.55,20260811
020760,일진디스플,-,-108.0,1.51,0.88,20260811
006880,신송홀딩스,10.05,463.0,0.46,3.17,20260811
004060,SG세계물산,14.97,181.0,0.2,0.27,20260811
003465,유화증권우,12.7,246.0,0.36,0.0,20260811
000725,현대건설우,13.63,3792.0,0.64,5.26,20260811
011230,삼화전자,-,-451.0,2.97,3.81,20260811
005305,롯데칠성우,10.91,6423.0,0.46,12.98,20260811
123700,SJM,3.92,888.0,0.23,7.69,20260811
378850,화승알앤에이,2.24,1268.0,0.31,3.14,20260811
004830,덕성,15.86,216.0,0.54,4.7,20260811
001465,BYC우,10.12,2460.0,0.36,4.73,20260811
023810,인팩,6.44,831.0,0.41,0.43,20260811
002410,범양건영,-,-2886.0,-,1.14,20260811
007110,일신석재,-,-3.0,0.91,5.37,20260811
101140,인바이오젠,-,-1805.0,0.37,0.75,20260811
002140,고려산업,6.85,311.0,0.45,2.23,20260811
000950,전방,-,-1446.0,0.16,1.43,20260811
025530,SJM홀딩스,5.48,642.0,0.27,1.95,20260811
001550,조비,11.96,843.0,0.9,4.18,20260811
009320,아진전자부품,12.47,85.0,1.53,0.99,20260811
003780,진양산업,7.56,523.0,0.79,4.36,20260811
006980,우성,5.84,2845.0,0.22,1.24,20260811
372910,한컴라이프케어,-,-259.0,0.41,4.41,20260811
001210,금호전기,-,-31.0,1.81,13.51,20260811
021050,서원,46.3,23.0,0.31,6.55,20260811
006370,대구백화점,-,-2896.0,0.31,4.88,20260811
007815,코리아써우,6.48,2602.0,0.95,7.0,20260811
001620,케이비아이동국실업,1.17,1887.0,0.17,1.17,20260811
011000,진원생명과학,-,-2666.0,0.94,0.0,20260811
004910,조광페인트,-,-1253.0,0.19,1.87,20260811
004920,씨아이테크,2.22,417.0,0.61,0.59,20260811
002920,유성기업,-,-1156.0,0.18,9.06,20260811
009835,한화솔루션우,-,-3400.0,0.37,3.25,20260811
357250,미래에셋맵스리츠,-,-,-,0.52,20260811
006125,SK디스커버리우,3.07,12649.0,0.23,7.1,20260811
041650,상신브레이크,-,-425.0,0.2,2.25,20260811
011330,유니켐,-,-1093.0,0.37,0.0,20260811
480370,씨케이솔루션,-,-1352.0,0.75,1.58,20260811
003080,SB성보,1.37,1689.0,0.29,1.3,20260811
000910,유니온,0.89,3321.0,0.34,5.39,20260811
069460,대호에이엘,-,-2449.0,0.6,1.51,20260811
008420,문배철강,6.84,326.0,0.23,2.97,20260811
004540,깨끗한나라,-,-1232.0,0.28,1.17,20260811
005030,부산주공,44.18,11.0,1.88,3.68,20260811
004410,서울식품,-,-33.0,1.68,3.25,20260811
074610,이엔플러스,-,-929.0,2.41,2.29,20260811
084870,TBH글로벌,40.75,53.0,0.75,2.05,20260811
481850,신한글로벌액티브리츠,-,-,-,0.25,20260811
140950,파워 코스피100,-,-,-,0.03,20260811
011390,부산산업,-,-3119.0,0.35,2.98,20260811
092780,DYP,4.39,752.0,0.28,2.96,20260811
442090,에셋플러스 코리아대장장이액티브,-,-,-,0.0,20260811
442260,마이티 다이나믹퀀트액티브,-,-,-,0.08,20260811
017180,명문제약,14.08,89.0,0.43,2.18,20260811
026940,부국철강,20.9,100.0,0.31,5.41,20260811
014910,성문전자,23.51,81.0,0.87,2.68,20260811
011420,갤럭시아에스엠,12.42,121.0,0.61,5.56,20260811
019490,엑시큐어하이트론,-,-327.0,3.84,0.64,20260811
000890,보해양조,10.69,140.0,0.45,4.07,20260811
023350,한국종합기술,3.13,1280.0,0.24,3.27,20260811
134790,시디즈,-,-45.0,0.52,1.49,20260811
017040,광명전기,-,-1665.0,-,4.96,20260811
003680,한성기업,41.6,156.0,0.53,5.53,20260811
008870,금비,37.56,1069.0,0.44,0.38,20260811
047400,유니온머티리얼,15.31,62.0,2.13,3.53,20260811
012280,영화금속,3.19,252.0,0.47,2.26,20260811
000215,DL우,-,-2530.0,0.13,7.2,20260811
009460,한창제지,-,-777.0,0.29,1.73,20260811
002880,디와이에이,28.62,29.0,0.77,3.27,20260811
145270,케이탑리츠,-,-,-,11.82,20260811
446070,유니드비티플러스,-,-558.0,0.2,2.02,20260811
027740,마니커,198.0,6.0,0.98,2.36,20260811
012160,영흥,-,-2679.0,0.24,1.51,20260811
023960,에쓰씨엔지니어링,-,-171.0,0.84,1.4,20260811
472840,IBK 200,-,-,-,0.04,20260811
005360,모나미,-,-580.0,0.47,4.79,20260811
133820,화인베스틸,24.43,40.0,0.73,1.86,20260811
000760,이화산업,-,-535.0,0.27,0.32,20260811
002420,세기상사,-,-118.0,1.46,1.12,20260811
049800,우진플라임,13.73,130.0,0.34,3.2,20260811
009140,경인전자,6.3,3588.0,0.36,9.73,20260811
013000,세우글로벌,8.44,145.0,0.63,1.88,20260811
407830,에셋플러스 글로벌플랫폼액티브,-,-,-,0.04,20260811
004365,세방우,3.69,2496.0,0.17,23.78,20260811
002870,신풍,15.77,61.0,0.36,2.17,20260811
143210,핸즈코퍼레이션,-,-5319.0,0.4,1.27,20260811
005820,원림,9.39,1552.0,0.24,1.7,20260811
001070,대한방직,3100.0,2.0,0.14,2.06,20260811
006570,대림통상,-,-1024.0,0.89,1.46,20260811
118000,메타케어,26.52,54.0,0.21,0.75,20260811
308170,씨티알모빌리티,-,-470.0,0.37,1.51,20260811
010400,우진아이엔에스,3.67,1116.0,0.35,2.39,20260811
036420,콘텐트리중앙,-,-4374.0,0.28,1.32,20260811
023150,MH에탄올,-,-412.0,0.45,1.88,20260811
003060,에이프로젠바이오로직스,-,-9919.0,0.13,0.26,20260811
001380,SG글로벌,8.57,161.0,0.2,4.83,20260811
002690,동일제강,19.2,79.0,0.2,1.9,20260811
014130,한익스프레스,-,-1020.0,0.39,3.24,20260811
426150,WON 대한민국국고채액티브,-,-,-,0.02,20260811
025750,한솔홈데코,-,-1207.0,0.31,3.09,20260811
069640,한세엠케이,-,-1388.0,2.04,0.86,20260811
007120,미래아이앤지,-,-47.0,0.61,2.73,20260811
192720,파워 고배당저변동성,-,-,-,0.11,20260811
009810,플레이그램,-,-359.0,0.42,0.31,20260811
090370,메타랩스,-,-390.0,0.39,0.0,20260811
008250,이건산업,-,-1236.0,0.15,6.37,20260811
010640,진양폴리,16.45,107.0,0.67,3.3,20260811
004870,티웨이홀딩스,-,-3450.0,0.51,0.0,20260811
088790,진도,4.29,546.0,0.26,4.17,20260811
030720,동원수산,3.18,1970.0,0.48,6.93,20260811
025890,한국주강,-,-33.0,0.85,4.83,20260811
024070,WISCOM,24.01,77.0,0.32,2.01,20260811
489290,WON 미국빌리어네어,-,-,-,0.05,20260811
014990,인디에프,19.97,93.0,0.74,1.27,20260811
003535,한화투자증권우,15.14,383.0,0.62,2.73,20260811
005320,온타이드,-,-423.0,0.3,1.5,20260811
006345,대원전선우,65.91,159.0,6.31,1.72,20260811
006490,프리티,-,-827.0,1.39,0.0,20260811
005110,한창,0.49,2564.0,2.2,14.74,20260811
357430,마스턴프리미어리츠,-,-,-,0.24,20260811
033250,체시스,4.32,952.0,0.55,2.12,20260811
483570,KCGI 미국S&P500 TOP10,-,-,-,0.0,20260811
019175,신풍제약우,69.16,190.0,2.39,0.66,20260811
071950,코아스,-,-3824.0,0.62,0.79,20260811
093240,형지엘리트,2.27,187.0,0.22,4.48,20260811
002355,넥센타이어1우B,2.34,1661.0,0.19,2.78,20260811
006740,블루산업개발,-,-906.0,0.3,1.38,20260811
003495,대한항공우,12.87,1670.0,0.73,1.49,20260811
002820,SUN&L,-,-298.0,0.11,2.08,20260811
004270,남성,38.96,134.0,0.2,1.1,20260811
009310,참엔지니어링,-,-1065.0,0.28,1.47,20260811
433220,에셋플러스 글로벌대장장이액티브,-,-,-,0.06,20260811
051630,진양화학,10.13,104.0,0.56,1.79,20260811
008775,호텔신라우,-,-4017.0,1.01,2.83,20260811
024890,대원화성,5.65,478.0,0.48,1.07,20260811
159800,마이티 코스피100,-,-,-,0.19,20260811
465770,STX그린로지스,-,-5369.0,0.58,2.42,20260811
001420,태원물산,-,-401.0,0.52,3.91,20260811
000040,KR모터스,0.98,1253.0,0.34,29.52,20260811
011090,에넥스,-,-501.0,0.53,0.94,20260811
015020,이스타코,-,-54.0,0.5,2.73,20260811
001685,대상우,-,-8346.0,0.48,3.81,20260811
002360,SH에너지화학,-,-790.0,0.28,33.11,20260811
108675,LX하우시스우,-,-1098.0,0.21,7.81,20260811
006200,한국전자홀딩스,-,-330.0,0.13,3.64,20260811
474920,에셋플러스 차이나일등기업포커스10액티브,-,-,-,0.01,20260811
008600,윌비스,-,-5857.0,0.41,2.13,20260811
477490,에셋플러스 글로벌일등기업포커스10액티브,-,-,-,0.02,20260811
009440,KC그린홀딩스,-,-1697.0,0.16,0.86,20260811
491510,파워 K-주주가치액티브,-,-,-,0.0,20260811
488290,MIDAS 일본테크액티브,-,-,-,0.07,20260811
002025,코오롱우,-,-9331.0,0.1,18.31,20260811
391670,HK 베스트일레븐액티브,-,-,-,0.0,20260811
005725,넥센우,2.33,1861.0,0.16,10.39,20260811
012170,아센디오,-,-933.0,0.78,1.0,20260811
015260,에이엔피,-,-286.0,0.8,0.0,20260811
413930,WON AI ESG액티브,-,-,-,0.05,20260811
002070,비비안,-,-6429.0,0.24,0.68,20260811
001795,대한제당우,-,-932.0,0.42,4.4,20260811
000087,하이트진로2우B,22.4,554.0,0.78,1.77,20260811
005257,녹십자홀딩스2우,-,-1812.0,0.84,0.23,20260811
472720,TRUSTON 주주가치액티브,-,-,-,0.19,20260811
496130,TRUSTON 코리아밸류업액티브,-,-,-,0.05,20260811
019685,대교우B,-,-389.0,0.2,3.03,20260811
145995,삼양사우,-,-29632.0,0.19,3.89,20260811
451150,에셋플러스 글로벌영에이지액티브,-,-,-,0.0,20260811
407820,에셋플러스 코리아플랫폼액티브,-,-,-,0.04,20260811
084695,대상홀딩스우,-,-2213.0,0.69,1.59,20260811
004255,NPC우,5.21,368.0,0.16,1.51,20260811
044380,주연테크,-,-54.0,0.28,2.43,20260811
003075,코오롱글로벌우,-,-6608.0,0.48,0.4,20260811
145210,다이나믹디자인,-,-1688.0,0.2,0.0,20260811
480460,WON 한국부동산TOP3플러스,-,-,-,0.0,20260811
001067,JW중외제약2우B,15.37,2872.0,2.79,0.19,20260811
001755,한양증권우,4.85,4084.0,0.4,0.89,20260811
004105,태양금속우,28.66,97.0,0.65,3.5,20260811
001770,SHD,7.08,1011.0,0.16,0.0,20260811
215620,HK S&P코리아로우볼,-,-,-,0.0,20260811
462340,에셋플러스 글로벌다이나믹시니어액티브,-,-,-,0.0,20260811
000225,유유제약1우,8.13,461.0,0.52,1.71,20260811
001515,SK증권우,19.81,207.0,1.38,0.59,20260811
438740,MIDAS 중소형액티브,-,-,-,0.0,20260811
001065,JW중외제약우,7.66,2872.0,1.39,0.46,20260811
012205,계양전기우,-,-1277.0,8.11,1.43,20260811
002995,금호건설우,11.13,1973.0,3.33,0.0,20260811
004985,성신양회우,7.37,1166.0,0.37,1.85,20260811
000325,노루홀딩스우,10.2,2445.0,0.52,2.79,20260811
470310,UNICORN 생성형AI강소기업액티브,-,-,-,0.0,20260811
004835,덕성우,18.63,216.0,0.63,1.99,20260811
