회사명,종목코드,업종,상장일,Sector
덕산하이메탈,077360,반도체 제조업,2005-10-14,Information Technology
덕성,004830,플라스틱제품 제조업,1987-09-25,Materials
덕성우,004835,플라스틱제품 제조업,1987-09-25,Materials
덕신이피씨,090410,"구조용 금속제품, 탱크 및 증기발생기 제조업",2014-08-01,Industrials
덕우전자,263600,전자부품 제조업,2017-08-28,Information Technology
데브시스터즈,194480,소프트웨어 개발 및 공급업,2014-10-06,Information Technology
데이원컴퍼니,373160,기타 교육기관,2025-01-24,Industrials
데이타솔루션,263800,기계장비 및 관련 물품 도매업,2017-08-03,Consumer Discretionary
데이터스트림즈,199150,소프트웨어 개발 및 공급업,2014-06-25,Information Technology
덱스터,206560,"영화, 비디오물, 방송프로그램 제작 및 배급업",2015-12-22,Consumer Discretionary
덴티스,261200,의료용 기기 제조업,2017-06-26,Health Care
덴티움,145720,의료용 기기 제조업,2017-03-15,Health Care
도부,227420,직물직조 및 직물제품 제조업,2016-12-28,Materials
도우인시스,484120,전자부품 제조업,2025-07-23,Information Technology
도이치모터스,067990,자동차 판매업,2004-12-03,Consumer Discretionary
도화엔지니어링,002150,"건축기술, 엔지니어링 및 관련 기술 서비스업",2010-08-12,Industrials
동구바이오제약,006620,의약품 제조업,2018-02-13,Health Care
동국S&C,100130,"구조용 금속제품, 탱크 및 증기발생기 제조업",2009-08-31,Industrials
동국산업,005160,1차 철강 제조업,1999-06-25,Materials
동국생명과학,303810,의약품 제조업,2025-02-17,Health Care
동국씨엠,460850,1차 철강 제조업,2023-06-16,Materials
동국알앤에스,075970,기타 비금속 광물제품 제조업,2004-02-13,Materials
동국제강,460860,1차 철강 제조업,2023-06-16,Materials
동국제약,086450,의약품 제조업,2007-05-29,Health Care
동국홀딩스,001230,기타 금융업,1988-05-09,Financials
동남합성,023450,기초 화학물질 제조업,1996-12-24,Energy
동방,004140,기타 운송관련 서비스업,1988-08-10,Industrials
동방메디컬,240550,의료용 기기 제조업,2025-02-13,Health Care
동방선기,099410,선박 및 보트 건조업,2009-11-10,Industrials
동방아그로,007590,"비료, 농약 및 살균, 살충제 제조업",1977-06-29,Consumer Staples
동부건설,005960,토목 건설업,1978-10-30,Industrials
동부건설우,005965,토목 건설업,1978-10-30,Industrials
동서,026960,음·식료품 및 담배 도매업,2016-07-15,Consumer Discretionary
동성제약,002210,의약품 제조업,1990-01-19,Health Care
동성케미컬,102260,합성고무 및 플라스틱 물질 제조업,2008-06-23,Materials
동성화인텍,033500,기초 화학물질 제조업,1997-12-19,Energy
동신건설,025950,토목 건설업,1995-08-07,Industrials
동아쏘시오홀딩스,000640,기타 금융업,1970-02-10,Financials
동아에스티,170900,의약품 제조업,2013-04-08,Health Care
동아엘텍,088130,특수 목적용 기계 제조업,2007-01-03,Industrials
동아지질,028100,기반조성 및 시설물 축조관련 전문공사업,2009-06-12,Industrials
동아화성,041930,고무제품 제조업,2001-12-26,Materials
동양,001520,"시멘트, 석회, 플라스터 및 그 제품 제조업",1976-06-25,Materials
동양2우B,001527,,,Other
동양고속,084670,육상 여객 운송업,2005-07-25,Industrials
동양생명,082640,보험업,2009-10-08,Financials
동양에스텍,060380,1차 철강 제조업,2002-02-05,Materials
동양우,001525,"시멘트, 석회, 플라스터 및 그 제품 제조업",1976-06-25,Materials
동양이엔피,079960,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2005-02-01,Industrials
동양파일,228340,"시멘트, 석회, 플라스터 및 그 제품 제조업",2016-04-06,Materials
동우팜투테이블,088910,"도축, 육류 가공 및 저장 처리업",2006-06-23,Consumer Staples
동운아나텍,094170,반도체 제조업,2015-06-30,Information Technology
동원개발,013120,건물 건설업,1994-12-29,Industrials
동원금속,018500,자동차 신품 부품 제조업,1995-11-10,Consumer Discretionary
동원산업,006040,기타 금융업,1989-03-07,Financials
동원수산,030720,어로 어업,1996-11-22,Consumer Staples
동원시스템즈,014820,플라스틱제품 제조업,1994-03-29,Materials
동원시스템즈우,014825,플라스틱제품 제조업,1994-03-29,Materials
동인기연,111380,"가죽, 가방 및 유사제품 제조업",2023-11-21,Consumer Discretionary
동일고무벨트,163560,고무제품 제조업,2012-10-19,Materials
동일금속,109860,금속 주조업,2009-07-28,Materials
동일기연,032960,전자부품 제조업,1997-07-18,Information Technology
동일산업,004890,1차 철강 제조업,2005-06-30,Materials
동일스틸럭스,023790,1차 철강 제조업,1994-11-07,Materials
동일제강,002690,1차 철강 제조업,2015-09-24,Materials
동진쎄미켐,005290,기초 화학물질 제조업,1999-12-21,Energy
동화기업,025900,나무제품 제조업,1995-08-07,Materials
동화약품,000020,의약품 제조업,1976-03-24,Health Care
두산,000150,기타 금융업,1973-06-29,Financials
두산2우B,000157,,,Other
두산로보틱스,454910,특수 목적용 기계 제조업,2023-10-05,Industrials
두산밥캣,241560,특수 목적용 기계 제조업,2016-11-18,Industrials
두산에너빌리티,034020,일반 목적용 기계 제조업,2000-10-25,Industrials
두산우,000155,기타 금융업,1973-06-29,Financials
두산테스나,131970,"그외 기타 전문, 과학 및 기술 서비스업",2013-10-22,Health Care
두산퓨얼셀,336260,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2019-10-18,Industrials
두산퓨얼셀1우,33626K,,,Other
두산퓨얼셀2우B,33626L,,,Other
두올,016740,자동차 신품 부품 제조업,2016-07-29,Consumer Discretionary
듀오백,073190,가구 제조업,2004-02-06,Consumer Discretionary
듀켐바이오,176750,의약품 제조업,2024-12-20,Health Care
드래곤플라이,030350,소프트웨어 개발 및 공급업,1997-11-10,Information Technology
드림시큐리티,203650,소프트웨어 개발 및 공급업,2014-10-13,Information Technology
드림씨아이에스,223250,자연과학 및 공학 연구개발업,2020-05-22,Health Care
드림어스컴퍼니,060570,영상·오디오물 제공 서비스업,2003-12-19,Consumer Discretionary
드림인사이트,362990,광고업,2024-01-25,Communication Services
드림텍,192650,전자부품 제조업,2019-03-14,Information Technology
디모아,016670,기타 전문 도매업,1993-04-21,Consumer Discretionary
디바이스,187870,특수 목적용 기계 제조업,2017-12-20,Industrials
디비금융제13호스팩,489730,기타 금융업,2024-11-28,Financials
디비금융제14호스팩,0004Y0,기타 금융업,2025-07-22,Financials
디씨엠,024090,1차 철강 제조업,1999-08-18,Materials
디아이,003160,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1996-07-31,Information Technology
디아이씨,092200,자동차 신품 부품 제조업,2007-10-18,Consumer Discretionary
디아이티,110990,특수 목적용 기계 제조업,2018-08-07,Industrials
디알젬,263690,의료용 기기 제조업,2018-11-22,Health Care
디알텍,214680,의료용 기기 제조업,2015-04-20,Health Care
디앤디파마텍,347850,자연과학 및 공학 연구개발업,2024-05-02,Health Care
디앤디플랫폼리츠,377190,부동산 임대 및 공급업,2021-08-27,Real Estate
디앤씨미디어,263720,"서적, 잡지 및 기타 인쇄물 출판업",2017-08-01,Communication Services
디어유,376300,소프트웨어 개발 및 공급업,2021-11-10,Information Technology
디에스케이,109740,특수 목적용 기계 제조업,2009-09-23,Industrials
디에이치엑스컴퍼니,031860,상품 종합 도매업,1997-01-07,Consumer Discretionary
디에이테크놀로지,196490,특수 목적용 기계 제조업,2014-11-19,Industrials
디에이피,066900,전자부품 제조업,2004-05-14,Information Technology
디엔에프,092070,기타 화학제품 제조업,2007-11-16,Materials
디오,039840,의료용 기기 제조업,2000-06-29,Health Care
디와이,013570,기타 금융업,1989-05-30,Financials
디와이덕양,024900,자동차 신품 부품 제조업,1997-06-23,Consumer Discretionary
디와이디,219550,생활용품 도매업,2015-07-22,Consumer Discretionary
디와이씨,310870,자동차 신품 부품 제조업,2018-12-20,Consumer Discretionary
디와이파워,210540,특수 목적용 기계 제조업,2015-01-15,Industrials
디와이피엔에프,104460,일반 목적용 기계 제조업,2009-12-22,Industrials
디이엔티,079810,기타 전기장비 제조업,2005-01-26,Utilities
디젠스,113810,자동차 신품 부품 제조업,2012-11-22,Consumer Discretionary
디지아이,043360,컴퓨터 및 주변장치 제조업,2001-07-20,Information Technology
디지캡,197140,소프트웨어 개발 및 공급업,2018-09-07,Information Technology
디지털대성,068930,일반 교습 학원,2003-10-17,Industrials
디지틀조선,033130,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1997-08-06,Information Technology
디케이락,105740,일반 목적용 기계 제조업,2010-11-12,Industrials
디케이앤디,263020,플라스틱제품 제조업,2018-11-20,Materials
디케이티,290550,전자부품 제조업,2018-12-21,Information Technology
디티씨,066670,전자부품 제조업,2002-12-30,Information Technology
디티앤씨,187220,기타 과학기술 서비스업,2014-12-17,Health Care
디티앤씨알오,383930,자연과학 및 공학 연구개발업,2022-11-11,Health Care
딜리,131180,컴퓨터 및 주변장치 제조업,2011-01-31,Information Technology
딥노이드,315640,소프트웨어 개발 및 공급업,2021-08-17,Information Technology
라닉스,317120,반도체 제조업,2019-09-18,Information Technology
라메디텍,462510,의료용 기기 제조업,2024-06-17,Health Care
라온시큐어,042510,소프트웨어 개발 및 공급업,2001-01-03,Information Technology
라온테크,232680,특수 목적용 기계 제조업,2021-06-17,Industrials
라온텍,418420,전자부품 제조업,2023-03-09,Information Technology
라온피플,300120,소프트웨어 개발 및 공급업,2019-10-18,Information Technology
라이온켐텍,171120,기타 화학제품 제조업,2013-11-19,Materials
라이콤,388790,통신 및 방송 장비 제조업,2021-09-03,Information Technology
라파스,214260,기타 화학제품 제조업,2019-11-11,Materials
라피치,403360,소프트웨어 개발 및 공급업,2021-12-14,Information Technology
램테크놀러지,171010,기초 화학물질 제조업,2013-11-18,Energy
랩지노믹스,084650,자연과학 및 공학 연구개발업,2014-12-16,Health Care
러셀,217500,특수 목적용 기계 제조업,2015-06-16,Industrials
럭스피아,092590,반도체 제조업,2015-10-30,Information Technology
레드캡투어,038390,여행사 및 기타 여행보조 서비스업,2000-02-01,Consumer Discretionary
레몬,294140,화학섬유 제조업,2020-02-28,Materials
레뷰코퍼레이션,443250,광고업,2023-10-06,Communication Services
레이,228670,의료용 기기 제조업,2019-08-08,Health Care
레이언스,228850,의료용 기기 제조업,2016-04-11,Health Care
레이저쎌,412350,특수 목적용 기계 제조업,2022-06-24,Industrials
레이저옵텍,199550,의료용 기기 제조업,2024-02-01,Health Care
레이크머티리얼즈,281740,기타 화학제품 제조업,2017-12-12,Materials
레인보우로보틱스,277810,특수 목적용 기계 제조업,2021-02-03,Industrials
로보로보,215100,기타 전기장비 제조업,2015-04-22,Utilities
로보스타,090360,특수 목적용 기계 제조업,2011-10-17,Industrials
로보쓰리에이아이,238500,"그외 기타 전문, 과학 및 기술 서비스업",2016-04-20,Health Care
로보티즈,108490,특수 목적용 기계 제조업,2018-10-26,Industrials
로스웰,900260,기타 금융업,2016-06-30,Financials
로젠,033290,"섬유, 의복, 신발 및 가죽제품 소매업",1997-10-13,Consumer Discretionary
로지스몬,223220,기타 운송관련 서비스업,2015-07-09,Industrials
로지시스,067730,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2015-07-29,Information Technology
로체시스템즈,071280,특수 목적용 기계 제조업,2003-11-14,Industrials
로킷헬스케어,376900,의료용품 및 기타 의약 관련제품 제조업,2025-05-12,Health Care
롤링스톤,214610,의료용 기기 제조업,2020-10-22,Health Care
롯데관광개발,032350,여행사 및 기타 여행보조 서비스업,2006-06-08,Consumer Discretionary
롯데렌탈,089860,운송장비 임대업,2021-08-19,Industrials
롯데리츠,330590,부동산 임대 및 공급업,2019-10-30,Real Estate
롯데손해보험,000400,보험업,1971-04-16,Financials
롯데쇼핑,023530,종합 소매업,2006-02-09,Consumer Discretionary
롯데에너지머티리얼즈,020150,전자부품 제조업,2011-03-04,Information Technology
롯데웰푸드,280360,기타 식품 제조업,2017-10-30,Consumer Staples
롯데이노베이트,286940,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2018-07-27,Information Technology
롯데정밀화학,004000,기초 화학물질 제조업,1976-04-15,Energy
롯데지주,004990,기타 금융업,1974-02-16,Financials
롯데지주우,00499K,기타 금융업,1974-02-16,Financials
롯데칠성,005300,,,Other
롯데칠성우,005305,,,Other
롯데케미칼,011170,기초 화학물질 제조업,1991-05-30,Energy
롯데하이마트,071840,가전제품 및 정보통신장비 소매업,2011-06-29,Consumer Discretionary
루닛,328130,소프트웨어 개발 및 공급업,2022-07-21,Information Technology
루멘스,038060,반도체 제조업,2006-08-08,Information Technology
루미르,474170,"항공기,우주선 및 부품 제조업",2024-10-21,Industrials
루켄테크놀러지스,162120,기타 전기장비 제조업,2017-07-25,Utilities
루트락,253610,기타 전문 도매업,2020-12-24,Consumer Discretionary
리가켐바이오,141080,자연과학 및 공학 연구개발업,2013-05-10,Health Care
리노공업,058470,전자부품 제조업,2001-12-18,Information Technology
리더스코스메틱,016100,"골판지, 종이 상자 및 종이용기 제조업",2003-01-15,Materials
리드코프,012700,기타 전문 도매업,1996-01-19,Consumer Discretionary
리메드,302550,의료용 기기 제조업,2019-12-06,Health Care
리브스메드,491000,의료용 기기 제조업,2025-12-24,Health Care
리튬포어스,073570,그외 기타 제품 제조업,2004-01-06,Consumer Discretionary
리파인,377450,기타 정보 서비스업,2021-10-29,Information Technology
린드먼아시아,277070,신탁업 및 집합투자업,2018-03-14,Financials
링네트,042500,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2002-01-10,Information Technology
링크드,193250,전자부품 제조업,2014-12-29,Information Technology
링크솔루션,474650,특수 목적용 기계 제조업,2025-06-10,Industrials
링크제니시스,219420,소프트웨어 개발 및 공급업,2018-02-05,Information Technology
마녀공장,439090,기타 화학제품 제조업,2023-06-08,Materials
마니커,027740,"도축, 육류 가공 및 저장 처리업",2002-10-29,Consumer Staples
마니커에프앤지,195500,"도축, 육류 가공 및 저장 처리업",2019-08-20,Consumer Staples
마스턴프리미어리츠,357430,부동산 임대 및 공급업,2022-05-31,Real Estate
마음AI,377480,소프트웨어 개발 및 공급업,2021-11-23,Information Technology
마이크로디지탈,305090,의료용 기기 제조업,2019-06-05,Health Care
마이크로엔엑스,448780,의료용 기기 제조업,2022-12-21,Health Care
마이크로컨텍솔,098120,전자부품 제조업,2008-09-23,Information Technology
마이크로투나노,424980,반도체 제조업,2023-04-26,Information Technology
마크로젠,038290,"그외 기타 전문, 과학 및 기술 서비스업",2000-02-22,Health Care
만호제강,001080,1차 철강 제조업,1977-06-18,Materials
매일유업,267980,동·식물성 유지 및 낙농제품 제조업,2017-06-05,Consumer Staples
매일홀딩스,005990,동·식물성 유지 및 낙농제품 제조업,1999-05-14,Consumer Staples
매커스,093520,기계장비 및 관련 물품 도매업,2007-02-12,Consumer Discretionary
맥쿼리인프라,088980,신탁업 및 집합투자업,2006-03-15,Financials
맵스리얼티,094800,신탁업 및 집합투자업,2007-04-09,Financials
머니무브,179720,기타 금융업,2013-07-01,Financials
머큐리,100590,통신 및 방송 장비 제조업,2018-12-14,Information Technology
멀티캠퍼스,067280,기타 교육기관,2006-11-16,Industrials
메가스터디,072870,"서적, 잡지 및 기타 인쇄물 출판업",2004-12-21,Communication Services
메가스터디교육,215200,일반 교습 학원,2015-05-04,Industrials
메가엠디,133750,일반 교습 학원,2015-12-18,Industrials
메가터치,446540,일차전지 및 이차전지 제조업,2023-11-09,Industrials
메드팩토,235980,자연과학 및 공학 연구개발업,2019-12-19,Health Care
메디쎄이,200580,의료용 기기 제조업,2015-10-20,Health Care
메디아나,041920,의료용 기기 제조업,2014-10-07,Health Care
메디안디노스틱,233250,의료용품 및 기타 의약 관련제품 제조업,2017-06-26,Health Care
메디앙스,014100,상품 종합 도매업,1995-01-03,Consumer Discretionary
메디젠휴먼케어,236340,자연과학 및 공학 연구개발업,2016-01-26,Health Care
메디콕스,054180,선박 및 보트 건조업,2001-10-16,Industrials
메디톡스,086900,기초 의약물질 제조업,2009-01-16,Health Care
메디포스트,078160,기초 의약물질 제조업,2005-07-29,Health Care
메리츠금융지주,138040,기타 금융업,2011-05-13,Financials
메리츠제1호스팩,0088D0,금융 지원 서비스업,2025-12-15,Financials
메쎄이상,408920,기타 사업지원 서비스업,2022-03-07,Industrials
메이슨캐피탈,021880,기타 금융업,1996-09-02,Financials
메지온,140410,자연과학 및 공학 연구개발업,2012-01-20,Health Care
메카로,241770,반도체 제조업,2017-12-06,Information Technology
메타랩스,090370,봉제의복 제조업,2006-12-26,Consumer Discretionary
메타바이오메드,059210,의료용품 및 기타 의약 관련제품 제조업,2008-04-15,Health Care
메타케어,118000,기계장비 및 관련 물품 도매업,2009-12-30,Consumer Discretionary
멕아이씨에스,058110,의료용 기기 제조업,2015-12-14,Health Care
멤레이비티,072770,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2007-07-25,Information Technology
명문제약,017180,의약품 제조업,2008-07-10,Health Care
명신산업,009900,자동차 신품 부품 제조업,2020-12-07,Consumer Discretionary
명인제약,317450,의약품 제조업,2025-10-01,Health Care
모나리자,012690,기타 종이 및 판지 제품 제조업,1988-10-14,Materials
모나미,005360,생활용품 도매업,1974-06-26,Consumer Discretionary
모나용평,070960,일반 및 생활 숙박시설 운영업,2016-05-27,Consumer Discretionary
모니터랩,434480,소프트웨어 개발 및 공급업,2023-05-19,Information Technology
모다이노칩,080420,"섬유, 의복, 신발 및 가죽제품 소매업",2005-12-06,Consumer Discretionary
모델솔루션,417970,특수 목적용 기계 제조업,2022-10-07,Industrials
모두투어,080160,여행사 및 기타 여행보조 서비스업,2005-07-26,Consumer Discretionary
모바일어플라이언스,087260,소프트웨어 개발 및 공급업,2017-02-24,Information Technology
모베이스,101330,통신 및 방송 장비 제조업,2010-02-04,Information Technology
모베이스전자,012860,자동차 신품 부품 제조업,1994-10-26,Consumer Discretionary
모비데이즈,363260,광고업,2021-02-10,Communication Services
모비릭스,348030,소프트웨어 개발 및 공급업,2021-01-28,Information Technology
모비스,250060,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2016-09-08,Information Technology
모아데이타,288980,소프트웨어 개발 및 공급업,2022-03-10,Information Technology
모아라이프플러스,142760,자연과학 및 공학 연구개발업,2016-07-07,Health Care
모아텍,033200,전자부품 제조업,1997-10-13,Information Technology
모코엠시스,333050,소프트웨어 개발 및 공급업,2019-10-31,Information Technology
모토닉,009680,자동차 신품 부품 제조업,1994-01-14,Consumer Discretionary
모트렉스,118990,자동차 신품 부품 제조업,2017-08-04,Consumer Discretionary
모티브링크,463480,전자부품 제조업,2025-02-20,Information Technology
모헨즈,006920,"시멘트, 석회, 플라스터 및 그 제품 제조업",1989-01-05,Materials
무림P&P,009580,"펄프, 종이 및 판지 제조업",1989-06-20,Materials
무림SP,001810,"펄프, 종이 및 판지 제조업",2000-01-04,Materials
무림페이퍼,009200,"펄프, 종이 및 판지 제조업",1990-06-09,Materials
무진메디,322970,자연과학 및 공학 연구개발업,2020-06-24,Health Care
무학,033920,알코올음료 제조업,2010-07-20,Consumer Staples
문배철강,008420,1차 철강 제조업,1994-11-05,Materials
미디어젠,279600,소프트웨어 개발 및 공급업,2019-11-05,Information Technology
미래나노텍,095500,플라스틱제품 제조업,2007-10-01,Materials
미래반도체,254490,기타 전문 도매업,2023-01-27,Consumer Discretionary
미래산업,025560,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1996-11-22,Information Technology
미래생명자원,218150,동물용 사료 및 조제식품 제조업,2015-06-18,Consumer Staples
미래아이앤지,007120,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1999-11-26,Information Technology
미래에셋글로벌리츠,396690,부동산 임대 및 공급업,2021-12-03,Real Estate
미래에셋맵스리츠,357250,부동산 임대 및 공급업,2020-08-05,Real Estate
미래에셋벤처투자,100790,기타 금융업,2019-03-15,Financials
미래에셋비전스팩10호,0097F0,금융 지원 서비스업,2025-12-23,Financials
미래에셋비전스팩11호,0099W0,금융 지원 서비스업,2025-12-22,Financials
미래에셋비전스팩3호,448830,금융 지원 서비스업,2023-04-07,Financials
미래에셋비전스팩4호,477380,금융 지원 서비스업,2024-05-29,Financials
미래에셋비전스팩5호,477470,금융 지원 서비스업,2024-06-19,Financials
미래에셋비전스팩6호,478440,금융 지원 서비스업,2024-06-24,Financials
미래에셋비전스팩7호,482680,금융 지원 서비스업,2024-09-11,Financials
미래에셋비전스팩8호,0093G0,금융 지원 서비스업,2025-11-27,Financials
미래에셋비전스팩9호,0096D0,금융 지원 서비스업,2025-12-01,Financials
미래에셋생명,085620,보험업,2015-07-08,Financials
미래에셋증권,006800,금융 지원 서비스업,1975-09-30,Financials
미래에셋증권2우B,00680K,,,Other
미래에셋증권우,006805,금융 지원 서비스업,1975-09-30,Financials
미래엔에듀파트너,208890,교육지원 서비스업,2014-12-18,Industrials
미래컴퍼니,049950,특수 목적용 기계 제조업,2005-01-04,Industrials
미스터블루,207760,기타 정보 서비스업,2014-12-12,Information Technology
미스토홀딩스,081660,생활용품 도매업,2010-09-28,Consumer Discretionary
미원상사,002840,기타 화학제품 제조업,1989-09-25,Materials
미원에스씨,268280,기초 화학물질 제조업,2017-05-22,Energy
미원홀딩스,107590,기타 금융업,2009-03-02,Financials
미원화학,134380,기타 화학제품 제조업,2011-02-15,Materials
미쥬,351020,봉제의복 제조업,2023-10-26,Consumer Discretionary
미창석유,003650,,,Other
미코,059090,반도체 제조업,2002-01-15,Information Technology
미투온,201490,소프트웨어 개발 및 공급업,2016-10-10,Information Technology
미트박스,475460,기타 정보 서비스업,2025-01-23,Information Technology
민테크,452200,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-05-03,Information Technology
바디텍메드,206640,의료용품 및 기타 의약 관련제품 제조업,2014-12-29,Health Care
바른손,018700,생활용품 도매업,1994-03-18,Consumer Discretionary
바른손이앤에이,035620,"영화, 비디오물, 방송프로그램 제작 및 배급업",1999-08-13,Consumer Discretionary
바스칸바이오제약,354390,의약품 제조업,2022-07-20,Health Care
바이넥스,053030,의약품 제조업,2001-08-07,Health Care
바이브컴퍼니,301300,소프트웨어 개발 및 공급업,2020-10-28,Information Technology
바이오노트,377740,의료용품 및 기타 의약 관련제품 제조업,2022-12-22,Health Care
바이오니아,064550,의료용품 및 기타 의약 관련제품 제조업,2005-12-29,Health Care
바이오다인,314930,의료용 기기 제조업,2021-03-17,Health Care
바이오비쥬,489460,기타 화학제품 제조업,2025-05-20,Materials
바이오솔루션,086820,기초 의약물질 제조업,2018-08-20,Health Care
바이오스마트,038460,전자부품 제조업,2000-06-22,Information Technology
바이오에프디엔씨,251120,기초 의약물질 제조업,2022-02-21,Health Care
바이오인프라,199730,자연과학 및 공학 연구개발업,2023-03-02,Health Care
바이오인프라생명과학,266470,자연과학 및 공학 연구개발업,2020-07-22,Health Care
바이오텐,289170,기타 식품 제조업,2023-10-13,Consumer Staples
바이오톡스텍,086040,자연과학 및 공학 연구개발업,2007-09-21,Health Care
바이오포트,188040,기타 식품 제조업,2025-05-16,Consumer Staples
바이오프로테크,199290,의료용 기기 제조업,2016-12-08,Health Care
바이오플러스,099430,기초 의약물질 제조업,2021-09-27,Health Care
바이온,032980,음·식료품 및 담배 도매업,1997-08-06,Consumer Discretionary
바이젠셀,308080,자연과학 및 공학 연구개발업,2021-08-25,Health Care
바텍,043150,의료용 기기 제조업,2006-09-29,Health Care
박셀바이오,323990,자연과학 및 공학 연구개발업,2020-09-22,Health Care
방림,003610,직물직조 및 직물제품 제조업,1989-05-30,Materials
배럴,267790,봉제의복 제조업,2018-02-01,Consumer Discretionary
백금T&A,046310,통신 및 방송 장비 제조업,2002-02-05,Information Technology
백산,035150,플라스틱제품 제조업,1999-08-11,Materials
밸로프,331520,소프트웨어 개발 및 공급업,2019-10-29,Information Technology
뱅크웨어글로벌,199480,소프트웨어 개발 및 공급업,2024-08-12,Information Technology
버넥트,438700,소프트웨어 개발 및 공급업,2023-07-26,Information Technology
버킷스튜디오,066410,전기 통신업,2003-12-19,Communication Services
범양건영,002410,건물 건설업,1988-05-25,Industrials
범한퓨얼셀,382900,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2022-06-17,Industrials
베노티앤알,206400,실내건축 및 건축마무리 공사업,2014-12-10,Industrials
베뉴지,019010,종합 소매업,1993-11-05,Consumer Discretionary
베셀,177350,특수 목적용 기계 제조업,2015-06-19,Industrials
벡트,457600,영상 및 음향기기 제조업,2024-12-16,Information Technology
벨로크,424760,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2022-07-22,Information Technology
벽산,007210,기타 비금속 광물제품 제조업,1972-01-04,Materials
보라티알,250000,음·식료품 및 담배 도매업,2017-06-08,Consumer Discretionary
보락,002760,기타 화학제품 제조업,1989-11-30,Materials
보령,003850,의약품 제조업,1988-10-24,Health Care
보로노이,310210,자연과학 및 공학 연구개발업,2022-06-24,Health Care
보성파워텍,006910,"구조용 금속제품, 탱크 및 증기발생기 제조업",1994-09-07,Industrials
보해양조,000890,알코올음료 제조업,1988-09-23,Consumer Staples
본느,226340,기타 화학제품 제조업,2015-11-05,Materials
본시스템즈,496320,특수 목적용 기계 제조업,2025-09-08,Industrials
볼빅,206950,운동 및 경기용구 제조업,2015-12-30,Consumer Discretionary
부광약품,003000,의약품 제조업,1988-08-05,Health Care
부국증권,001270,금융 지원 서비스업,1988-07-19,Financials
부국증권우,001275,금융 지원 서비스업,1988-07-19,Financials
부국철강,026940,1차 철강 제조업,2008-10-14,Materials
부방,014470,부동산 임대 및 공급업,1994-02-25,Real Estate
부산산업,011390,"시멘트, 석회, 플라스터 및 그 제품 제조업",1990-09-14,Materials
부산주공,005030,자동차 신품 부품 제조업,1975-12-26,Consumer Discretionary
부스타,008470,"구조용 금속제품, 탱크 및 증기발생기 제조업",2011-02-23,Industrials
뷰노,338220,소프트웨어 개발 및 공급업,2021-02-26,Information Technology
뷰웍스,100120,의료용 기기 제조업,2009-04-10,Health Care
뷰티스킨,406820,기타 화학제품 제조업,2023-07-24,Materials
브레인즈컴퍼니,099390,소프트웨어 개발 및 공급업,2021-08-19,Information Technology
브리지텍,064480,소프트웨어 개발 및 공급업,2008-06-04,Information Technology
브이씨,365900,운동 및 경기용구 제조업,2022-02-24,Consumer Discretionary
브이엠,089970,특수 목적용 기계 제조업,2018-08-23,Industrials
브이원텍,251630,특수 목적용 기계 제조업,2017-07-13,Industrials
브이티,018290,기타 화학제품 제조업,1994-09-07,Materials
블랙야크아이앤씨,478560,신발 및 신발 부분품 제조업,2025-01-21,Consumer Discretionary
블루산업개발,006740,"골판지, 종이 상자 및 종이용기 제조업",1996-07-03,Materials
블루엠텍,439580,기타 전문 도매업,2023-12-13,Consumer Discretionary
블루콤,033560,영상 및 음향기기 제조업,2011-01-26,Information Technology
블루탑,191600,전자부품 제조업,2016-08-05,Information Technology
블리츠웨이엔터테인먼트,369370,창작 및 예술관련 서비스업,2020-12-23,Consumer Discretionary
비나텍,126340,일차전지 및 이차전지 제조업,2020-09-23,Industrials
비덴트,121800,통신 및 방송 장비 제조업,2011-12-01,Information Technology
비보존 제약,082800,의약품 제조업,2005-11-18,Health Care
비비씨,318410,기타 화학제품 제조업,2020-09-21,Materials
비비안,002070,봉제의복 제조업,1976-07-13,Consumer Discretionary
비상교육,100220,"서적, 잡지 및 기타 인쇄물 출판업",2008-06-30,Communication Services
비스토스,419540,의료용 기기 제조업,2022-10-18,Health Care
비씨엔씨,146320,반도체 제조업,2022-03-03,Information Technology
비씨월드제약,200780,의약품 제조업,2014-12-15,Health Care
비아이매트릭스,413640,소프트웨어 개발 및 공급업,2023-11-09,Information Technology
비아트론,141000,특수 목적용 기계 제조업,2012-05-04,Industrials
비에이치,090460,전자부품 제조업,2023-06-20,Information Technology
비에이치아이,083650,일반 목적용 기계 제조업,2005-12-02,Industrials
비엔케이제2호스팩,473370,금융 지원 서비스업,2024-03-05,Financials
