"symbol","market","name","sector","type","base_date","target_date","base_close","date_5pct","date_10pct","final_close","final_change_rate","is_completed"
"347850","KOSDAQ","디앤디파마텍","Health Care","mid","2026-04-15","2026-07-14","78500.0","","","","","0"
"036930","KOSDAQ","주성엔지니어링","Information Technology","mid","2026-04-15","2026-07-14","70900.0","","","","","0"
"098460","KOSDAQ","고영","Information Technology","mid","2026-04-15","2026-07-14","28900.0","","","","","0"
"060370","KOSDAQ","LS마린솔루션","Industrials","mid","2026-04-15","2026-07-14","31950.0","","","","","0"
"004000","KOSPI","롯데정밀화학","Materials","mid","2026-04-15","2026-07-14","53000.0","","","","","0"
"137400","KOSDAQ","피엔티","Utilities","mid","2026-04-15","2026-07-14","51600.0","","","","","0"
"066575","KOSPI","LG전자우","Information Technology","mid","2026-04-15","2026-07-14","53400.0","","","","","0"
"171090","KOSDAQ","선익시스템","Information Technology","mid","2026-04-15","2026-07-14","89900.0","","","","","0"
"475960","KOSDAQ","토모큐브","Health Care","mid","2026-04-15","2026-07-14","59900.0","","","","","0"
"060250","KOSDAQ","NHN KCP","Information Technology","mid","2026-04-15","2026-07-14","19320.0","","","","","0"
"287840","KOSDAQ","인투셀","Health Care","mid","2026-04-15","2026-07-14","45050.0","","","","","0"
"041960","KOSDAQ","코미팜","Health Care","mid","2026-04-15","2026-07-14","9090.0","","","","","0"
"252990","KOSDAQ","샘씨엔에스","Information Technology","mid","2026-04-15","2026-07-14","10610.0","","","","","0"
"006220","KOSPI","제주은행","Financials","mid","2026-04-15","2026-07-14","13230.0","","","","","0"
"298830","KOSDAQ","슈어소프트테크","Information Technology","mid","2026-04-15","2026-07-14","7490.0","","","","","0"
"304360","KOSDAQ","에스바이오메딕스","Health Care","mid","2026-04-15","2026-07-14","31750.0","","","","","0"
"086390","KOSDAQ","유니테스트","Information Technology","mid","2026-04-15","2026-07-14","17650.0","","","","","0"
"011500","KOSPI","한농화성","Materials","mid","2026-04-15","2026-07-14","21900.0","","","","","0"
"001340","KOSPI","PKC","Materials","mid","2026-04-15","2026-07-14","7020.0","","","","","0"
"254490","KOSDAQ","미래반도체","Information Technology","mid","2026-04-15","2026-07-14","18680.0","","","","","0"
"009470","KOSPI","삼화전기","Utilities","mid","2026-04-15","2026-07-14","40250.0","","","","","0"
"214180","KOSDAQ","헥토이노베이션","Information Technology","mid","2026-04-15","2026-07-14","20350.0","","","","","0"
"036800","KOSDAQ","나이스정보통신","Industrials","mid","2026-04-15","2026-07-14","25700.0","","","","","0"
"144960","KOSDAQ","뉴파워프라즈마","Information Technology","mid","2026-04-15","2026-07-14","5870.0","","","","","0"
"199820","KOSDAQ","제일일렉트릭","Utilities","mid","2026-04-15","2026-07-14","11370.0","","","","","0"
"011690","KOSPI","와이투솔루션","Information Technology","mid","2026-04-15","2026-07-14","6880.0","","","","","0"
"083310","KOSDAQ","엘오티베큠","Information Technology","mid","2026-04-15","2026-07-14","14150.0","","","","","0"
"005950","KOSPI","이수화학","Materials","mid","2026-04-15","2026-07-14","8310.0","","","","","0"
"102120","KOSDAQ","어보브반도체","Information Technology","mid","2026-04-15","2026-07-14","12180.0","","","","","0"
"081000","KOSPI","일진다이아","Materials","mid","2026-04-15","2026-07-14","14080.0","","","","","0"
"001520","KOSPI","동양","Industrials","mid","2026-04-15","2026-07-14","816.0","","","","","0"
"047310","KOSDAQ","파워로직스","Information Technology","mid","2026-04-15","2026-07-14","5320.0","","","","","0"
"418420","KOSDAQ","라온텍","Information Technology","mid","2026-04-15","2026-07-14","6300.0","","","","","0"
"012200","KOSPI","계양전기","Consumer Discretionary","mid","2026-04-15","2026-07-14","6950.0","","","","","0"
"220260","KOSDAQ","켐트로스","Materials","mid","2026-04-15","2026-07-14","5740.0","","","","","0"
"250060","KOSDAQ","모비스","Information Technology","mid","2026-04-15","2026-07-14","5210.0","","","","","0"
"147830","KOSDAQ","제룡산업","Utilities","mid","2026-04-15","2026-07-14","8040.0","","","","","0"
"021080","KOSDAQ","에이티넘인베스트","Financials","mid","2026-04-15","2026-07-14","3310.0","","","","","0"
"004970","KOSPI","신라교역","Consumer Staples","mid","2026-04-15","2026-07-14","9740.0","","","","","0"
"021320","KOSDAQ","KCC건설","Industrials","mid","2026-04-15","2026-07-14","7260.0","","","","","0"
"088130","KOSDAQ","동아엘텍","Information Technology","mid","2026-04-15","2026-07-14","7650.0","","","","","0"
"013310","KOSDAQ","아진산업","Consumer Discretionary","mid","2026-04-15","2026-07-14","3275.0","","","","","0"
"067290","KOSDAQ","JW신약","Health Care","mid","2026-04-15","2026-07-14","2180.0","","","","","0"
"081180","KOSDAQ","쎄크","Information Technology","mid","2026-04-15","2026-07-14","13350.0","","","","","0"
"101330","KOSDAQ","모베이스","Consumer Discretionary","mid","2026-04-15","2026-07-14","4840.0","","","","","0"
"454910","KOSPI","두산로보틱스","Industrials","mid","2026-04-15","2026-07-14","93100.0","","","","","0"
"014680","KOSPI","한솔케미칼","Materials","mid","2026-04-15","2026-07-14","280500.0","","","","","0"
"140860","KOSDAQ","파크시스템스","Information Technology","mid","2026-04-15","2026-07-14","270500.0","","","","","0"
"294870","KOSPI","IPARK현대산업개발","Industrials","mid","2026-04-15","2026-07-14","23650.0","","","","","0"
"195940","KOSDAQ","HK이노엔","Health Care","mid","2026-04-15","2026-07-14","51600.0","","","","","0"
"222080","KOSDAQ","씨아이에스","Utilities","mid","2026-04-15","2026-07-14","12500.0","","","","","0"
"253590","KOSDAQ","네오셈","Information Technology","mid","2026-04-15","2026-07-14","17810.0","","","","","0"
"045100","KOSDAQ","한양이엔지","Information Technology","mid","2026-04-15","2026-07-14","33100.0","","","","","0"
"101160","KOSDAQ","월덱스","Information Technology","mid","2026-04-15","2026-07-14","31650.0","","","","","0"
"089010","KOSDAQ","켐트로닉스","Information Technology","mid","2026-04-15","2026-07-14","31050.0","","","","","0"
"200880","KOSPI","서연이화","Consumer Discretionary","mid","2026-04-15","2026-07-14","13750.0","","","","","0"
"094360","KOSDAQ","칩스앤미디어","Information Technology","mid","2026-04-15","2026-07-14","17250.0","","","","","0"
"378340","KOSDAQ","필에너지","Utilities","mid","2026-04-15","2026-07-14","15640.0","","","","","0"
"060720","KOSDAQ","KH바텍","Information Technology","mid","2026-04-15","2026-07-14","14030.0","","","","","0"
"023410","KOSDAQ","유진기업","Industrials","mid","2026-04-15","2026-07-14","4145.0","","","","","0"
"092460","KOSDAQ","한라IMS","Industrials","mid","2026-04-15","2026-07-14","16540.0","","","","","0"
"464080","KOSDAQ","에스오에스랩","Information Technology","mid","2026-04-15","2026-07-14","15480.0","","","","","0"
"094820","KOSDAQ","일진파워","Industrials","mid","2026-04-15","2026-07-14","18160.0","","","","","0"
"118990","KOSDAQ","모트렉스","Consumer Discretionary","mid","2026-04-15","2026-07-14","8670.0","","","","","0"
"028260","KOSPI","삼성물산","Industrials","mid","2026-04-15","2026-07-14","307500.0","","","","","0"
"012330","KOSPI","현대모비스","Consumer Discretionary","mid","2026-04-15","2026-07-14","415500.0","","","","","0"
"042700","KOSPI","한미반도체","Information Technology","mid","2026-04-15","2026-07-14","295000.0","","","","","0"
"051910","KOSPI","LG화학","Materials","mid","2026-04-15","2026-07-14","354000.0","","","","","0"
"267250","KOSPI","HD현대","Industrials","mid","2026-04-15","2026-07-14","255000.0","","","","","0"
"086520","KOSDAQ","에코프로","Materials","mid","2026-04-15","2026-07-14","147900.0","","","","","0"
"066570","KOSPI","LG전자","Information Technology","mid","2026-04-15","2026-07-14","122200.0","","","","","0"
"323410","KOSPI","카카오뱅크","Financials","mid","2026-04-15","2026-07-14","25500.0","","","","","0"
"377300","KOSPI","카카오페이","Information Technology","mid","2026-04-15","2026-07-14","54400.0","","","","","0"
"240810","KOSDAQ","원익IPS","Information Technology","mid","2026-04-15","2026-07-14","122600.0","","","","","0"
"005385","KOSPI","현대차우","Consumer Discretionary","mid","2026-04-15","2026-07-14","247000.0","","","","","0"
"004020","KOSPI","현대제철","Materials","mid","2026-04-15","2026-07-14","40000.0","","","","","0"
"022100","KOSPI","포스코DX","Information Technology","mid","2026-04-15","2026-07-14","32750.0","","","","","0"
"002380","KOSPI","KCC","Industrials","mid","2026-04-15","2026-07-14","547000.0","","","","","0"
"088350","KOSPI","한화생명","Financials","mid","2026-04-15","2026-07-14","4885.0","","","","","0"
"489790","KOSPI","한화비전","Information Technology","mid","2026-04-15","2026-07-14","80400.0","","","","","0"
"357780","KOSDAQ","솔브레인","Information Technology","mid","2026-04-15","2026-07-14","425500.0","","","","","0"
"084370","KOSDAQ","유진테크","Information Technology","mid","2026-04-15","2026-07-14","128900.0","","","","","0"
"083650","KOSDAQ","비에이치아이","Energy","mid","2026-04-15","2026-07-14","93700.0","","","","","0"
"068760","KOSDAQ","셀트리온제약","Health Care","mid","2026-04-15","2026-07-14","57800.0","","","","","0"
"097230","KOSPI","HJ중공업","Industrials","mid","2026-04-15","2026-07-14","27750.0","","","","","0"
"023590","KOSPI","다우기술","Financials","mid","2026-04-15","2026-07-14","49900.0","","","","","0"
"067310","KOSDAQ","하나마이크론","Information Technology","mid","2026-04-15","2026-07-14","33350.0","","","","","0"
"089030","KOSDAQ","테크윙","Information Technology","mid","2026-04-15","2026-07-14","57600.0","","","","","0"
"069960","KOSPI","현대백화점","Consumer Discretionary","mid","2026-04-15","2026-07-14","85800.0","","","","","0"
"003540","KOSPI","대신증권","Financials","mid","2026-04-15","2026-07-14","39100.0","","","","","0"
"065350","KOSDAQ","신성델타테크","Consumer Discretionary","mid","2026-04-15","2026-07-14","60600.0","","","","","0"
"232140","KOSDAQ","와이씨","Information Technology","mid","2026-04-15","2026-07-14","19990.0","","","","","0"
"001800","KOSPI","오리온홀딩스","Consumer Staples","mid","2026-04-15","2026-07-14","24900.0","","","","","0"
"080220","KOSDAQ","제주반도체","Information Technology","mid","2026-04-15","2026-07-14","42350.0","","","","","0"
"397030","KOSDAQ","에이프릴바이오","Health Care","mid","2026-04-15","2026-07-14","60700.0","","","","","0"
"003240","KOSPI","태광산업","Materials","mid","2026-04-15","2026-07-14","1269000.0","","","","","0"
"003090","KOSPI","대웅","Health Care","mid","2026-04-15","2026-07-14","23400.0","","","","","0"
"185750","KOSPI","종근당","Health Care","mid","2026-04-15","2026-07-14","89900.0","","","","","0"
"089860","KOSPI","롯데렌탈","Industrials","mid","2026-04-15","2026-07-14","32150.0","","","","","0"
"036540","KOSDAQ","SFA반도체","Information Technology","mid","2026-04-15","2026-07-14","7020.0","","","","","0"
"445680","KR","큐리옥스바이오시스템즈","Health Care","short","2026-03-17","2026-04-16","109100.0","2026-03-18","2026-03-18","90700.0","-16.87","1"
"090710","KR","휴림로봇","Industrials","short","2026-03-17","2026-04-16","13440.0","2026-03-18","2026-03-18","11540.0","-14.14","1"
"178920","KR","PI첨단소재","Materials","short","2026-03-17","2026-04-16","24100.0","2026-03-26","","24600.0","2.07","1"
"464080","KR","에스오에스랩","Information Technology","short","2026-03-17","2026-04-16","17890.0","","","16260.0","-9.11","1"
"418550","KR","제이오","Industrials","short","2026-03-17","2026-04-16","8380.0","2026-04-15","","8930.0","6.56","1"
"086790","KR","하나금융지주","Financials","mid","2026-01-16","2026-04-16","96400.0","2026-01-27","2026-02-03","122500.0","27.07","1"
"298380","KR","에이비엘바이오","Health Care","mid","2026-01-16","2026-04-16","197500.0","2026-01-26","2026-01-26","163900.0","-17.01","1"
"278470","KR","에이피알","Consumer Discretionary","mid","2026-01-16","2026-04-16","240500.0","2026-01-21","2026-01-22","414500.0","72.35","1"
"034220","KR","LG디스플레이","Information Technology","mid","2026-01-16","2026-04-16","12520.0","2026-02-20","2026-02-23","13830.0","10.46","1"
"950160","KR","코오롱티슈진","Health Care","mid","2026-01-16","2026-04-16","74700.0","2026-01-23","2026-01-23","108700.0","45.52","1"
"141080","KR","리가켐바이오","Health Care","mid","2026-01-16","2026-04-16","166800.0","2026-01-26","2026-01-26","198000.0","18.71","1"
"347850","KR","디앤디파마텍","Health Care","mid","2026-01-16","2026-04-16","92500.0","2026-01-28","","81600.0","-11.78","1"
"011790","KR","SKC","Materials","mid","2026-01-16","2026-04-16","106000.0","2026-04-16","2026-04-16","122000.0","15.09","1"
"011170","KR","롯데케미칼","Materials","mid","2026-01-16","2026-04-16","74300.0","2026-01-23","2026-01-27","89300.0","20.19","1"
"160190","KR","하이젠알앤엠","Industrials","mid","2026-01-16","2026-04-16","59700.0","2026-01-19","2026-01-21","41150.0","-31.07","1"
"007070","KR","GS리테일","Consumer Discretionary","mid","2026-01-16","2026-04-16","21100.0","2026-02-02","2026-02-03","23700.0","12.32","1"
"178320","KR","서진시스템","Utilities","mid","2026-01-16","2026-04-16","27700.0","2026-01-19","2026-01-22","50200.0","81.23","1"
"003540","KR","대신증권","Financials","mid","2026-01-16","2026-04-16","27250.0","2026-01-23","2026-01-29","39200.0","43.85","1"
"085660","KR","차바이오텍","Health Care","mid","2026-01-16","2026-04-16","14890.0","2026-01-20","2026-01-23","18080.0","21.42","1"
"185750","KR","종근당","Health Care","mid","2026-01-16","2026-04-16","83300.0","2026-02-05","2026-02-10","90500.0","8.64","1"
"229640","KR","LS에코에너지","Utilities","mid","2026-01-16","2026-04-16","37300.0","2026-01-23","2026-01-28","56500.0","51.47","1"
"161580","KR","필옵틱스","Information Technology","mid","2026-01-16","2026-04-16","44500.0","2026-01-26","2026-01-26","45950.0","3.26","1"
"001740","KR","SK네트웍스","Industrials","mid","2026-01-16","2026-04-16","4460.0","2026-01-22","2026-01-30","5510.0","23.54","1"
"000670","KR","영풍","Information Technology","mid","2026-01-16","2026-04-16","53700.0","2026-01-26","2026-01-26","62400.0","16.2","1"
"090360","KR","로보스타","Industrials","mid","2026-01-16","2026-04-16","79600.0","2026-01-19","2026-01-20","64000.0","-19.6","1"
"383800","KR","LX홀딩스","Consumer Discretionary","mid","2026-01-16","2026-04-16","8060.0","2026-01-26","2026-02-12","8460.0","4.96","1"
"192650","KR","드림텍","Information Technology","mid","2026-01-16","2026-04-16","7200.0","2026-01-28","2026-01-28","6750.0","-6.25","1"
"094800","KR","맵스리얼티","Financials","mid","2026-01-16","2026-04-16","5190.0","2026-01-27","2026-01-27","7080.0","36.42","1"
"171090","KR","선익시스템","Information Technology","mid","2026-01-16","2026-04-16","49850.0","2026-01-20","2026-01-21","97500.0","95.59","1"
"000070","KR","삼양홀딩스","Materials","mid","2026-01-16","2026-04-16","58700.0","2026-01-27","2026-02-11","69200.0","17.89","1"
"338840","KR","와이바이오로직스","Health Care","mid","2026-01-16","2026-04-16","26000.0","2026-02-24","2026-03-13","25900.0","-0.38","1"
"091700","KR","파트론","Information Technology","mid","2026-01-16","2026-04-16","6920.0","2026-02-10","2026-02-12","8360.0","20.81","1"
"001940","KR","KISCO홀딩스","Materials","mid","2026-01-16","2026-04-16","26400.0","","","26100.0","-1.14","1"
"033640","KR","네패스","Information Technology","mid","2026-01-16","2026-04-16","16120.0","2026-01-28","2026-01-28","26150.0","62.22","1"
"101160","KR","월덱스","Information Technology","mid","2026-01-16","2026-04-16","22400.0","2026-01-28","2026-01-30","31400.0","40.18","1"
"001200","KR","유진투자증권","Financials","mid","2026-01-16","2026-04-16","3605.0","2026-01-26","2026-01-29","5090.0","41.19","1"
"005720","KR","넥센","Consumer Discretionary","mid","2026-01-16","2026-04-16","5740.0","2026-02-04","2026-02-05","6780.0","18.12","1"
"308430","KR","셀비온","Health Care","mid","2026-01-16","2026-04-16","23100.0","2026-01-26","2026-01-29","34950.0","51.3","1"
"023410","KR","유진기업","Industrials","mid","2026-01-16","2026-04-16","3585.0","2026-01-28","2026-01-29","4100.0","14.37","1"
"078020","KR","LS증권","Financials","mid","2026-01-16","2026-04-16","4925.0","2026-01-23","2026-01-29","7600.0","54.31","1"
"011500","KR","한농화성","Materials","mid","2026-01-16","2026-04-16","15600.0","2026-01-19","2026-01-19","21750.0","39.42","1"
"285490","KR","노바텍","Information Technology","mid","2026-01-16","2026-04-16","22600.0","2026-01-19","2026-01-19","22250.0","-1.55","1"
"487570","KR","HS효성","Industrials","mid","2026-01-16","2026-04-16","58100.0","2026-01-20","2026-01-28","55300.0","-4.82","1"
"005380","KOSPI","현대차","Consumer Discretionary","mid","2026-04-16","2026-07-15","534000.0","","","","","0"
"068270","KOSPI","셀트리온","Health Care","mid","2026-04-16","2026-07-15","209000.0","","","","","0"
"012330","KOSPI","현대모비스","Consumer Discretionary","mid","2026-04-16","2026-07-15","427000.0","","","","","0"
"267250","KOSPI","HD현대","Industrials","mid","2026-04-16","2026-07-15","259000.0","","","","","0"
"086280","KOSPI","현대글로비스","Industrials","mid","2026-04-16","2026-07-15","229000.0","","","","","0"
"307950","KOSPI","현대오토에버","Information Technology","mid","2026-04-16","2026-07-15","437000.0","","","","","0"
"005387","KOSPI","현대차2우B","Consumer Discretionary","mid","2026-04-16","2026-07-15","250500.0","","","","","0"
"128940","KOSPI","한미약품","Health Care","mid","2026-04-16","2026-07-15","528000.0","","","","","0"
"001040","KOSPI","CJ","Industrials","mid","2026-04-16","2026-07-15","213500.0","","","","","0"
"454910","KOSPI","두산로보틱스","Industrials","mid","2026-04-16","2026-07-15","94100.0","","","","","0"
"005385","KOSPI","현대차우","Consumer Discretionary","mid","2026-04-16","2026-07-15","254000.0","","","","","0"
"175330","KOSPI","JB금융지주","Financials","mid","2026-04-16","2026-07-15","31050.0","","","","","0"
"022100","KOSPI","포스코DX","Information Technology","mid","2026-04-16","2026-07-15","33250.0","","","","","0"
"002380","KOSPI","KCC","Industrials","mid","2026-04-16","2026-07-15","560000.0","","","","","0"
"088350","KOSPI","한화생명","Financials","mid","2026-04-16","2026-07-15","4980.0","","","","","0"
"018880","KOSPI","한온시스템","Consumer Discretionary","mid","2026-04-16","2026-07-15","4085.0","","","","","0"
"032820","KOSDAQ","우리기술","Industrials","mid","2026-04-16","2026-07-15","23100.0","","","","","0"
"214150","KOSDAQ","클래시스","Health Care","mid","2026-04-16","2026-07-15","57600.0","","","","","0"
"319400","KOSDAQ","현대무벡스","Industrials","mid","2026-04-16","2026-07-15","30950.0","","","","","0"
"014680","KOSPI","한솔케미칼","Materials","mid","2026-04-16","2026-07-15","285000.0","","","","","0"
"084370","KOSDAQ","유진테크","Information Technology","mid","2026-04-16","2026-07-15","134900.0","","","","","0"
"083650","KOSDAQ","비에이치아이","Energy","mid","2026-04-16","2026-07-15","97400.0","","","","","0"
"004990","KOSPI","롯데지주","Industrials","mid","2026-04-16","2026-07-15","29200.0","","","","","0"
"005850","KOSPI","에스엘","Consumer Discretionary","mid","2026-04-16","2026-07-15","60200.0","","","","","0"
"004800","KOSPI","효성","Industrials","mid","2026-04-16","2026-07-15","157200.0","","","","","0"
"282330","KOSPI","BGF리테일","Consumer Discretionary","mid","2026-04-16","2026-07-15","137400.0","","","","","0"
"011210","KOSPI","현대위아","Consumer Discretionary","mid","2026-04-16","2026-07-15","85300.0","","","","","0"
"067310","KOSDAQ","하나마이크론","Information Technology","mid","2026-04-16","2026-07-15","34650.0","","","","","0"
"069960","KOSPI","현대백화점","Consumer Discretionary","mid","2026-04-16","2026-07-15","91200.0","","","","","0"
"098460","KOSDAQ","고영","Information Technology","mid","2026-04-16","2026-07-15","29600.0","","","","","0"
"069620","KOSPI","대웅제약","Health Care","mid","2026-04-16","2026-07-15","156500.0","","","","","0"
"323280","KOSDAQ","태성","Information Technology","mid","2026-04-16","2026-07-15","59100.0","","","","","0"
"060370","KOSDAQ","LS마린솔루션","Industrials","mid","2026-04-16","2026-07-15","32300.0","","","","","0"
"065350","KOSDAQ","신성델타테크","Consumer Discretionary","mid","2026-04-16","2026-07-15","60800.0","","","","","0"
"437730","KOSDAQ","삼현","Consumer Discretionary","mid","2026-04-16","2026-07-15","51400.0","","","","","0"
"294870","KOSPI","IPARK현대산업개발","Industrials","mid","2026-04-16","2026-07-15","23650.0","","","","","0"
"032350","KOSPI","롯데관광개발","Consumer Discretionary","mid","2026-04-16","2026-07-15","19010.0","","","","","0"
"195940","KOSDAQ","HK이노엔","Health Care","mid","2026-04-16","2026-07-15","52900.0","","","","","0"
"080220","KOSDAQ","제주반도체","Information Technology","mid","2026-04-16","2026-07-15","43450.0","","","","","0"
"003090","KOSPI","대웅","Health Care","mid","2026-04-16","2026-07-15","23800.0","","","","","0"
"036540","KOSDAQ","SFA반도체","Information Technology","mid","2026-04-16","2026-07-15","7300.0","","","","","0"
"089860","KOSPI","롯데렌탈","Industrials","mid","2026-04-16","2026-07-15","32500.0","","","","","0"
"005300","KOSPI","롯데칠성","Consumer Staples","mid","2026-04-16","2026-07-15","120800.0","","","","","0"
"476060","KOSDAQ","온코닉테라퓨틱스","Health Care","mid","2026-04-16","2026-07-15","23750.0","","","","","0"
"003470","KOSPI","유안타증권","Financials","mid","2026-04-16","2026-07-15","5030.0","","","","","0"
"032190","KOSDAQ","다우데이타","Financials","mid","2026-04-16","2026-07-15","25200.0","","","","","0"
"056080","KOSDAQ","유진로봇","Industrials","mid","2026-04-16","2026-07-15","25700.0","","","","","0"
"066575","KOSPI","LG전자우","Information Technology","mid","2026-04-16","2026-07-15","54300.0","","","","","0"
"033100","KOSDAQ","제룡전기","Utilities","mid","2026-04-16","2026-07-15","51700.0","","","","","0"
"348210","KOSDAQ","넥스틴","Information Technology","mid","2026-04-16","2026-07-15","76600.0","","","","","0"
"011170","KR","롯데케미칼","Materials","short","2026-03-18","2026-04-17","82000.0","2026-04-07","2026-04-08","88700.0","8.17","1"
"006360","KR","GS건설","Industrials","short","2026-03-18","2026-04-17","25650.0","2026-03-20","2026-03-20","39000.0","52.05","1"
"007810","KR","코리아써키트","Information Technology","short","2026-03-18","2026-04-17","60200.0","2026-03-20","2026-03-25","89300.0","48.34","1"
"042520","KR","한스바이오메드","Health Care","short","2026-03-18","2026-04-17","54500.0","","","34300.0","-37.06","1"
"160980","KR","싸이맥스","Information Technology","short","2026-03-18","2026-04-17","24000.0","2026-03-27","2026-04-01","29950.0","24.79","1"
"009540","KOSPI","HD한국조선해양","Industrials","mid","2026-04-17","2026-07-16","419500.0","","","","","0"
"086520","KOSDAQ","에코프로","Materials","mid","2026-04-17","2026-07-16","151900.0","","","","","0"
"247540","KOSDAQ","에코프로비엠","Utilities","mid","2026-04-17","2026-07-16","208000.0","","","","","0"
"377300","KOSPI","카카오페이","Information Technology","mid","2026-04-17","2026-07-16","56700.0","","","","","0"
"018880","KOSPI","한온시스템","Consumer Discretionary","mid","2026-04-17","2026-07-16","4160.0","","","","","0"
"214150","KOSDAQ","클래시스","Health Care","mid","2026-04-17","2026-07-16","58200.0","","","","","0"
"111770","KOSPI","영원무역","Consumer Discretionary","mid","2026-04-17","2026-07-16","84900.0","","","","","0"
"001430","KOSPI","세아베스틸지주","Materials","mid","2026-04-17","2026-07-16","75100.0","","","","","0"
"000120","KOSPI","CJ대한통운","Industrials","mid","2026-04-17","2026-07-16","106800.0","","","","","0"
"003690","KOSPI","코리안리","Financials","mid","2026-04-17","2026-07-16","12310.0","","","","","0"
"099320","KOSDAQ","쎄트렉아이","Industrials","mid","2026-04-17","2026-07-16","187500.0","","","","","0"
"458870","KOSDAQ","씨어스","Health Care","mid","2026-04-17","2026-07-16","46750.0","","","","","0"
"006280","KOSPI","녹십자","Health Care","mid","2026-04-17","2026-07-16","151200.0","","","","","0"
"032350","KOSPI","롯데관광개발","Consumer Discretionary","mid","2026-04-17","2026-07-16","19840.0","","","","","0"
"466100","KOSDAQ","클로봇","Industrials","mid","2026-04-17","2026-07-16","49800.0","","","","","0"
"036540","KOSDAQ","SFA반도체","Information Technology","mid","2026-04-17","2026-07-16","7340.0","","","","","0"
"295310","KOSDAQ","에이치브이엠","Materials","mid","2026-04-17","2026-07-16","99500.0","","","","","0"
"089860","KOSPI","롯데렌탈","Industrials","mid","2026-04-17","2026-07-16","32900.0","","","","","0"
"075580","KOSPI","세진중공업","Industrials","mid","2026-04-17","2026-07-16","18860.0","","","","","0"
"222080","KOSDAQ","씨아이에스","Utilities","mid","2026-04-17","2026-07-16","12740.0","","","","","0"
"006730","KOSDAQ","서부T&D","Consumer Discretionary","mid","2026-04-17","2026-07-16","13700.0","","","","","0"
"007700","KOSPI","F&F홀딩스","Consumer Discretionary","mid","2026-04-17","2026-07-16","19500.0","","","","","0"
"383310","KOSDAQ","에코프로에이치엔","Industrials","mid","2026-04-17","2026-07-16","31550.0","","","","","0"
"448900","KOSDAQ","한국피아이엠","Consumer Discretionary","mid","2026-04-17","2026-07-16","107100.0","","","","","0"
"383800","KOSPI","LX홀딩스","Consumer Discretionary","mid","2026-04-17","2026-07-16","8480.0","","","","","0"
"119850","KOSDAQ","지엔씨에너지","Utilities","mid","2026-04-17","2026-07-16","35650.0","","","","","0"
"004690","KOSPI","삼천리","Energy","mid","2026-04-17","2026-07-16","138000.0","","","","","0"
"036620","KOSDAQ","감성코퍼레이션","Consumer Discretionary","mid","2026-04-17","2026-07-16","5760.0","","","","","0"
"206650","KOSDAQ","유바이오로직스","Health Care","mid","2026-04-17","2026-07-16","13930.0","","","","","0"
"034950","KOSDAQ","한국기업평가","Industrials","mid","2026-04-17","2026-07-16","103000.0","","","","","0"
"455900","KOSDAQ","엔젤로보틱스","Health Care","mid","2026-04-17","2026-07-16","29150.0","","","","","0"
"117730","KOSDAQ","티로보틱스","Industrials","mid","2026-04-17","2026-07-16","19790.0","","","","","0"
"114190","KOSDAQ","강원에너지","Information Technology","mid","2026-04-17","2026-07-16","15020.0","","","","","0"
"035810","KOSDAQ","이지홀딩스","Consumer Staples","mid","2026-04-17","2026-07-16","5960.0","","","","","0"
"475400","KOSDAQ","씨메스","Industrials","mid","2026-04-17","2026-07-16","32300.0","","","","","0"
"200880","KOSPI","서연이화","Consumer Discretionary","mid","2026-04-17","2026-07-16","14020.0","","","","","0"
"378340","KOSDAQ","필에너지","Utilities","mid","2026-04-17","2026-07-16","15890.0","","","","","0"
"286940","KOSPI","롯데이노베이트","Information Technology","mid","2026-04-17","2026-07-16","22400.0","","","","","0"
"051370","KOSDAQ","인터플렉스","Information Technology","mid","2026-04-17","2026-07-16","13260.0","","","","","0"
"002900","KOSPI","TYM","Industrials","mid","2026-04-17","2026-07-16","7340.0","","","","","0"
"004360","KOSPI","세방","Industrials","mid","2026-04-17","2026-07-16","15320.0","","","","","0"
"000050","KOSPI","경방","Consumer Discretionary","mid","2026-04-17","2026-07-16","10020.0","","","","","0"
"126700","KOSDAQ","하이비젼시스템","Information Technology","mid","2026-04-17","2026-07-16","18020.0","","","","","0"
"484810","KOSDAQ","티엑스알로보틱스","Industrials","mid","2026-04-17","2026-07-16","17410.0","","","","","0"
"289930","KOSDAQ","웨이비스","Industrials","mid","2026-04-17","2026-07-16","19880.0","","","","","0"
"136490","KOSPI","선진","Consumer Staples","mid","2026-04-17","2026-07-16","10880.0","","","","","0"
"001630","KOSPI","종근당홀딩스","Health Care","mid","2026-04-17","2026-07-16","49050.0","","","","","0"
"065710","KOSDAQ","서호전기","Industrials","mid","2026-04-17","2026-07-16","47450.0","","","","","0"
"299030","KOSDAQ","하나기술","Information Technology","mid","2026-04-17","2026-07-16","28850.0","","","","","0"
"307750","KOSDAQ","국전약품","Health Care","mid","2026-04-17","2026-07-16","4080.0","","","","","0"
"117580","KR","대성에너지","Energy","short","2026-03-19","2026-04-18","10890.0","2026-03-23","","9180.0","-15.7","1"
"036930","KR","주성엔지니어링","Information Technology","short","2026-03-20","2026-04-19","72800.0","2026-03-24","","70400.0","-3.3","1"
"003380","KR","하림지주","Consumer Staples","short","2026-03-20","2026-04-19","17700.0","","","13660.0","-22.82","1"
"100840","KR","SNT에너지","Energy","short","2026-03-20","2026-04-19","53300.0","2026-04-09","2026-04-10","55200.0","3.56","1"
